25.95 13.51 16.68 8.23 16.35 8.53 2.41 4.55 6.86 10.62 12.26 15.33 13.69 5.64 7.07 6.27 6.36 10.49 11.79
28.53 14.71 17.90 8.42 17.22 9.37 1.92 4.69 7.33 10.42 12.41 15.34 13.29 6.85 7.29 6.60 6.38 11.06 11.52
31.19 16.33 19.21 8.97 18.34 10.35 1.71 5.10 7.81 10.29 12.63 15.26 12.96 8.19 8.01 6.88 6.48 11.61 11.29
33.92 18.37 20.59 9.85 19.62 11.42 1.77 5.71 8.31 10.22 12.87 15.12 12.70 9.65 9.21 7.13 6.64 12.11 11.11
36.71 20.78 22.00 11.04 20.99 12.51 2.10 6.41 8.80 10.16 13.09 14.92 12.49 11.21 10.80 7.35 6.84 12.53 10.95
39.55 23.51 23.39 12.46 22.37 13.57 2.63 7.07 9.24 10.07 13.23 14.67 12.29 12.82 12.66 7.56 7.08 12.85 10.80
42.48 26.49 24.75 14.02 23.73 14.52 3.33 7.59 9.60 9.93 13.26 14.35 12.08 14.48 14.63 7.79 7.34 13.06 10.66
45.52 29.64 26.05 15.64 25.01 15.33 4.13 7.90 9.84 9.71 13.14 13.97 11.81 16.19 16.57 8.06 7.63 13.18 10.53
48.75 32.93 27.28 17.25 26.23 15.96 5.01 7.98 9.94 9.41 12.86 13.52 11.44 17.93 18.38 8.39 7.96 13.21 10.41
52.21 36.30 28.45 18.79 27.38 16.41 5.91 7.85 9.89 9.02 12.42 13.02 10.94 19.72 20.00 8.80 8.31 13.21 10.32
55.98 39.75 29.58 20.23 28.50 16.71 6.80 7.61 9.71 8.55 11.83 12.51 10.30 21.59 21.42 9.31 8.69 13.21 10.25
60.09 43.28 30.71 21.57 29.63 16.88 7.68 7.35 9.42 8.03 11.10 12.00 9.50 23.55 22.69 9.91 9.11 13.24 10.20
64.59 46.94 31.86 22.84 30.79 16.98 8.54 7.17 9.05 7.47 10.27 11.50 8.55 25.61 23.91 10.58 9.55 13.32 10.15
69.46 50.76 33.07 24.10 32.03 17.05 9.38 7.14 8.60 6.90 9.36 11.00 7.45 27.77 25.18 11.28 10.04 13.43 10.10
74.68 54.82 34.38 25.41 33.38 17.13 10.25 7.32 8.09 6.34 8.43 10.48 6.25 30.02 26.63 11.94 10.58 13.56 10.04
80.18 59.16 35.79 26.87 34.91 17.24 11.18 7.71 7.50 5.86 7.55 9.90 5.04 32.36 28.38 12.52 11.21 13.65 10.00
85.87 63.84 37.33 28.59 36.67 17.40 12.24 8.29 6.84 5.53 6.82 9.24 3.92 34.76 30.50 12.97 11.98 13.68 10.02
91.64 68.86 38.99 30.65 38.70 17.64 13.50 9.03 6.12 5.44 6.33 8.49 3.04 37.18 33.05 13.26 12.94 13.62 10.18
97.35 74.21 40.78 33.10 41.03 17.95 15.02 9.88 5.39 5.67 6.20 7.68 2.53 39.62 36.00 13.37 14.14 13.46 10.55
102.91 79.79 42.69 35.93 43.67 18.37 16.80 10.80 4.70 6.30 6.49 6.85 2.50 42.05 39.29 13.33 15.61 13.24 11.21
108.22 85.47 44.73 39.08 46.55 18.91 18.83 11.76 4.15 7.32 7.24 6.09 2.98 44.46 42.79 13.22 17.34 13.02 12.18
113.23 91.09 46.87 42.43 49.60 19.59 21.03 12.76 3.83 8.71 8.43 5.51 3.97 46.85 46.36 13.10 19.29 12.90 13.44
117.94 96.46 49.14 45.79 52.66 20.45 23.27 13.81 3.84 10.37 9.95 5.22 5.36 49.23 49.83 13.09 21.37 12.99 14.91
122.39 101.42 51.52 48.97 55.61 21.51 25.42 14.94 4.27 12.14 11.69 5.31 6.99 51.62 53.06 13.30 23.46 13.37 16.48
126.64 105.84 54.02 51.82 58.30 22.80 27.33 16.19 5.17 13.87 13.47 5.85 8.69 54.05 55.95 13.83 25.43 14.14 18.00
130.78 109.66 56.64 54.21 60.63 24.31 28.90 17.60 6.54 15.39 15.15 6.87 10.26 56.54 58.46 14.75 27.15 15.33 19.33
134.87 112.89 59.37 56.11 62.57 26.05 30.04 19.18 8.35 16.59 16.59 8.35 11.55 59.12 60.59 16.09 28.52 16.96 20.36
138.96 115.63 62.18 57.57 64.13 28.00 30.76 20.96 10.51 17.41 17.73 10.22 12.50 61.76 62.42 17.85 29.49 18.95 21.02
143.05 117.97 65.04 58.67 65.35 30.10 31.11 22.90 12.91 17.85 18.51 12.38 13.05 64.46 64.01 19.94 30.07 21.21 21.28
147.05 120.06 67.85 59.54 66.34 32.28 31.16 24.96 15.41 17.95 18.97 14.70 13.27 67.15 65.46 22.28 30.29 23.58 21.19
150.86 121.99 70.55 60.29 67.16 34.46 31.03 27.07 17.87 17.82 19.17 17.03 13.22 69.74 66.82 24.72 30.22 25.89 20.80
154.29 123.82 73.01 61.01 67.90 36.55 30.84 29.14 20.18 17.55 19.19 19.25 13.03 72.12 68.11 27.15 29.96 28.00 20.21
157.17 125.55 75.14 61.75 68.58 38.45 30.69 31.08 22.23 17.28 19.13 21.26 12.79 74.19 69.31 29.44 29.61 29.78 19.54
159.32 127.11 76.84 62.50 69.22 40.10 30.65 32.82 23.99 17.10 19.07 22.99 12.62 75.80 70.38 31.51 29.26 31.14 18.89
160.60 128.37 78.04 63.20 69.77 41.43 30.77 34.30 25.44 17.10 19.09 24.42 12.57 76.89 71.24 33.29 28.96 32.07 18.37
160.90 129.21 78.67 63.78 70.18 42.41 31.07 35.49 26.60 17.32 19.24 25.55 12.69 77.36 71.82 34.76 28.77 32.58 18.05
160.21 129.48 78.74 64.16 70.40 43.02 31.53 36.38 27.51 17.77 19.52 26.41 12.98 77.20 72.05 35.91 28.71 32.74 17.98
158.55 129.08 78.26 64.26 70.37 43.27 32.11 36.98 28.18 18.41 19.91 27.01 13.37 76.43 71.89 36.73 28.76 32.64 18.15
156.03 127.95 77.27 64.05 70.03 43.16 32.74 37.29 28.62 19.18 20.35 27.35 13.80 75.10 71.34 37.22 28.88 32.33 18.53
152.79 126.09 75.83 63.50 69.38 42.71 33.32 37.34 28.81 19.99 20.77 27.41 14.19 73.30 70.41 37.40 29.01 31.89 19.02
148.99 123.58 74.02 62.65 68.43 41.95 33.77 37.14 28.72 20.71 21.06 27.15 14.43 71.12 69.14 37.27 29.08 31.35 19.52
144.82 120.53 71.93 61.52 67.21 40.92 34.00 36.70 28.29 21.26 21.15 26.53 14.47 68.70 67.60 36.85 29.02 30.72 19.93
140.42 117.09 69.62 60.20 65.77 39.65 33.95 36.01 27.47 21.56 20.99 25.53 14.28 66.12 65.85 36.16 28.76 30.00 20.14
135.90 113.40 67.19 58.73 64.19 38.20 33.57 35.11 26.27 21.58 20.56 24.16 13.88 63.48 63.94 35.26 28.25 29.20 20.11
131.32 109.57 64.70 57.17 62.49 36.64 32.86 34.02 24.71 21.32 19.90 22.49 13.34 60.85 61.89 34.22 27.48 28.33 19.80
126.68 105.67 62.17 55.55 60.71 35.02 31.84 32.78 22.87 20.84 19.06 20.64 12.76 58.25 59.73 33.10 26.47 27.40 19.26
121.97 101.75 59.65 53.86 58.85 33.43 30.58 31.44 20.87 20.22 18.14 18.75 12.23 55.70 57.44 32.00 25.25 26.44 18.54
117.12 97.78 57.13 52.08 56.90 31.91 29.15 30.07 18.85 19.53 17.25 16.99 11.86 53.16 55.02 30.96 23.88 25.50 17.73
112.11 93.73 54.62 50.20 54.82 30.52 27.64 28.71 16.94 18.88 16.51 15.51 11.72 50.62 52.47 30.04 22.45 24.60 16.93
106.90 89.58 52.09 48.19 52.61 29.25 26.15 27.42 15.27 18.32 16.00 14.43 11.84 48.02 49.80 29.25 21.04 23.76 16.23
101.52 85.31 49.54 46.06 50.26 28.14 24.77 26.25 13.94 17.92 15.78 13.79 12.21 45.34 47.06 28.59 19.72 23.01 15.69
96.03 80.91 46.98 43.83 47.80 27.15 23.57 25.22 12.97 17.69 15.87 13.59 12.78 42.60 44.30 28.01 18.56 22.34 15.36
90.53 76.43 44.42 41.56 45.28 26.27 22.59 24.35 12.39 17.63 16.26 13.76 13.47 39.81 41.60 27.47 17.60 21.76 15.24
85.16 71.92 41.89 39.31 42.79 25.46 21.84 23.67 12.15 17.70 16.89 14.20 14.21 37.04 39.03 26.90 16.85 21.25 15.30
80.06 67.46 39.44 37.14 40.39 24.68 21.31 23.17 12.20 17.86 17.67 14.80 14.90 34.35 36.63 26.25 16.31 20.79 15.49
75.35 63.14 37.11 35.13 38.16 23.89 20.95 22.85 12.47 18.05 18.51 15.45 15.46 31.81 34.45 25.45 15.97 20.38 15.74
71.10 59.01 34.94 33.28 36.13 23.06 20.70 22.70 12.86 18.22 19.28 16.06 15.85 29.47 32.47 24.46 15.77 19.99 15.98
67.36 55.13 32.94 31.61 34.32 22.15 20.47 22.66 13.31 18.30 19.90 16.56 16.04 27.35 30.66 23.26 15.67 19.57 16.12
64.09 51.52 31.11 30.07 32.72 21.13 20.16 22.69 13.70 18.23 20.27 16.89 16.03 25.41 28.97 21.84 15.60 19.10 16.10
61.21 48.18 29.43 28.62 31.27 19.97 19.69 22.69 13.97 17.97 20.33 17.03 15.82 23.61 27.33 20.21 15.51 18.51 15.88
58.59 45.09 27.87 27.20 29.93 18.68 18.99 22.62 14.02 17.49 20.02 16.95 15.43 21.88 25.69 18.40 15.32 17.75 15.41
56.10 42.20 26.40 25.77 28.64 17.25 18.02 22.39 13.81 16.77 19.35 16.65 14.88 20.15 24.02 16.45 14.98 16.80 14.68
53.62 39.49 24.98 24.32 27.35 15.73 16.77 21.95 13.28 15.81 18.32 16.13 14.18 18.38 22.31 14.39 14.46 15.61 13.69
51.06 36.93 23.60 22.84 26.03 14.14 15.28 21.30 12.45 14.61 16.96 15.40 13.33 16.55 20.59 12.28 13.74 14.20 12.45
48.36 34.51 22.27 21.38 24.68 12.57 13.60 20.44 11.32 13.22 15.34 14.51 12.31 14.70 18.91 10.16 12.83 12.61 11.00
45.54 32.24 21.02 19.98 23.33 11.06 11.81 19.42 9.94 11.67 13.50 13.48 11.13 12.89 17.35 8.07 11.77 10.88 9.38
42.65 30.12 19.89 18.70 22.01 9.69 10.02 18.28 8.40 10.02 11.54 12.37 9.78 11.19 15.95 6.07 10.62 9.10 7.64
39.79 28.18 18.91 17.58 20.78 8.51 8.30 17.10 6.78 8.35 9.54 11.21 8.28 9.70 14.77 4.17 9.44 7.36 5.85
37.08 26.42 18.12 16.65 19.67 7.56 6.75 15.95 5.17 6.73 7.58 10.04 6.66 8.49 13.82 2.41 8.33 5.75 4.08
34.61 24.83 17.54 15.91 18.74 6.85 5.42 14.91 3.67 5.25 5.76 8.90 5.00 7.62 13.08 0.80 7.35 4.35 2.42
32.49 23.40 17.20 15.35 18.00 6.42 4.35 14.04 2.35 3.96 4.15 7.81 3.36 7.11 12.54 -0.63 6.55 3.23 0.95
30.75 22.10 17.07 14.96 17.47 6.25 3.55 13.40 1.29 2.95 2.84 6.79 1.84 6.95 12.16 -1.87 5.98 2.43 -0.26
29.43 20.93 17.13 14.73 17.15 6.33 3.03 13.03 0.51 2.25 1.89 5.85 0.53 7.09 11.90 -2.92 5.64 1.95 -1.13
28.47 19.85 17.35 14.63 17.03 6.65 2.76 12.95 0.04 1.88 1.33 4.99 -0.50 7.48 11.72 -3.79 5.49 1.76 -1.66
27.80 18.84 17.65 14.66 17.08 7.16 2.70 13.14 -0.14 1.82 1.17 4.21 -1.19 8.01 11.62 -4.49 5.48 1.82 -1.85
27.31 17.90 17.97 14.77 17.25 7.80 2.77 13.55 -0.07 2.03 1.38 3.50 -1.53 8.58 11.55 -5.04 5.53 2.04 -1.76
26.88 16.97 18.21 14.92 17.47 8.50 2.89 14.12 0.20 2.41 1.90 2.86 -1.54 9.11 11.49 -5.48 5.55 2.35 -1.47
26.38 16.04 18.30 15.06 17.65 9.19 2.98 14.75 0.59 2.86 2.63 2.29 -1.27 9.52 11.42 -5.84 5.45 2.68 -1.11
25.70 15.05 18.17 15.13 17.73 9.80 2.96 15.35 1.04 3.29 3.45 1.82 -0.79 9.75 11.27 -6.16 5.17 2.97 -0.78
24.74 13.97 17.76 15.05 17.62 10.24 2.75 15.81 1.49 3.58 4.25 1.46 -0.22 9.78 11.00 -6.49 4.68 3.20 -0.60
23.47 12.75 17.04 14.77 17.26 10.46 2.31 16.07 1.89 3.66 4.92 1.23 0.34 9.62 10.55 -6.85 3.99 3.36 -0.64
21.85 11.35 16.00 14.23 16.60 10.42 1.65 16.06 2.21 3.48 5.37 1.14 0.78 9.28 9.87 -7.28 3.11 3.44 -0.95
19.92 9.77 14.65 13.40 15.63 10.08 0.76 15.72 2.39 3.00 5.54 1.19 1.01 8.79 8.92 -7.79 2.10 3.45 -1.55
17.73 7.97 13.03 12.25 14.34 9.43 -0.33 15.04 2.41 2.24 5.37 1.34 0.94 8.17 7.66 -8.38 0.99 3.39 -2.44
15.33 5.96 11.19 10.78 12.74 8.49 -1.58 14.02 2.24 1.20 4.87 1.53 0.53 7.42 6.10 -9.04 -0.17 3.24 -3.59
12.83 3.77 9.20 9.00 10.87 7.30 -2.96 12.68 1.86 -0.07 4.03 1.70 -0.24 6.55 4.25 -9.76 -1.37 2.97 -4.94
10.32 1.42 7.14 6.98 8.78 5.92 -4.43 11.08 1.25 -1.54 2.89 1.77 -1.38 5.55 2.17 -10.52 -2.60 2.58 -6.45
7.88 -1.01 5.11 4.78 6.52 4.43 -5.95 9.30 0.44 -3.15 1.50 1.70 -2.83 4.42 -0.06 -11.26 -3.86 2.05 -8.05
5.62 -3.46 3.20 2.51 4.21 2.93 -7.46 7.45 -0.53 -4.81 -0.07 1.44 -4.52 3.18 -2.33 -11.94 -5.15 1.42 -9.67
3.58 -5.84 1.49 0.30 1.92 1.52 -8.91 5.65 -1.59 -6.46 -1.73 1.01 -6.36 1.84 -4.52 -12.52 -6.45 0.69 -11.23
1.82 -8.06 0.06 -1.75 -0.23 0.29 -10.23 4.02 -2.66 -8.01 -3.37 0.42 -8.22 0.45 -6.50 -12.93 -7.74 -0.06 -12.65
0.34 -10.03 -1.07 -3.54 -2.15 -0.69 -11.35 2.67 -3.66 -9.37 -4.90 -0.27 -9.98 -0.95 -8.17 -13.14 -8.96 -0.79 -13.85
-0.90 -11.71 -1.89 -4.99 -3.79 -1.37 -12.21 1.65 -4.50 -10.45 -6.21 -1.00 -11.49 -2.31 -9.46 -13.10 -10.06 -1.44 -14.75
-1.94 -13.05 -2.45 -6.07 -5.10 -1.77 -12.78 0.99 -5.14 -11.20 -7.24 -1.71 -12.65 -3.58 -10.33 -12.80 -10.97 -1.98 -15.29
-2.86 -14.06 -2.80 -6.80 -6.10 -1.88 -13.03 0.68 -5.53 -11.58 -7.91 -2.35 -13.38 -4.71 -10.76 -12.24 -11.62 -2.38 -15.45
-3.72 -14.74 -3.02 -7.20 -6.80 -1.79 -12.94 0.67 -5.68 -11.57 -8.22 -2.92 -13.60 -5.67 -10.79 -11.46 -11.97 -2.65 -15.19
-4.57 -15.14 -3.17 -7.32 -7.25 -1.55 -12.54 0.87 -5.64 -11.18 -8.16 -3.40 -13.33 -6.44 -10.44 -10.50 -12.00 -2.82 -14.54
-5.45 -15.26 -3.32 -7.19 -7.48 -1.24 -11.86 1.17 -5.45 -10.48 -7.77 -3.81 -12.60 -7.02 -9.77 -9.42 -11.71 -2.92 -13.54
-6.36 -15.17 -3.52 -6.88 -7.55 -0.95 -10.97 1.49 -5.20 -9.52 -7.12 -4.18 -11.49 -7.44 -8.84 -8.32 -11.14 -3.02 -12.26
-7.29 -14.91 -3.80 -6.44 -7.50 -0.75 -9.92 1.70 -4.96 -8.41 -6.27 -4.53 -10.12 -7.75 -7.74 -7.26 -10.36 -3.17 -10.80
-8.21 -14.51 -4.17 -5.90 -7.37 -0.70 -8.81 1.72 -4.82 -7.25 -5.34 -4.89 -8.61 -8.00 -6.55 -6.33 -9.48 -3.43 -9.29
-9.09 -14.05 -4.65 -5.34 -7.23 -0.87 -7.75 1.48 -4.82 -6.15 -4.40 -5.26 -7.10 -8.29 -5.38 -5.59 -8.57 -3.81 -7.85
-9.92 -13.58 -5.23 -4.83 -7.11 -1.26 -6.81 0.94 -5.01 -5.20 -3.54 -5.62 -5.70 -8.66 -4.33 -5.09 -7.74 -4.34 -6.59
-10.67 -13.17 -5.92 -4.43 -7.08 -1.89 -6.09 0.09 -5.37 -4.49 -2.83 -5.97 -4.51 -9.16 -3.49 -4.82 -7.06 -4.98 -5.61
-11.33 -12.88 -6.67 -4.21 -7.18 -2.70 -5.63 -1.02 -5.87 -4.04 -2.32 -6.27 -3.56 -9.81 -2.94 -4.76 -6.55 -5.68 -4.96
-11.88 -12.75 -7.44 -4.20 -7.42 -3.63 -5.45 -2.33 -6.46 -3.89 -2.01 -6.49 -2.89 -10.56 -2.68 -4.83 -6.23 -6.37 -4.68
-12.31 -12.82 -8.18 -4.41 -7.79 -4.59 -5.53 -3.72 -7.06 -4.00 -1.91 -6.60 -2.49 -11.36 -2.70 -4.94 -6.08 -6.96 -4.73
-12.61 -13.07 -8.80 -4.81 -8.27 -5.45 -5.82 -5.06 -7.57 -4.33 -1.97 -6.57 -2.32 -12.12 -2.93 -4.97 -6.04 -7.36 -5.07
-12.77 -13.49 -9.23 -5.36 -8.80 -6.12 -6.23 -6.21 -7.93 -4.80 -2.14 -6.37 -2.34 -12.75 -3.27 -4.81 -6.08 -7.51 -5.63
-12.80 -14.04 -9.42 -5.99 -9.34 -6.49 -6.68 -7.06 -8.07 -5.35 -2.37 -6.00 -2.48 -13.18 -3.62 -4.36 -6.14 -7.38 -6.31
-12.73 -14.69 -9.33 -6.65 -9.85 -6.54 -7.10 -7.53 -7.94 -5.91 -2.60 -5.45 -2.68 -13.39 -3.93 -3.59 -6.19 -6.97 -7.05
-12.62 -15.43 -8.98 -7.30 -10.31 -6.25 -7.43 -7.60 -7.58 -6.42 -2.82 -4.74 -2.90 -13.37 -4.13 -2.52 -6.24 -6.34 -7.75
-12.56 -16.23 -8.42 -7.92 -10.73 -5.70 -7.66 -7.31 -7.02 -6.86 -3.00 -3.90 -3.10 -13.19 -4.23 -1.21 -6.28 -5.57 -8.38
-12.62 -17.12 -7.75 -8.54 -11.15 -4.97 -7.81 -6.76 -6.35 -7.23 -3.18 -2.98 -3.27 -12.93 -4.27 0.22 -6.36 -4.77 -8.90
-12.90 -18.14 -7.09 -9.18 -11.62 -4.21 -7.91 -6.08 -5.67 -7.58 -3.38 -2.05 -3.44 -12.69 -4.32 1.64 -6.50 -4.04 -9.34
-13.49 -19.32 -6.59 -9.91 -12.22 -3.54 -8.03 -5.43 -5.08 -7.93 -3.65 -1.16 -3.62 -12.60 -4.47 2.89 -6.74 -3.46 -9.70
-14.41 -20.70 -6.37 -10.79 -13.00 -3.10 -8.23 -4.96 -4.67 -8.34 -4.03 -0.36 -3.84 -12.72 -4.81 3.88 -7.11 -3.09 -10.03
-15.70 -22.31 -6.53 -11.86 -14.03 -2.97 -8.57 -4.79 -4.48 -8.85 -4.53 0.32 -4.12 -13.13 -5.40 4.52 -7.61 -2.94 -10.35
-17.30 -24.12 -7.12 -13.15 -15.32 -3.19 -9.08 -4.98 -4.53 -9.47 -5.14 0.86 -4.46 -13.83 -6.25 4.79 -8.25 -2.98 -10.70
-19.15 -26.09 -8.14 -14.64 -16.86 -3.75 -9.77 -5.53 -4.78 -10.20 -5.83 1.26 -4.85 -14.80 -7.35 4.70 -8.98 -3.16 -11.08
-21.10 -28.13 -9.52 -16.27 -18.57 -4.57 -10.62 -6.36 -5.14 -10.98 -6.52 1.55 -5.23 -15.95 -8.62 4.33 -9.77 -3.40 -11.49
-23.03 -30.09 -11.14 -17.92 -20.35 -5.54 -11.55 -7.38 -5.51 -11.76 -7.14 1.75 -5.54 -17.19 -9.95 3.74 -10.55 -3.65 -11.88
-24.77 -31.82 -12.84 -19.45 -22.05 -6.55 -12.47 -8.42 -5.80 -12.45 -7.58 1.91 -5.72 -18.40 -11.18 3.03 -11.27 -3.84 -12.22
-26.20 -33.17 -14.44 -20.70 -23.49 -7.46 -13.28 -9.33 -5.91 -12.94 -7.74 2.03 -5.71 -19.50 -12.15 2.29 -11.84 -3.94 -12.43
-27.21 -33.99 -15.79 -21.50 -24.52 -8.17 -13.87 -9.96 -5.77 -13.14 -7.55 2.18 -5.47 -20.38 -12.69 1.56 -12.22 -3.94 -12.45
-27.78 -34.19 -16.75 -21.73 -25.01 -8.60 -14.14 -10.20 -5.35 -12.97 -6.97 2.36 -4.97 -21.00 -12.68 0.89 -12.33 -3.85 -12.22
-27.91 -33.72 -17.23 -21.32 -24.88 -8.72 -14.00 -10.00 -4.65 -12.39 -5.99 2.60 -4.21 -21.34 -12.07 0.29 -12.13 -3.69 -11.67
-27.65 -32.63 -17.21 -20.27 -24.11 -8.53 -13.44 -9.36 -3.72 -11.40 -4.64 2.92 -3.21 -21.40 -10.86 -0.24 -11.61 -3.47 -10.78
-27.11 -31.01 -16.72 -18.63 -22.77 -8.07 -12.46 -8.35 -2.63 -10.00 -3.01 3.32 -2.02 -21.20 -9.12 -0.69 -10.76 -3.21 -9.54
-26.38 -29.02 -15.82 -16.56 -20.96 -7.37 -11.12 -7.05 -1.44 -8.27 -1.19 3.82 -0.68 -20.76 -7.01 -1.06 -9.60 -2.90 -7.99
-25.57 -26.83 -14.60 -14.21 -18.85 -6.51 -9.51 -5.60 -0.25 -6.31 0.70 4.41 0.75 -20.11 -4.71 -1.33 -8.19 -2.52 -6.19
-24.75 -24.65 -13.18 -11.79 -16.62 -5.52 -7.75 -4.13 0.91 -4.24 2.54 5.08 2.19 -19.30 -2.43 -1.47 -6.59 -2.02 -4.22
-24.01 -22.66 -11.69 -9.49 -14.47 -4.47 -5.96 -2.74 1.98 -2.17 4.22 5.82 3.59 -18.35 -0.36 -1.48 -4.90 -1.40 -2.18
-23.38 -21.00 -10.23 -7.50 -12.55 -3.40 -4.26 -1.52 2.95 -0.24 5.66 6.58 4.88 -17.34 1.35 -1.35 -3.18 -0.63 -0.19
-22.89 -19.76 -8.90 -5.93 -11.00 -2.34 -2.76 -0.53 3.83 1.46 6.78 7.35 5.99 -16.33 2.60 -1.09 -1.55 0.29 1.65
-22.57 -18.98 -7.79 -4.87 -9.91 -1.36 -1.52 0.22 4.62 2.83 7.57 8.06 6.87 -15.42 3.35 -0.77 -0.06 1.30 3.25
-22.44 -18.66 -6.97 -4.34 -9.32 -0.48 -0.60 0.73 5.33 3.83 8.01 8.66 7.45 -14.71 3.61 -0.45 1.21 2.34 4.53
-22.51 -18.74 -6.49 -4.31 -9.23 0.23 -0.01 1.04 5.95 4.42 8.11 9.10 7.68 -14.30 3.46 -0.22 2.23 3.32 5.45
-22.80 -19.15 -6.36 -4.73 -9.59 0.74 0.26 1.16 6.48 4.63 7.91 9.33 7.56 -14.23 2.98 -0.17 2.98 4.14 6.00
-23.27 -19.79 -6.56 -5.48 -10.29 1.01 0.26 1.15 6.89 4.47 7.44 9.32 7.07 -14.54 2.29 -0.37 3.48 4.71 6.20
-23.90 -20.55 -7.04 -6.44 -11.24 1.04 0.04 1.05 7.16 4.02 6.76 9.05 6.25 -15.19 1.49 -0.85 3.74 4.99 6.09
-24.61 -21.33 -7.70 -7.47 -12.28 0.83 -0.34 0.90 7.26 3.35 5.94 8.56 5.18 -16.11 0.71 -1.59 3.80 4.98 5.74
-25.31 -22.04 -8.46 -8.44 -13.29 0.42 -0.79 0.72 7.20 2.57 5.07 7.91 3.96 -17.16 0.03 -2.56 3.68 4.71 5.22
-25.92 -22.60 -9.22 -9.24 -14.16 -0.13 -1.26 0.57 6.99 1.74 4.20 7.18 2.70 -18.18 -0.50 -3.67 3.41 4.28 4.60
-26.35 -22.98 -9.87 -9.79 -14.82 -0.75 -1.71 0.44 6.69 0.96 3.42 6.47 1.51 -19.01 -0.85 -4.84 3.01 3.78 3.95
-26.56 -23.20 -10.36 -10.08 -15.22 -1.35 -2.11 0.35 6.34 0.26 2.76 5.87 0.49 -19.51 -1.04 -5.95 2.49 3.31 3.31
-26.55 -23.30 -10.66 -10.11 -15.41 -1.87 -2.48 0.29 6.00 -0.32 2.26 5.45 -0.31 -19.61 -1.15 -6.94 1.84 2.97 2.71
-26.37 -23.37 -10.81 -9.99 -15.45 -2.27 -2.85 0.25 5.71 -0.81 1.88 5.22 -0.90 -19.29 -1.28 -7.74 1.07 2.77 2.12
-26.13 -23.55 -10.85 -9.83 -15.46 -2.53 -3.24 0.20 5.49 -1.26 1.59 5.18 -1.33 -18.58 -1.52 -8.37 0.22 2.74 1.54
-25.95 -23.96 -10.87 -9.78 -15.57 -2.67 -3.71 0.13 5.34 -1.71 1.31 5.25 -1.67 -17.62 -1.98 -8.82 -0.68 2.81 0.94
-25.93 -24.69 -10.95 -9.98 -15.89 -2.71 -4.29 0.01 5.22 -2.24 0.96 5.35 -2.02 -16.53 -2.75 -9.15 -1.59 2.93 0.28
-26.18 -25.81 -11.18 -10.53 -16.52 -2.72 -5.01 -0.17 5.09 -2.89 0.47 5.39 -2.47 -15.50 -3.83 -9.42 -2.44 3.02 -0.45
-26.74 -27.32 -11.59 -11.51 -17.49 -2.77 -5.85 -0.42 4.89 -3.69 -0.20 5.29 -3.06 -14.65 -5.22 -9.69 -3.17 3.01 -1.24
-27.56 -29.15 -12.19 -12.90 -18.77 -2.89 -6.80 -0.73 4.57 -4.62 -1.06 5.01 -3.82 -14.09 -6.86 -10.00 -3.73 2.86 -2.08
-28.56 -31.19 -12.94 -14.63 -20.29 -3.12 -7.82 -1.09 4.12 -5.67 -2.09 4.55 -4.71 -13.85 -8.64 -10.37 -4.11 2.55 -2.94
-29.61 -33.27 -13.78 -16.58 -21.91 -3.48 -8.88 -1.50 3.53 -6.77 -3.21 3.97 -5.66 -13.90 -10.47 -10.81 -4.31 2.09 -3.78
-30.55 -35.25 -14.61 -18.60 -23.51 -3.93 -9.93 -1.94 2.83 -7.86 -4.33 3.34 -6.57 -14.16 -12.24 -11.28 -4.38 1.52 -4.56
-31.26 -36.95 -15.33 -20.53 -24.92 -4.44 -10.92 -2.40 2.08 -8.88 -5.36 2.76 -7.33 -14.52 -13.85 -11.75 -4.38 0.91 -5.26
-31.63 -38.27 -15.87 -22.22 -26.06 -4.95 -11.84 -2.88 1.34 -9.78 -6.21 2.33 -7.85 -14.87 -15.23 -12.16 -4.41 0.30 -5.86
-31.65 -39.15 -16.20 -23.58 -26.86 -5.42 -12.65 -3.38 0.69 -10.51 -6.82 2.12 -8.06 -15.09 -16.35 -12.46 -4.52 -0.23 -6.35
-31.35 -39.59 -16.32 -24.55 -27.30 -5.80 -13.33 -3.89 0.19 -11.06 -7.16 2.14 -7.95 -15.14 -17.19 -12.62 -4.78 -0.62 -6.75
-30.83 -39.65 -16.26 -25.14 -27.45 -6.06 -13.89 -4.46 -0.14 -11.42 -7.25 2.39 -7.55 -14.97 -17.77 -12.60 -5.20 -0.85 -7.05
-30.25 -39.44 -16.13 -25.39 -27.38 -6.23 -14.32 -5.09 -0.31 -11.61 -7.13 2.81 -6.92 -14.65 -18.14 -12.41 -5.75 -0.92 -7.28
-29.78 -39.09 -16.04 -25.41 -27.23 -6.33 -14.64 -5.83 -0.35 -11.67 -6.89 3.31 -6.18 -14.23 -18.34 -12.04 -6.40 -0.83 -7.46
-29.57 -38.75 -16.09 -25.32 -27.13 -6.40 -14.86 -6.69 -0.31 -11.64 -6.62 3.79 -5.45 -13.81 -18.45 -11.54 -7.07 -0.64 -7.60
-29.74 -38.55 -16.37 -25.25 -27.18 -6.52 -15.03 -7.69 -0.28 -11.58 -6.40 4.15 -4.83 -13.50 -18.53 -10.93 -7.70 -0.40 -7.75
-30.34 -38.57 -16.92 -25.30 -27.48 -6.71 -15.16 -8.81 -0.32 -11.52 -6.33 4.33 -4.41 -13.38 -18.62 -10.26 -8.20 -0.20 -7.90
