-4.70 18.63 -4.67 0.10 -1.20 -3.31 -3.97 -11.49 -5.04 -5.16 -5.21 -4.29 -0.76 1.13 -5.52 13.27 -3.04 6.11 -6.50
-4.98 19.29 -5.04 0.07 -1.27 -3.38 -3.76 -11.91 -4.76 -4.22 -4.59 -3.57 0.11 0.47 -5.20 13.45 -2.88 5.79 -5.78
-5.36 19.33 -5.53 -0.29 -1.60 -3.53 -3.70 -12.28 -4.60 -3.33 -4.02 -2.99 1.01 -0.30 -5.04 13.48 -2.79 5.36 -5.14
-5.76 18.79 -6.05 -0.91 -2.15 -3.72 -3.78 -12.50 -4.53 -2.53 -3.51 -2.54 1.87 -1.13 -5.04 13.41 -2.79 4.89 -4.61
-6.13 17.81 -6.52 -1.74 -2.84 -3.90 -3.99 -12.49 -4.50 -1.85 -3.06 -2.22 2.61 -1.95 -5.15 13.27 -2.90 4.43 -4.21
-6.41 16.53 -6.87 -2.67 -3.58 -4.05 -4.31 -12.21 -4.47 -1.31 -2.65 -2.02 3.14 -2.70 -5.34 13.10 -3.12 4.01 -3.95
-6.55 15.11 -7.05 -3.62 -4.28 -4.14 -4.71 -11.66 -4.43 -0.89 -2.30 -1.93 3.43 -3.33 -5.59 12.90 -3.47 3.64 -3.80
-6.52 13.71 -7.01 -4.49 -4.87 -4.15 -5.16 -10.86 -4.36 -0.60 -2.00 -1.94 3.47 -3.81 -5.84 12.68 -3.91 3.32 -3.75
-6.34 12.44 -6.79 -5.22 -5.28 -4.09 -5.65 -9.92 -4.29 -0.39 -1.76 -2.04 3.27 -4.11 -6.09 12.42 -4.42 3.01 -3.77
-6.02 11.35 -6.41 -5.76 -5.49 -3.99 -6.14 -8.94 -4.25 -0.26 -1.58 -2.24 2.89 -4.23 -6.30 12.08 -4.94 2.70 -3.79
-5.62 10.49 -5.94 -6.10 -5.47 -3.88 -6.58 -8.04 -4.29 -0.16 -1.49 -2.53 2.39 -4.19 -6.45 11.65 -5.43 2.34 -3.79
-5.20 9.84 -5.43 -6.21 -5.23 -3.79 -6.95 -7.35 -4.44 -0.08 -1.47 -2.90 1.86 -4.00 -6.50 11.09 -5.83 1.91 -3.72
-4.83 9.40 -4.95 -6.10 -4.80 -3.77 -7.20 -6.95 -4.74 -0.01 -1.52 -3.32 1.38 -3.72 -6.41 10.39 -6.09 1.41 -3.56
-4.54 9.14 -4.55 -5.78 -4.20 -3.82 -7.30 -6.92 -5.21 0.04 -1.64 -3.77 1.02 -3.38 -6.16 9.57 -6.17 0.84 -3.30
-4.38 9.04 -4.23 -5.26 -3.46 -3.95 -7.23 -7.26 -5.82 0.06 -1.79 -4.21 0.82 -3.02 -5.70 8.63 -6.05 0.23 -2.96
-4.36 9.12 -4.03 -4.57 -2.62 -4.15 -6.98 -7.95 -6.53 0.03 -1.96 -4.60 0.82 -2.66 -5.00 7.62 -5.72 -0.37 -2.57
-4.46 9.37 -3.91 -3.74 -1.71 -4.41 -6.57 -8.92 -7.29 -0.06 -2.12 -4.88 1.00 -2.35 -4.07 6.56 -5.20 -0.93 -2.14
-4.66 9.81 -3.86 -2.81 -0.78 -4.68 -6.05 -10.08 -8.02 -0.24 -2.24 -5.00 1.33 -2.09 -2.90 5.49 -4.54 -1.38 -1.74
-4.91 10.44 -3.85 -1.82 0.14 -4.95 -5.45 -11.32 -8.65 -0.51 -2.32 -4.92 1.77 -1.91 -1.55 4.46 -3.77 -1.70 -1.38
-5.17 11.25 -3.86 -0.82 1.00 -5.20 -4.86 -12.54 -9.13 -0.87 -2.35 -4.64 2.25 -1.81 -0.06 3.48 -2.96 -1.87 -1.09
-5.37 12.21 -3.85 0.15 1.78 -5.41 -4.31 -13.62 -9.42 -1.29 -2.33 -4.16 2.71 -1.77 1.50 2.57 -2.16 -1.89 -0.88
-5.47 13.25 -3.78 1.05 2.45 -5.57 -3.85 -14.45 -9.53 -1.73 -2.27 -3.56 3.08 -1.80 3.07 1.73 -1.40 -1.78 -0.74
-5.44 14.33 -3.64 1.86 3.02 -5.67 -3.48 -14.94 -9.45 -2.15 -2.18 -2.92 3.29 -1.87 4.59 0.95 -0.72 -1.57 -0.65
-5.26 15.37 -3.39 2.56 3.49 -5.71 -3.21 -15.03 -9.22 -2.48 -2.07 -2.35 3.31 -1.96 5.99 0.23 -0.12 -1.31 -0.57
-4.91 16.30 -3.03 3.14 3.87 -5.68 -3.01 -14.68 -8.88 -2.68 -1.93 -1.95 3.09 -2.06 7.22 -0.44 0.39 -1.03 -0.49
-4.42 17.06 -2.56 3.60 4.18 -5.57 -2.84 -13.89 -8.47 -2.70 -1.76 -1.79 2.65 -2.14 8.26 -1.09 0.83 -0.77 -0.36
-3.82 17.61 -2.02 3.93 4.42 -5.39 -2.68 -12.72 -8.03 -2.53 -1.56 -1.91 2.00 -2.19 9.05 -1.71 1.18 -0.55 -0.15
-3.14 17.93 -1.46 4.12 4.59 -5.15 -2.50 -11.25 -7.58 -2.16 -1.30 -2.28 1.20 -2.19 9.59 -2.33 1.47 -0.38 0.14
-2.43 18.03 -0.93 4.17 4.66 -4.86 -2.28 -9.59 -7.14 -1.60 -0.99 -2.83 0.32 -2.14 9.87 -2.95 1.68 -0.27 0.51
-1.72 17.95 -0.48 4.10 4.66 -4.53 -2.02 -7.87 -6.71 -0.91 -0.60 -3.49 -0.55 -2.02 9.88 -3.58 1.82 -0.21 0.96
-1.03 17.74 -0.13 3.92 4.59 -4.18 -1.73 -6.20 -6.26 -0.11 -0.12 -4.11 -1.34 -1.83 9.68 -4.19 1.89 -0.18 1.46
-0.35 17.48 0.11 3.71 4.49 -3.78 -1.38 -4.67 -5.77 0.75 0.44 -4.60 -1.95 -1.57 9.31 -4.78 1.92 -0.14 2.00
0.33 17.25 0.29 3.53 4.44 -3.33 -0.98 -3.35 -5.20 1.64 1.11 -4.85 -2.31 -1.21 8.86 -5.30 1.93 -0.06 2.56
1.05 17.17 0.47 3.49 4.51 -2.78 -0.50 -2.25 -4.51 2.55 1.89 -4.79 -2.37 -0.74 8.43 -5.72 1.98 0.11 3.13
1.84 17.31 0.74 3.68 4.79 -2.12 0.07 -1.37 -3.68 3.45 2.76 -4.40 -2.11 -0.14 8.13 -5.96 2.11 0.39 3.72
2.73 17.75 1.15 4.17 5.35 -1.32 0.76 -0.66 -2.70 4.36 3.73 -3.67 -1.54 0.58 8.05 -6.01 2.38 0.81 4.34
3.73 18.53 1.75 4.99 6.23 -0.38 1.58 -0.09 -1.59 5.28 4.77 -2.66 -0.71 1.43 8.26 -5.84 2.83 1.39 4.98
4.82 19.65 2.57 6.16 7.42 0.68 2.54 0.42 -0.38 6.20 5.85 -1.43 0.32 2.39 8.80 -5.42 3.47 2.12 5.68
5.98 21.07 3.57 7.59 8.86 1.82 3.62 0.92 0.90 7.11 6.92 -0.09 1.43 3.43 9.65 -4.76 4.30 2.99 6.40
7.15 22.68 4.72 9.21 10.47 3.01 4.77 1.48 2.19 8.01 7.94 1.30 2.53 4.53 10.75 -3.90 5.28 3.99 7.15
8.29 24.38 5.95 10.87 12.14 4.23 5.95 2.17 3.46 8.87 8.87 2.65 3.50 5.67 12.01 -2.83 6.35 5.11 7.88
9.36 26.01 7.19 12.46 13.74 5.45 7.08 3.03 4.69 9.66 9.66 3.91 4.26 6.83 13.30 -1.59 7.44 6.34 8.56
10.34 27.45 8.39 13.84 15.17 6.65 8.11 4.10 5.87 10.36 10.29 5.04 4.76 7.99 14.49 -0.20 8.47 7.68 9.15
11.20 28.56 9.49 14.93 16.36 7.82 8.97 5.38 6.99 10.94 10.74 6.03 4.99 9.13 15.48 1.31 9.39 9.11 9.62
11.93 29.26 10.45 15.68 17.24 8.96 9.61 6.84 8.03 11.39 11.03 6.86 4.97 10.23 16.16 2.90 10.14 10.58 9.96
12.52 29.53 11.22 16.08 17.81 10.01 10.01 8.41 8.95 11.69 11.17 7.49 4.74 11.25 16.48 4.50 10.69 12.04 10.17
12.95 29.36 11.78 16.15 18.08 10.93 10.15 9.99 9.72 11.84 11.19 7.90 4.37 12.13 16.42 6.06 11.04 13.39 10.26
13.20 28.81 12.11 15.96 18.09 11.68 10.05 11.45 10.26 11.84 11.10 8.05 3.92 12.82 15.98 7.48 11.20 14.54 10.24
13.26 27.96 12.20 15.57 17.89 12.19 9.73 12.68 10.52 11.68 10.93 7.88 3.41 13.25 15.22 8.70 11.19 15.40 10.12
13.13 26.90 12.05 15.04 17.52 12.41 9.22 13.56 10.45 11.37 10.67 7.40 2.86 13.38 14.20 9.66 11.04 15.90 9.94
12.81 25.73 11.69 14.45 17.04 12.32 8.58 14.02 10.03 10.91 10.32 6.60 2.28 13.19 13.01 10.32 10.79 16.02 9.68
12.32 24.53 11.14 13.82 16.47 11.93 7.84 14.04 9.27 10.32 9.86 5.52 1.63 12.69 11.77 10.68 10.45 15.78 9.37
11.69 23.35 10.46 13.21 15.83 11.28 7.07 13.61 8.24 9.63 9.29 4.25 0.90 11.92 10.56 10.78 10.06 15.22 9.01
10.96 22.24 9.69 12.61 15.13 10.43 6.29 12.82 7.01 8.86 8.58 2.86 0.07 10.96 9.47 10.68 9.64 14.45 8.60
10.20 21.21 8.90 12.04 14.39 9.46 5.56 11.76 5.71 8.05 7.75 1.48 -0.84 9.89 8.58 10.43 9.20 13.59 8.16
9.45 20.30 8.13 11.52 13.61 8.44 4.92 10.55 4.46 7.27 6.83 0.22 -1.80 8.82 7.93 10.13 8.76 12.76 7.71
8.77 19.51 7.44 11.05 12.84 7.48 4.39 9.35 3.37 6.55 5.89 -0.81 -2.73 7.83 7.52 9.83 8.33 12.05 7.28
8.22 18.88 6.89 10.67 12.13 6.63 4.02 8.29 2.55 5.98 5.00 -1.51 -3.53 7.00 7.34 9.60 7.94 11.54 6.92
7.82 18.44 6.50 10.40 11.55 5.95 3.81 7.49 2.06 5.60 4.26 -1.80 -4.11 6.35 7.35 9.47 7.58 11.28 6.65
7.59 18.21 6.29 10.29 11.14 5.46 3.79 7.03 1.91 5.45 3.74 -1.63 -4.36 5.91 7.51 9.45 7.28 11.24 6.52
7.51 18.23 6.28 10.35 10.97 5.15 3.95 6.92 2.09 5.55 3.50 -1.02 -4.24 5.65 7.76 9.55 7.03 11.37 6.54
7.56 18.50 6.42 10.59 11.03 4.99 4.26 7.16 2.53 5.88 3.56 0.01 -3.73 5.54 8.02 9.74 6.82 11.60 6.70
7.69 18.99 6.70 10.98 11.32 4.93 4.69 7.67 3.13 6.40 3.88 1.34 -2.92 5.52 8.24 9.96 6.62 11.81 6.98
7.85 19.63 7.05 11.47 11.78 4.92 5.19 8.35 3.78 7.01 4.38 2.86 -1.91 5.55 8.38 10.20 6.42 11.91 7.32
7.99 20.35 7.44 11.99 12.34 4.92 5.70 9.11 4.39 7.61 4.96 4.43 -0.88 5.60 8.40 10.40 6.18 11.81 7.64
8.07 21.03 7.83 12.45 12.89 4.91 6.16 9.83 4.89 8.11 5.50 5.90 -0.02 5.66 8.30 10.54 5.90 11.48 7.87
8.10 21.57 8.22 12.78 13.35 4.90 6.52 10.45 5.27 8.41 5.89 7.17 0.52 5.72 8.09 10.63 5.57 10.92 7.95
8.07 21.88 8.60 12.91 13.65 4.90 6.78 10.94 5.53 8.46 6.07 8.15 0.62 5.80 7.81 10.67 5.20 10.17 7.83
8.00 21.91 8.98 12.82 13.74 4.95 6.91 11.28 5.71 8.24 6.00 8.80 0.22 5.90 7.48 10.71 4.84 9.32 7.52
7.92 21.64 9.36 12.49 13.59 5.07 6.94 11.50 5.88 7.80 5.71 9.14 -0.64 6.03 7.17 10.77 4.53 8.44 7.04
7.84 21.08 9.74 11.96 13.23 5.29 6.88 11.64 6.10 7.18 5.24 9.20 -1.85 6.17 6.90 10.89 4.29 7.64 6.45
7.78 20.30 10.11 11.28 12.68 5.60 6.78 11.75 6.39 6.49 4.70 9.02 -3.26 6.32 6.71 11.09 4.18 6.97 5.83
7.75 19.37 10.46 10.52 12.00 5.99 6.67 11.85 6.78 5.83 4.16 8.68 -4.64 6.45 6.63 11.39 4.20 6.48 5.25
7.76 18.39 10.77 9.75 11.24 6.43 6.57 11.99 7.25 5.28 3.71 8.26 -5.82 6.54 6.65 11.79 4.34 6.18 4.79
7.80 17.45 11.01 9.05 10.48 6.89 6.53 12.17 7.80 4.92 3.41 7.81 -6.62 6.60 6.79 12.29 4.60 6.06 4.50
7.86 16.64 11.19 8.48 9.76 7.32 6.53 12.38 8.35 4.79 3.28 7.41 -6.91 6.60 7.04 12.86 4.93 6.09 4.41
7.94 16.01 11.29 8.07 9.14 7.71 6.60 12.60 8.86 4.89 3.32 7.08 -6.64 6.58 7.39 13.48 5.30 6.20 4.51
8.05 15.59 11.31 7.84 8.64 8.01 6.71 12.79 9.26 5.21 3.49 6.83 -5.84 6.55 7.83 14.10 5.66 6.32 4.78
8.18 15.40 11.26 7.78 8.28 8.19 6.85 12.91 9.50 5.69 3.74 6.65 -4.58 6.50 8.35 14.68 5.97 6.37 5.17
8.34 15.41 11.13 7.85 8.04 8.25 7.01 12.91 9.53 6.29 4.02 6.50 -3.00 6.45 8.92 15.16 6.23 6.32 5.64
8.52 15.58 10.96 8.01 7.91 8.19 7.17 12.79 9.39 6.96 4.28 6.40 -1.23 6.36 9.52 15.53 6.43 6.12 6.17
8.73 15.85 10.75 8.19 7.83 8.03 7.32 12.53 9.12 7.66 4.49 6.34 0.58 6.22 10.09 15.76 6.59 5.80 6.72
8.93 16.12 10.53 8.34 7.77 7.81 7.45 12.16 8.82 8.35 4.67 6.36 2.32 5.96 10.58 15.86 6.74 5.40 7.29
9.10 16.33 10.32 8.38 7.68 7.59 7.56 11.72 8.61 9.02 4.84 6.53 3.90 5.54 10.94 15.84 6.91 5.01 7.90
9.21 16.38 10.16 8.31 7.52 7.41 7.63 11.26 8.59 9.65 5.02 6.91 5.30 4.92 11.07 15.74 7.13 4.72 8.53
9.20 16.24 10.03 8.08 7.27 7.32 7.65 10.77 8.83 10.23 5.24 7.56 6.47 4.07 10.94 15.60 7.41 4.61 9.18
9.04 15.90 9.93 7.73 6.93 7.31 7.62 10.27 9.37 10.73 5.53 8.46 7.43 3.03 10.52 15.43 7.73 4.71 9.81
8.72 15.38 9.83 7.27 6.53 7.38 7.53 9.72 10.14 11.14 5.88 9.55 8.16 1.84 9.80 15.24 8.07 5.03 10.37
8.25 14.76 9.70 6.78 6.13 7.48 7.36 9.05 11.03 11.42 6.27 10.70 8.68 0.60 8.84 15.02 8.39 5.49 10.81
7.67 14.17 9.47 6.32 5.80 7.52 7.12 8.21 11.90 11.55 6.69 11.77 8.98 -0.58 7.73 14.74 8.64 6.02 11.06
7.03 13.71 9.11 5.96 5.61 7.46 6.82 7.14 12.57 11.53 7.11 12.57 9.08 -1.58 6.59 14.38 8.78 6.49 11.10
6.43 13.52 8.60 5.78 5.63 7.22 6.50 5.81 12.92 11.38 7.50 12.97 9.00 -2.31 5.55 13.90 8.82 6.80 10.91
5.92 13.70 7.92 5.83 5.92 6.80 6.19 4.24 12.86 11.14 7.88 12.88 8.78 -2.70 4.73 13.28 8.74 6.87 10.51
5.58 14.29 7.11 6.14 6.51 6.18 5.93 2.49 12.36 10.86 8.25 12.26 8.48 -2.71 4.20 12.52 8.58 6.64 9.98
5.47 15.31 6.21 6.74 7.41 5.40 5.77 0.64 11.46 10.65 8.65 11.18 8.16 -2.36 4.01 11.64 8.37 6.14 9.39
5.61 16.71 5.29 7.64 8.60 4.53 5.74 -1.17 10.25 10.57 9.14 9.74 7.90 -1.68 4.16 10.68 8.16 5.38 8.85
6.04 18.42 4.45 8.80 10.06 3.66 5.88 -2.82 8.87 10.69 9.74 8.09 7.74 -0.71 4.59 9.69 7.97 4.46 8.46
6.76 20.30 3.80 10.18 11.74 2.89 6.19 -4.14 7.49 11.08 10.48 6.42 7.72 0.51 5.22 8.76 7.86 3.49 8.28
7.77 22.23 3.44 11.73 13.57 2.32 6.68 -5.01 6.25 11.72 11.38 4.87 7.84 1.97 5.95 7.94 7.82 2.58 8.37
9.05 24.08 3.47 13.38 15.47 2.05 7.32 -5.35 5.30 12.60 12.39 3.61 8.09 3.64 6.70 7.31 7.89 1.85 8.74
10.59 25.72 3.94 15.03 17.37 2.15 8.07 -5.10 4.74 13.64 13.48 2.71 8.41 5.52 7.37 6.94 8.04 1.39 9.34
12.33 27.07 4.87 16.61 19.19 2.63 8.89 -4.28 4.61 14.75 14.57 2.20 8.74 7.60 7.92 6.83 8.25 1.27 10.11
14.21 28.11 6.22 18.05 20.86 3.49 9.71 -2.98 4.89 15.83 15.58 2.06 9.01 9.84 8.32 6.99 8.49 1.50 10.97
16.17 28.83 7.90 19.28 22.33 4.64 10.47 -1.33 5.50 16.79 16.45 2.20 9.16 12.19 8.59 7.37 8.72 2.06 11.84
18.11 29.28 9.77 20.29 23.56 5.99 11.12 0.52 6.34 17.55 17.12 2.48 9.15 14.57 8.76 7.92 8.91 2.87 12.62
19.94 29.55 11.69 21.06 24.54 7.41 11.61 2.37 7.26 18.07 17.56 2.79 8.97 16.85 8.90 8.55 9.01 3.83 13.25
21.59 29.69 13.50 21.61 25.26 8.78 11.91 4.09 8.13 18.33 17.77 2.99 8.62 18.93 9.04 9.16 9.01 4.84 13.72
22.98 29.74 15.07 21.96 25.74 10.00 12.03 5.55 8.87 18.36 17.78 3.02 8.16 20.68 9.22 9.70 8.89 5.80 14.00
24.05 29.73 16.32 22.12 25.98 11.01 11.96 6.69 9.40 18.21 17.61 2.86 7.64 22.03 9.44 10.09 8.66 6.64 14.13
24.77 29.63 17.20 22.12 25.99 11.80 11.72 7.50 9.74 17.95 17.33 2.54 7.13 22.91 9.67 10.32 8.33 7.32 14.12
25.14 29.38 17.72 21.96 25.77 12.38 11.36 8.04 9.93 17.63 17.00 2.16 6.70 23.35 9.84 10.39 7.93 7.85 14.02
25.20 28.94 17.92 21.66 25.34 12.80 10.92 8.38 10.02 17.34 16.65 1.82 6.42 23.41 9.91 10.31 7.50 8.26 13.87
25.01 28.26 17.85 21.20 24.70 13.12 10.43 8.62 10.08 17.11 16.35 1.64 6.31 23.19 9.83 10.13 7.07 8.58 13.70
24.67 27.35 17.62 20.61 23.87 13.40 9.95 8.85 10.18 16.97 16.10 1.70 6.40 22.83 9.57 9.89 6.68 8.88 13.55
24.25 26.24 17.28 19.87 22.88 13.65 9.52 9.14 10.36 16.93 15.91 2.06 6.68 22.46 9.13 9.62 6.37 9.18 13.43
23.82 24.97 16.88 18.99 21.75 13.90 9.15 9.51 10.62 16.94 15.76 2.70 7.11 22.19 8.54 9.36 6.15 9.51 13.33
23.42 23.63 16.45 17.97 20.49 14.11 8.84 9.95 10.94 16.96 15.60 3.58 7.64 22.08 7.85 9.09 6.03 9.87 13.25
23.04 22.26 15.98 16.81 19.12 14.25 8.57 10.42 11.26 16.92 15.40 4.60 8.21 22.11 7.08 8.82 6.00 10.25 13.17
22.60 20.92 15.44 15.50 17.64 14.25 8.28 10.81 11.51 16.76 15.10 5.65 8.79 22.25 6.28 8.51 6.03 10.61 13.06
22.03 19.61 14.76 14.05 16.07 14.04 7.93 11.01 11.60 16.42 14.67 6.60 9.32 22.37 5.47 8.14 6.10 10.91 12.88
21.22 18.32 13.89 12.46 14.40 13.57 7.46 10.91 11.45 15.87 14.09 7.31 9.78 22.37 4.66 7.68 6.14 11.10 12.61
20.10 17.04 12.78 10.76 12.67 12.79 6.83 10.40 10.99 15.10 13.34 7.71 10.15 22.13 3.86 7.12 6.13 11.11 12.22
18.61 15.73 11.41 9.01 10.90 11.68 6.01 9.42 10.16 14.12 12.44 7.71 10.42 21.57 3.08 6.47 6.01 10.91 11.70
16.76 14.37 9.77 7.26 9.14 10.27 5.02 7.97 8.97 12.99 11.42 7.30 10.58 20.64 2.31 5.74 5.77 10.46 11.03
14.62 12.95 7.93 5.58 7.44 8.63 3.88 6.11 7.46 11.76 10.31 6.51 10.62 19.38 1.57 4.99 5.36 9.76 10.22
12.30 11.49 5.98 4.04 5.87 6.86 2.66 3.98 5.71 10.49 9.15 5.42 10.51 17.84 0.84 4.26 4.81 8.85 9.27
9.94 10.02 4.03 2.71 4.47 5.07 1.43 1.74 3.83 9.27 8.00 4.11 10.23 16.13 0.15 3.64 4.13 7.80 8.22
7.68 8.61 2.21 1.66 3.32 3.41 0.27 -0.40 1.98 8.16 6.90 2.72 9.79 14.38 -0.50 3.17 3.37 6.69 7.13
5.65 7.33 0.64 0.93 2.47 1.98 -0.73 -2.25 0.30 7.25 5.92 1.35 9.21 12.72 -1.08 2.92 2.59 5.65 6.05
3.95 6.27 -0.60 0.58 1.97 0.89 -1.48 -3.64 -1.10 6.61 5.12 0.12 8.52 11.27 -1.56 2.93 1.89 4.75 5.08
2.63 5.53 -1.43 0.63 1.86 0.18 -1.92 -4.46 -2.11 6.28 4.57 -0.90 7.78 10.09 -1.89 3.21 1.34 4.09 4.28
1.70 5.18 -1.85 1.10 2.15 -0.14 -2.00 -4.68 -2.72 6.32 4.31 -1.66 7.07 9.23 -2.00 3.75 1.02 3.70 3.75
1.14 5.28 -1.87 1.97 2.84 -0.10 -1.69 -4.31 -2.92 6.70 4.37 -2.14 6.46 8.70 -1.87 4.51 1.00 3.60 3.54
0.90 5.83 -1.57 3.19 3.89 0.23 -1.01 -3.45 -2.78 7.42 4.76 -2.37 6.00 8.44 -1.45 5.44 1.29 3.77 3.66
0.92 6.81 -1.03 4.69 5.25 0.75 0.02 -2.23 -2.38 8.42 5.47 -2.39 5.74 8.41 -0.72 6.48 1.89 4.15 4.12
1.14 8.15 -0.36 6.40 6.84 1.36 1.33 -0.82 -1.84 9.61 6.43 -2.26 5.69 8.53 0.29 7.55 2.78 4.68 4.88
1.51 9.75 0.36 8.20 8.57 1.96 2.84 0.60 -1.27 10.92 7.59 -2.04 5.86 8.73 1.55 8.60 3.89 5.28 5.87
1.98 11.50 1.04 10.00 10.32 2.46 4.48 1.88 -0.75 12.24 8.86 -1.80 6.22 8.97 3.01 9.58 5.13 5.89 7.01
2.51 13.28 1.62 11.70 12.00 2.82 6.13 2.85 -0.38 13.48 10.14 -1.57 6.72 9.18 4.57 10.45 6.41 6.42 8.19
3.09 14.98 2.06 13.22 13.52 2.99 7.70 3.43 -0.20 14.56 11.32 -1.39 7.31 9.38 6.17 11.17 7.64 6.81 9.33
3.69 16.50 2.34 14.49 14.79 2.95 9.09 3.55 -0.24 15.40 12.30 -1.28 7.94 9.55 7.69 11.73 8.71 7.01 10.34
4.31 17.78 2.47 15.46 15.76 2.72 10.20 3.19 -0.50 15.95 13.00 -1.24 8.52 9.72 9.04 12.12 9.54 6.98 11.13
4.92 18.79 2.46 16.12 16.39 2.33 10.98 2.38 -0.97 16.18 13.38 -1.26 9.02 9.89 10.13 12.33 10.09 6.68 11.67
5.52 19.52 2.34 16.46 16.68 1.80 11.37 1.20 -1.60 16.11 13.41 -1.32 9.39 10.11 10.90 12.36 10.31 6.13 11.92
6.14 20.02 2.15 16.53 16.65 1.21 11.39 -0.24 -2.33 15.77 13.13 -1.40 9.64 10.38 11.31 12.22 10.22 5.36 11.91
6.81 20.38 1.93 16.40 16.39 0.61 11.08 -1.80 -3.10 15.23 12.60 -1.46 9.80 10.71 11.37 11.95 9.86 4.41 11.68
7.57 20.71 1.72 16.15 15.98 0.07 10.53 -3.32 -3.82 14.58 11.92 -1.45 9.88 11.12 11.16 11.59 9.31 3.37 11.29
8.51 21.13 1.60 15.91 15.53 -0.34 9.85 -4.64 -4.41 13.91 11.21 -1.37 9.95 11.61 10.78 11.17 8.66 2.32 10.85
9.70 21.77 1.62 15.76 15.15 -0.57 9.18 -5.63 -4.82 13.32 10.56 -1.18 10.02 12.19 10.36 10.77 8.00 1.35 10.43
11.23 22.75 1.82 15.82 14.94 -0.56 8.65 -6.18 -4.99 12.87 10.05 -0.90 10.10 12.85 10.05 10.41 7.42 0.54 10.13
13.14 24.16 2.27 16.14 14.96 -0.30 8.36 -6.23 -4.90 12.59 9.72 -0.58 10.15 13.61 10.00 10.14 7.01 -0.03 9.98
15.46 26.04 2.97 16.78 15.27 0.23 8.39 -5.77 -4.58 12.49 9.57 -0.27 10.13 14.47 10.33 9.99 6.80 -0.33 10.02
18.20 28.41 3.93 17.74 15.89 0.99 8.76 -4.87 -4.07 12.54 9.56 -0.06 9.96 15.42 11.11 9.98 6.83 -0.33 10.25
21.32 31.24 5.14 19.01 16.79 1.95 9.47 -3.63 -3.42 12.70 9.63 -0.02 9.58 16.48 12.38 10.10 7.11 -0.05 10.63
24.78 34.48 6.57 20.55 17.98 3.06 10.45 -2.20 -2.72 12.89 9.72 -0.21 8.94 17.66 14.11 10.36 7.62 0.48 11.13
28.55 38.07 8.20 22.29 19.41 4.27 11.63 -0.73 -2.02 13.07 9.77 -0.63 8.03 18.98 16.26 10.74 8.33 1.22 11.69
32.57 41.94 9.99 24.19 21.05 5.54 12.91 0.63 -1.39 13.21 9.71 -1.26 6.86 20.47 18.73 11.22 9.19 2.09 12.25
36.84 45.99 11.92 26.19 22.85 6.83 14.21 1.79 -0.85 13.26 9.53 -2.04 5.49 22.14 21.40 11.78 10.15 3.03 12.76
41.35 50.18 13.97 28.22 24.77 8.12 15.43 2.69 -0.41 13.25 9.23 -2.86 4.00 24.00 24.15 12.40 11.16 3.97 13.19
46.12 54.44 16.12 30.26 26.77 9.39 16.54 3.35 -0.03 13.19 8.84 -3.63 2.50 26.09 26.87 13.05 12.17 4.86 13.53
51.16 58.72 18.38 32.29 28.82 10.66 17.50 3.85 0.33 13.12 8.42 -4.24 1.09 28.38 29.48 13.72 13.16 5.68 13.78
56.50 63.01 20.75 34.28 30.90 11.94 18.34 4.31 0.73 13.09 8.03 -4.60 -0.13 30.87 31.91 14.41 14.13 6.41 13.97
62.12 67.30 23.25 36.27 33.00 13.25 19.10 4.88 1.26 13.17 7.76 -4.67 -1.07 33.55 34.16 15.10 15.09 7.06 14.16
68.01 71.61 25.90 38.27 35.15 14.64 19.85 5.72 1.99 13.41 7.68 -4.42 -1.65 36.37 36.25 15.83 16.09 7.69 14.40
74.12 75.95 28.71 40.32 37.37 16.13 20.70 6.94 2.98 13.88 7.88 -3.83 -1.84 39.30 38.23 16.60 17.18 8.34 14.76
80.36 80.36 31.68 42.48 39.69 17.74 21.71 8.64 4.30 14.62 8.41 -2.94 -1.60 42.30 40.20 17.44 18.43 9.08 15.31
86.64 84.87 34.80 44.77 42.16 19.49 22.95 10.84 5.94 15.66 9.33 -1.77 -0.93 45.33 42.21 18.37 19.86 9.98 16.10
92.85 89.49 38.05 47.24 44.80 21.38 24.48 13.49 7.89 17.02 10.64 -0.40 0.17 48.35 44.36 19.40 21.52 11.06 17.18
98.90 94.24 41.36 49.90 47.65 23.39 26.31 16.48 10.07 18.67 12.33 1.13 1.66 51.31 46.70 20.53 23.38 12.34 18.53
104.71 99.14 44.69 52.76 50.69 25.48 28.40 19.66 12.40 20.57 14.34 2.75 3.47 54.21 49.24 21.75 25.43 13.82 20.16
110.26 104.14 47.97 55.79 53.89 27.60 30.68 22.85 14.75 22.65 16.58 4.40 5.54 57.05 51.97 23.05 27.60 15.45 21.98
115.54 109.21 51.14 58.94 57.20 29.71 33.08 25.87 17.01 24.79 18.92 6.04 7.73 59.84 54.86 24.38 29.81 17.17 23.91
120.58 114.27 54.16 62.12 60.51 31.75 35.45 28.57 19.07 26.87 21.21 7.62 9.93 62.61 57.82 25.71 31.97 18.90 25.83
125.45 119.21 57.01 65.23 63.73 33.68 37.67 30.82 20.85 28.77 23.30 9.14 12.00 65.39 60.76 27.00 33.99 20.55 27.63
130.19 123.95 59.70 68.18 66.73 35.47 39.64 32.59 22.33 30.37 25.05 10.57 13.82 68.21 63.58 28.21 35.77 22.04 29.21
