19.37 9.61 13.04 10.30 11.47 5.99 4.04 2.33 -5.02 5.48 3.75 -9.70 -5.30 22.92 7.12 12.35 2.17 -7.57 0.45
19.00 11.35 12.41 12.20 13.65 5.39 4.86 0.82 -6.16 7.00 5.32 -11.19 -3.76 23.96 7.44 11.83 1.79 -8.20 1.19
18.34 12.79 11.74 13.95 15.74 4.87 5.73 -0.41 -6.88 8.70 7.16 -12.18 -2.09 24.73 7.47 11.39 1.52 -8.45 2.14
17.49 13.97 11.01 15.55 17.79 4.35 6.57 -1.53 -7.41 10.42 9.09 -12.93 -0.52 25.33 7.19 10.99 1.31 -8.47 3.14
16.55 14.99 10.21 17.00 19.80 3.74 7.26 -2.71 -7.95 11.96 10.97 -13.70 0.78 25.86 6.61 10.57 1.11 -8.44 4.06
15.61 15.91 9.34 18.31 21.80 2.96 7.77 -4.07 -8.71 13.21 12.65 -14.73 1.71 26.39 5.78 10.08 0.88 -8.51 4.76
14.76 16.80 8.40 19.50 23.76 1.97 8.03 -5.71 -9.80 14.05 14.02 -16.13 2.19 26.98 4.77 9.46 0.61 -8.82 5.18
14.03 17.65 7.41 20.53 25.65 0.76 8.05 -7.65 -11.30 14.46 15.02 -17.93 2.25 27.66 3.64 8.69 0.27 -9.46 5.27
13.44 18.42 6.36 21.38 27.40 -0.66 7.85 -9.88 -13.16 14.46 15.64 -20.05 1.97 28.40 2.45 7.74 -0.11 -10.45 5.04
12.94 19.05 5.24 22.01 28.93 -2.24 7.47 -12.32 -15.32 14.12 15.91 -22.38 1.49 29.17 1.25 6.62 -0.53 -11.77 4.55
12.49 19.46 4.05 22.38 30.19 -3.95 6.95 -14.92 -17.66 13.56 15.93 -24.76 0.96 29.91 0.05 5.33 -0.96 -13.38 3.89
11.99 19.60 2.74 22.48 31.10 -5.71 6.34 -17.58 -20.07 12.89 15.79 -27.07 0.53 30.55 -1.15 3.93 -1.40 -15.17 3.15
11.37 19.42 1.30 22.30 31.65 -7.48 5.71 -20.22 -22.42 12.24 15.60 -29.19 0.32 31.00 -2.36 2.45 -1.82 -17.05 2.44
10.55 18.92 -0.29 21.87 31.84 -9.21 5.08 -22.77 -24.61 11.70 15.45 -31.08 0.43 31.21 -3.58 0.95 -2.21 -18.89 1.85
9.51 18.14 -2.04 21.23 31.69 -10.87 4.51 -25.16 -26.54 11.36 15.43 -32.70 0.89 31.12 -4.84 -0.49 -2.58 -20.58 1.44
8.24 17.14 -3.89 20.43 31.26 -12.39 4.03 -27.30 -28.15 11.25 15.58 -34.06 1.70 30.72 -6.10 -1.83 -2.90 -22.02 1.26
6.77 16.02 -5.81 19.57 30.62 -13.76 3.66 -29.14 -29.41 11.40 15.91 -35.19 2.81 30.00 -7.35 -3.00 -3.15 -23.12 1.32
5.16 14.87 -7.72 18.71 29.84 -14.93 3.44 -30.58 -30.29 11.78 16.40 -36.11 4.16 28.99 -8.52 -3.96 -3.32 -23.84 1.63
3.49 13.78 -9.50 17.94 29.04 -15.87 3.40 -31.56 -30.79 12.37 17.04 -36.87 5.65 27.76 -9.57 -4.69 -3.37 -24.16 2.18
1.82 12.84 -11.08 17.34 28.29 -16.57 3.55 -32.05 -30.97 13.12 17.77 -37.49 7.20 26.36 -10.44 -5.17 -3.27 -24.12 2.93
0.25 12.12 -12.35 16.95 27.69 -17.01 3.90 -32.03 -30.88 13.98 18.54 -38.01 8.71 24.86 -11.08 -5.44 -3.00 -23.77 3.85
-1.17 11.63 -13.26 16.81 27.29 -17.22 4.43 -31.54 -30.59 14.88 19.29 -38.45 10.09 23.35 -11.48 -5.53 -2.57 -23.21 4.90
-2.36 11.39 -13.76 16.90 27.12 -17.19 5.08 -30.67 -30.20 15.74 19.96 -38.85 11.26 21.88 -11.64 -5.47 -1.98 -22.53 5.99
-3.31 11.36 -13.87 17.17 27.17 -16.99 5.80 -29.51 -29.77 16.48 20.50 -39.19 12.16 20.52 -11.60 -5.34 -1.28 -21.85 7.06
-3.98 11.47 -13.62 17.56 27.39 -16.66 6.49 -28.22 -29.36 17.05 20.87 -39.45 12.73 19.30 -11.41 -5.19 -0.52 -21.24 8.03
-4.39 11.67 -13.09 17.98 27.70 -16.26 7.06 -26.94 -29.02 17.38 21.04 -39.62 12.96 18.25 -11.15 -5.07 0.23 -20.79 8.81
-4.57 11.85 -12.41 18.32 28.00 -15.86 7.45 -25.82 -28.76 17.44 21.01 -39.63 12.84 17.36 -10.89 -5.04 0.91 -20.52 9.34
-4.59 11.96 -11.71 18.50 28.16 -15.54 7.59 -24.97 -28.57 17.23 20.78 -39.43 12.43 16.60 -10.70 -5.14 1.46 -20.46 9.57
-4.52 11.93 -11.12 18.43 28.10 -15.35 7.47 -24.48 -28.43 16.75 20.38 -38.97 11.78 15.95 -10.63 -5.40 1.84 -20.57 9.49
-4.48 11.71 -10.76 18.07 27.71 -15.34 7.08 -24.39 -28.30 16.04 19.84 -38.23 10.97 15.33 -10.71 -5.83 2.00 -20.81 9.10
-4.57 11.27 -10.74 17.39 26.93 -15.55 6.43 -24.70 -28.14 15.14 19.20 -37.22 10.08 14.70 -10.96 -6.44 1.93 -21.13 8.42
-4.86 10.61 -11.11 16.36 25.74 -15.99 5.58 -25.38 -27.95 14.11 18.47 -35.96 9.20 14.01 -11.38 -7.22 1.63 -21.47 7.50
-5.41 9.71 -11.87 15.02 24.13 -16.64 4.56 -26.38 -27.70 12.97 17.66 -34.52 8.38 13.25 -11.96 -8.13 1.12 -21.79 6.40
-6.24 8.61 -13.01 13.39 22.18 -17.49 3.40 -27.62 -27.42 11.79 16.78 -33.02 7.67 12.40 -12.69 -9.14 0.43 -22.03 5.18
-7.32 7.34 -14.44 11.55 19.97 -18.46 2.17 -29.00 -27.13 10.62 15.84 -31.56 7.10 11.51 -13.54 -10.19 -0.39 -22.18 3.92
-8.59 5.95 -16.04 9.58 17.65 -19.50 0.90 -30.44 -26.86 9.50 14.87 -30.25 6.70 10.63 -14.51 -11.22 -1.29 -22.23 2.70
-9.95 4.50 -17.69 7.59 15.36 -20.54 -0.36 -31.81 -26.65 8.48 13.88 -29.19 6.49 9.82 -15.57 -12.17 -2.20 -22.19 1.60
-11.30 3.06 -19.24 5.68 13.24 -21.47 -1.56 -33.03 -26.52 7.62 12.93 -28.43 6.47 9.17 -16.69 -12.98 -3.04 -22.06 0.70
-12.54 1.69 -20.55 3.95 11.42 -22.23 -2.66 -34.00 -26.46 6.95 12.05 -27.98 6.65 8.75 -17.86 -13.59 -3.75 -21.87 0.04
-13.58 0.44 -21.52 2.48 9.97 -22.75 -3.63 -34.64 -26.46 6.51 11.27 -27.79 7.03 8.59 -19.04 -13.98 -4.29 -21.64 -0.35
-14.34 -0.65 -22.09 1.30 8.90 -22.98 -4.46 -34.91 -26.49 6.28 10.63 -27.78 7.63 8.73 -20.18 -14.15 -4.61 -21.40 -0.46
-14.78 -1.57 -22.21 0.42 8.21 -22.91 -5.12 -34.81 -26.49 6.27 10.13 -27.83 8.43 9.17 -21.26 -14.11 -4.72 -21.17 -0.31
-14.90 -2.34 -21.91 -0.17 7.81 -22.55 -5.62 -34.34 -26.42 6.44 9.78 -27.81 9.42 9.85 -22.21 -13.89 -4.62 -20.97 0.04
-14.71 -2.95 -21.23 -0.52 7.62 -21.94 -5.94 -33.57 -26.24 6.76 9.56 -27.62 10.59 10.74 -22.99 -13.54 -4.34 -20.79 0.54
-14.25 -3.43 -20.24 -0.67 7.57 -21.14 -6.11 -32.55 -25.92 7.18 9.45 -27.19 11.90 11.74 -23.56 -13.11 -3.93 -20.64 1.14
-13.60 -3.78 -19.05 -0.67 7.57 -20.22 -6.10 -31.40 -25.45 7.67 9.43 -26.50 13.29 12.78 -23.88 -12.64 -3.45 -20.48 1.79
-12.80 -4.04 -17.75 -0.55 7.58 -19.26 -5.95 -30.20 -24.84 8.18 9.48 -25.57 14.67 13.79 -23.93 -12.14 -2.95 -20.27 2.43
-11.93 -4.20 -16.44 -0.34 7.57 -18.30 -5.65 -29.04 -24.10 8.67 9.59 -24.47 15.96 14.71 -23.70 -11.63 -2.48 -19.99 3.02
-11.04 -4.28 -15.20 -0.06 7.55 -17.41 -5.24 -28.01 -23.28 9.09 9.72 -23.30 17.05 15.50 -23.21 -11.09 -2.10 -19.57 3.54
-10.19 -4.28 -14.09 0.28 7.54 -16.62 -4.74 -27.17 -22.44 9.42 9.85 -22.19 17.82 16.14 -22.48 -10.49 -1.83 -19.00 3.94
-9.39 -4.20 -13.18 0.67 7.56 -15.95 -4.19 -26.55 -21.62 9.62 9.95 -21.25 18.20 16.61 -21.56 -9.82 -1.69 -18.26 4.22
-8.67 -4.05 -12.48 1.13 7.67 -15.40 -3.61 -26.14 -20.89 9.67 9.99 -20.58 18.10 16.91 -20.50 -9.06 -1.66 -17.37 4.34
-8.05 -3.82 -12.00 1.67 7.91 -14.96 -3.03 -25.92 -20.33 9.55 9.92 -20.26 17.51 17.05 -19.35 -8.21 -1.73 -16.38 4.32
-7.54 -3.50 -11.72 2.29 8.30 -14.61 -2.47 -25.83 -19.98 9.26 9.73 -20.32 16.43 17.04 -18.18 -7.27 -1.84 -15.36 4.17
-7.14 -3.10 -11.60 2.99 8.85 -14.34 -1.94 -25.79 -19.89 8.80 9.36 -20.77 14.89 16.89 -17.01 -6.28 -1.96 -14.38 3.90
-6.86 -2.62 -11.59 3.76 9.55 -14.13 -1.46 -25.75 -20.08 8.18 8.80 -21.59 12.98 16.60 -15.90 -5.27 -2.06 -13.53 3.52
-6.70 -2.10 -11.63 4.57 10.33 -13.97 -1.04 -25.67 -20.54 7.40 8.04 -22.70 10.77 16.20 -14.88 -4.30 -2.09 -12.88 3.07
-6.67 -1.58 -11.70 5.36 11.12 -13.86 -0.70 -25.53 -21.25 6.46 7.08 -24.03 8.39 15.70 -13.97 -3.41 -2.05 -12.47 2.54
-6.77 -1.09 -11.74 6.07 11.86 -13.80 -0.47 -25.35 -22.15 5.41 5.97 -25.47 5.96 15.13 -13.18 -2.64 -1.94 -12.33 1.98
-6.97 -0.68 -11.74 6.67 12.47 -13.78 -0.34 -25.15 -23.15 4.29 4.77 -26.88 3.61 14.48 -12.51 -2.01 -1.75 -12.45 1.40
-7.27 -0.34 -11.70 7.12 12.94 -13.80 -0.29 -24.98 -24.16 3.19 3.62 -28.16 1.50 13.79 -11.95 -1.54 -1.47 -12.79 0.86
-7.63 -0.06 -11.61 7.47 13.28 -13.86 -0.29 -24.86 -25.05 2.23 2.66 -29.18 -0.21 13.04 -11.45 -1.21 -1.10 -13.28 0.43
-8.02 0.22 -11.49 7.77 13.56 -13.95 -0.24 -24.81 -25.74 1.56 2.08 -29.85 -1.35 12.24 -10.95 -1.00 -0.58 -13.87 0.22
-8.44 0.58 -11.36 8.13 13.89 -14.03 -0.04 -24.83 -26.14 1.34 2.07 -30.10 -1.78 11.37 -10.37 -0.89 0.12 -14.46 0.34
-8.87 1.10 -11.26 8.67 14.40 -14.12 0.42 -24.89 -26.19 1.70 2.77 -29.90 -1.37 10.41 -9.63 -0.84 1.06 -15.01 0.91
-9.32 1.85 -11.23 9.50 15.20 -14.19 1.22 -25.00 -25.88 2.75 4.29 -29.27 -0.05 9.32 -8.66 -0.83 2.29 -15.45 2.01
-9.82 2.89 -11.30 10.70 16.38 -14.27 2.44 -25.12 -25.24 4.52 6.63 -28.25 2.14 8.08 -7.43 -0.83 3.83 -15.76 3.67
-10.40 4.20 -11.49 12.26 17.94 -14.35 4.05 -25.24 -24.35 6.96 9.72 -26.94 5.13 6.68 -5.93 -0.84 5.65 -15.92 5.86
-11.06 5.70 -11.80 14.13 19.83 -14.46 6.00 -25.33 -23.28 9.93 13.35 -25.42 8.71 5.14 -4.23 -0.84 7.68 -15.96 8.46
-11.82 7.29 -12.21 16.18 21.91 -14.60 8.14 -25.34 -22.14 13.20 17.26 -23.82 12.61 3.51 -2.44 -0.83 9.81 -15.88 11.31
-12.62 8.80 -12.64 18.24 23.99 -14.76 10.29 -25.23 -21.02 16.50 21.11 -22.22 16.50 1.88 -0.70 -0.78 11.88 -15.71 14.17
-13.38 10.08 -12.98 20.10 25.87 -14.88 12.25 -24.93 -19.97 19.52 24.55 -20.70 20.04 0.38 0.81 -0.69 13.72 -15.48 16.79
-14.00 11.00 -13.11 21.57 27.33 -14.92 13.82 -24.37 -19.03 21.97 27.28 -19.32 22.89 -0.85 1.96 -0.51 15.16 -15.19 18.93
-14.33 11.43 -12.92 22.51 28.23 -14.82 14.85 -23.48 -18.17 23.62 29.04 -18.10 24.82 -1.64 2.62 -0.24 16.07 -14.83 20.39
-14.26 11.36 -12.31 22.81 28.46 -14.50 15.23 -22.23 -17.38 24.33 29.72 -17.04 25.65 -1.90 2.75 0.15 16.34 -14.38 21.04
-13.69 10.80 -11.22 22.47 28.01 -13.91 14.95 -20.60 -16.59 24.08 29.32 -16.11 25.36 -1.54 2.34 0.68 15.97 -13.82 20.84
-12.59 9.84 -9.67 21.56 26.94 -13.05 14.07 -18.63 -15.75 22.93 27.93 -15.31 24.05 -0.58 1.47 1.32 14.96 -13.14 19.84
-10.98 8.60 -7.74 20.18 25.37 -11.92 12.72 -16.40 -14.83 21.07 25.79 -14.60 21.89 0.90 0.26 2.06 13.43 -12.33 18.20
-8.98 7.22 -5.56 18.51 23.48 -10.58 11.05 -14.02 -13.81 18.75 23.17 -13.99 19.17 2.77 -1.16 2.83 11.49 -11.42 16.10
-6.75 5.84 -3.32 16.74 21.46 -9.14 9.26 -11.65 -12.72 16.25 20.39 -13.47 16.20 4.86 -2.64 3.57 9.33 -10.46 13.77
-4.52 4.59 -1.23 15.02 19.48 -7.71 7.51 -9.48 -11.62 13.86 17.74 -13.06 13.31 6.97 -4.04 4.20 7.10 -9.50 11.47
-2.51 3.55 0.50 13.48 17.68 -6.43 5.95 -7.69 -10.59 11.79 15.46 -12.80 10.76 8.92 -5.27 4.65 4.96 -8.63 9.38
-0.93 2.76 1.72 12.23 16.15 -5.40 4.68 -6.44 -9.72 10.22 13.73 -12.71 8.76 10.57 -6.26 4.84 3.04 -7.92 7.67
0.09 2.22 2.31 11.27 14.91 -4.73 3.72 -5.87 -9.12 9.22 12.62 -12.80 7.44 11.85 -7.01 4.74 1.42 -7.42 6.43
0.47 1.87 2.24 10.59 13.97 -4.46 3.08 -6.02 -8.85 8.78 12.12 -13.09 6.84 12.73 -7.54 4.32 0.16 -7.19 5.66
0.23 1.65 1.56 10.15 13.25 -4.57 2.72 -6.85 -8.93 8.82 12.15 -13.53 6.90 13.24 -7.91 3.60 -0.74 -7.22 5.32
-0.52 1.47 0.41 9.85 12.68 -5.02 2.55 -8.24 -9.37 9.21 12.55 -14.09 7.49 13.46 -8.19 2.61 -1.31 -7.52 5.32
-1.63 1.27 -1.04 9.61 12.20 -5.70 2.52 -10.00 -10.12 9.79 13.16 -14.71 8.45 13.50 -8.46 1.41 -1.62 -8.04 5.53
-2.90 0.98 -2.60 9.38 11.72 -6.50 2.55 -11.93 -11.08 10.41 13.81 -15.32 9.59 13.45 -8.76 0.09 -1.73 -8.72 5.83
-4.13 0.59 -4.07 9.10 11.22 -7.33 2.61 -13.81 -12.17 10.92 14.34 -15.90 10.70 13.40 -9.12 -1.30 -1.71 -9.50 6.11
-5.17 0.12 -5.32 8.77 10.68 -8.08 2.65 -15.46 -13.30 11.23 14.66 -16.42 11.61 13.41 -9.49 -2.69 -1.64 -10.30 6.29
-5.89 -0.39 -6.24 8.38 10.10 -8.69 2.68 -16.78 -14.37 11.28 14.71 -16.89 12.20 13.51 -9.83 -4.01 -1.55 -11.05 6.31
-6.23 -0.88 -6.78 7.96 9.51 -9.13 2.70 -17.68 -15.30 11.07 14.49 -17.31 12.39 13.68 -10.07 -5.23 -1.48 -11.69 6.16
-6.22 -1.29 -6.96 7.56 8.96 -9.38 2.73 -18.16 -16.02 10.65 14.06 -17.68 12.15 13.91 -10.14 -6.30 -1.44 -12.16 5.86
-5.90 -1.55 -6.80 7.20 8.48 -9.44 2.79 -18.21 -16.47 10.09 13.52 -17.98 11.53 14.17 -9.99 -7.19 -1.41 -12.42 5.47
-5.35 -1.64 -6.34 6.92 8.13 -9.29 2.91 -17.85 -16.58 9.52 12.97 -18.16 10.63 14.41 -9.64 -7.87 -1.37 -12.41 5.07
-4.67 -1.53 -5.65 6.74 7.93 -8.93 3.09 -17.14 -16.31 9.02 12.55 -18.16 9.58 14.60 -9.10 -8.34 -1.28 -12.13 4.73
-3.96 -1.24 -4.79 6.68 7.90 -8.39 3.35 -16.12 -15.67 8.72 12.36 -17.91 8.52 14.72 -8.47 -8.57 -1.11 -11.58 4.54
-3.30 -0.81 -3.84 6.73 8.05 -7.66 3.67 -14.86 -14.68 8.65 12.44 -17.39 7.57 14.77 -7.83 -8.60 -0.83 -10.78 4.56
-2.73 -0.25 -2.89 6.87 8.35 -6.81 4.03 -13.43 -13.42 8.85 12.81 -16.60 6.83 14.74 -7.29 -8.47 -0.44 -9.81 4.79
-2.29 0.36 -2.01 7.08 8.78 -5.91 4.39 -11.94 -12.05 9.26 13.42 -15.60 6.31 14.66 -6.92 -8.25 0.02 -8.78 5.21
-1.95 1.00 -1.30 7.30 9.26 -5.06 4.71 -10.50 -10.73 9.79 14.15 -14.52 5.98 14.53 -6.78 -8.02 0.53 -7.81 5.72
-1.68 1.60 -0.83 7.48 9.72 -4.36 4.92 -9.23 -9.66 10.30 14.85 -13.53 5.75 14.40 -6.89 -7.87 1.00 -7.04 6.21
-1.44 2.15 -0.64 7.55 10.08 -3.92 4.97 -8.21 -8.99 10.64 15.35 -12.80 5.48 14.28 -7.24 -7.88 1.36 -6.57 6.54
-1.18 2.60 -0.74 7.48 10.27 -3.79 4.82 -7.54 -8.86 10.70 15.50 -12.48 5.06 14.21 -7.77 -8.10 1.56 -6.49 6.58
-0.85 2.96 -1.11 7.23 10.24 -4.01 4.44 -7.23 -9.31 10.37 15.20 -12.68 4.38 14.22 -8.42 -8.55 1.55 -6.83 6.24
-0.44 3.24 -1.69 6.81 9.99 -4.56 3.85 -7.31 -10.32 9.65 14.42 -13.46 3.41 14.31 -9.13 -9.23 1.32 -7.56 5.48
0.07 3.45 -2.41 6.25 9.54 -5.36 3.07 -7.75 -11.79 8.58 13.24 -14.78 2.18 14.51 -9.81 -10.06 0.91 -8.57 4.36
0.64 3.62 -3.16 5.63 8.97 -6.32 2.17 -8.49 -13.54 7.28 11.78 -16.54 0.79 14.79 -10.41 -10.97 0.38 -9.74 2.97
1.24 3.80 -3.85 5.03 8.39 -7.30 1.26 -9.42 -15.37 5.93 10.26 -18.58 -0.62 15.15 -10.89 -11.84 -0.18 -10.89 1.48
1.81 4.00 -4.40 4.54 7.90 -8.17 0.41 -10.45 -17.05 4.70 8.88 -20.68 -1.87 15.55 -11.22 -12.59 -0.66 -11.86 0.06
2.30 4.23 -4.73 4.25 7.62 -8.80 -0.27 -11.43 -18.38 3.76 7.86 -22.60 -2.82 15.97 -11.42 -13.09 -0.98 -12.48 -1.12
2.68 4.49 -4.80 4.22 7.60 -9.10 -0.71 -12.27 -19.21 3.21 7.34 -24.15 -3.34 16.35 -11.50 -13.29 -1.08 -12.65 -1.92
2.91 4.75 -4.63 4.44 7.86 -9.03 -0.87 -12.86 -19.45 3.12 7.37 -25.13 -3.40 16.68 -11.51 -13.14 -0.93 -12.33 -2.27
3.01 4.98 -4.23 4.90 8.38 -8.60 -0.73 -13.15 -19.10 3.44 7.94 -25.48 -3.01 16.93 -11.48 -12.65 -0.55 -11.53 -2.17
3.00 5.15 -3.67 5.54 9.08 -7.87 -0.35 -13.13 -18.23 4.07 8.91 -25.17 -2.27 17.08 -11.47 -11.84 0.02 -10.33 -1.69
2.93 5.23 -3.03 6.25 9.85 -6.94 0.24 -12.81 -16.99 4.88 10.12 -24.28 -1.33 17.15 -11.47 -10.81 0.69 -8.86 -0.95
2.85 5.20 -2.38 6.95 10.57 -5.92 0.95 -12.23 -15.54 5.72 11.37 -22.96 -0.33 17.15 -11.50 -9.63 1.39 -7.27 -0.09
2.81 5.07 -1.80 7.55 11.15 -4.92 1.70 -11.46 -14.06 6.42 12.46 -21.37 0.56 17.12 -11.55 -8.38 2.02 -5.71 0.74
2.85 4.83 -1.32 7.97 11.50 -4.04 2.42 -10.54 -12.68 6.90 13.26 -19.70 1.23 17.08 -11.61 -7.16 2.54 -4.29 1.42
3.00 4.51 -0.96 8.18 11.59 -3.32 3.05 -9.51 -11.50 7.10 13.67 -18.09 1.62 17.06 -11.67 -6.02 2.91 -3.09 1.88
3.26 4.13 -0.69 8.17 11.44 -2.77 3.55 -8.40 -10.54 7.03 13.70 -16.63 1.72 17.07 -11.71 -4.98 3.11 -2.12 2.09
3.62 3.70 -0.47 7.98 11.11 -2.38 3.93 -7.21 -9.78 6.72 13.39 -15.36 1.57 17.12 -11.76 -4.05 3.17 -1.36 2.09
4.06 3.25 -0.26 7.64 10.65 -2.10 4.18 -6.00 -9.18 6.26 12.84 -14.27 1.26 17.21 -11.82 -3.23 3.12 -0.77 1.92
4.52 2.80 -0.02 7.21 10.16 -1.90 4.34 -4.81 -8.66 5.73 12.18 -13.34 0.85 17.32 -11.91 -2.51 2.98 -0.26 1.68
4.97 2.37 0.26 6.75 9.70 -1.76 4.42 -3.72 -8.19 5.22 11.51 -12.53 0.45 17.44 -12.06 -1.87 2.81 0.18 1.43
5.35 1.97 0.55 6.29 9.32 -1.67 4.45 -2.84 -7.75 4.77 10.92 -11.83 0.11 17.54 -12.23 -1.31 2.63 0.59 1.27
5.62 1.61 0.81 5.86 9.03 -1.66 4.48 -2.27 -7.36 4.41 10.48 -11.24 -0.13 17.60 -12.43 -0.83 2.48 0.94 1.23
5.74 1.32 0.98 5.45 8.84 -1.74 4.53 -2.08 -7.07 4.16 10.19 -10.79 -0.26 17.61 -12.59 -0.43 2.39 1.20 1.36
5.70 1.11 1.01 5.09 8.73 -1.94 4.63 -2.34 -6.94 4.01 10.05 -10.51 -0.30 17.58 -12.68 -0.09 2.38 1.32 1.67
5.51 1.00 0.88 4.76 8.67 -2.26 4.81 -3.04 -7.01 3.94 10.01 -10.44 -0.27 17.53 -12.62 0.18 2.47 1.26 2.16
5.17 1.01 0.56 4.47 8.62 -2.71 5.08 -4.13 -7.32 3.94 10.04 -10.61 -0.17 17.47 -12.38 0.42 2.66 0.99 2.82
4.71 1.15 0.04 4.22 8.57 -3.27 5.46 -5.53 -7.87 4.00 10.10 -11.03 -0.02 17.42 -11.91 0.64 2.97 0.52 3.62
4.14 1.41 -0.67 4.01 8.49 -3.90 5.93 -7.14 -8.63 4.12 10.16 -11.70 0.17 17.38 -11.23 0.83 3.35 -0.15 4.53
3.48 1.79 -1.56 3.84 8.36 -4.60 6.47 -8.84 -9.54 4.30 10.21 -12.62 0.40 17.35 -10.37 1.02 3.80 -0.98 5.50
2.71 2.24 -2.62 3.70 8.16 -5.33 7.02 -10.56 -10.55 4.51 10.26 -13.75 0.63 17.29 -9.38 1.19 4.25 -1.90 6.45
1.82 2.73 -3.85 3.57 7.89 -6.07 7.53 -12.24 -11.56 4.74 10.30 -15.05 0.86 17.15 -8.34 1.33 4.65 -2.86 7.31
0.82 3.19 -5.22 3.42 7.53 -6.80 7.93 -13.82 -12.47 4.95 10.37 -16.44 1.04 16.91 -7.36 1.43 4.94 -3.79 7.99
-0.28 3.58 -6.67 3.22 7.07 -7.49 8.17 -15.28 -13.20 5.10 10.46 -17.83 1.12 16.52 -6.50 1.52 5.07 -4.59 8.44
-1.43 3.87 -8.12 2.97 6.52 -8.08 8.22 -16.58 -13.65 5.16 10.58 -19.11 1.07 16.00 -5.82 1.63 5.02 -5.20 8.58
-2.57 4.05 -9.49 2.64 5.89 -8.53 8.07 -17.70 -13.74 5.10 10.74 -20.16 0.86 15.36 -5.34 1.79 4.77 -5.54 8.42
-3.58 4.12 -10.64 2.24 5.22 -8.79 7.75 -18.57 -13.41 4.93 10.94 -20.87 0.51 14.67 -5.04 2.07 4.36 -5.55 7.95
-4.38 4.12 -11.47 1.79 4.53 -8.79 7.31 -19.18 -12.66 4.68 11.19 -21.16 0.05 14.00 -4.87 2.52 3.83 -5.21 7.25
-4.88 4.10 -11.89 1.32 3.87 -8.52 6.82 -19.48 -11.50 4.38 11.49 -20.97 -0.47 13.42 -4.77 3.17 3.24 -4.51 6.41
-5.02 4.12 -11.88 0.86 3.28 -7.97 6.34 -19.47 -10.00 4.11 11.86 -20.29 -0.94 12.96 -4.66 4.05 2.66 -3.51 5.53
-4.80 4.26 -11.43 0.46 2.82 -7.17 5.93 -19.16 -8.24 3.96 12.32 -19.18 -1.28 12.68 -4.50 5.13 2.15 -2.28 4.75
-4.25 4.56 -10.60 0.14 2.53 -6.17 5.66 -18.59 -6.35 3.98 12.88 -17.70 -1.36 12.56 -4.26 6.36 1.77 -0.91 4.16
-3.44 5.06 -9.50 -0.05 2.42 -5.06 5.54 -17.84 -4.43 4.26 13.57 -15.94 -1.11 12.58 -3.93 7.69 1.53 0.48 3.86
-2.48 5.79 -8.25 -0.11 2.50 -3.90 5.59 -16.96 -2.58 4.82 14.39 -13.99 -0.43 12.70 -3.52 9.03 1.44 1.82 3.89
-1.46 6.74 -6.97 -0.03 2.78 -2.77 5.80 -16.04 -0.86 5.70 15.36 -11.93 0.72 12.87 -3.09 10.32 1.46 3.01 4.25
-0.51 7.89 -5.79 0.19 3.23 -1.73 6.17 -15.15 0.67 6.89 16.47 -9.84 2.37 13.03 -2.64 11.49 1.58 4.00 4.93
0.30 9.17 -4.81 0.51 3.82 -0.82 6.68 -14.30 2.02 8.35 17.69 -7.78 4.49 13.13 -2.22 12.49 1.76 4.76 5.88
0.90 10.53 -4.06 0.93 4.49 -0.06 7.30 -13.51 3.19 10.04 19.01 -5.80 7.03 13.13 -1.83 13.32 1.96 5.28 7.03
1.27 11.90 -3.57 1.42 5.22 0.56 8.04 -12.75 4.21 11.92 20.38 -3.92 9.91 12.99 -1.44 13.97 2.18 5.57 8.34
1.40 13.22 -3.31 1.97 5.96 1.06 8.91 -11.98 5.09 13.91 21.77 -2.19 13.02 12.72 -1.02 14.45 2.43 5.64 9.75
1.34 14.44 -3.22 2.59 6.71 1.47 9.91 -11.14 5.85 15.98 23.13 -0.61 16.25 12.33 -0.51 14.81 2.73 5.55 11.24
1.15 15.54 -3.21 3.28 7.44 1.83 11.08 -10.18 6.52 18.07 24.43 0.78 19.50 11.85 0.16 15.07 3.13 5.32 12.79
0.89 16.52 -3.21 4.05 8.16 2.16 12.42 -9.05 7.09 20.15 25.64 2.00 22.64 11.31 1.03 15.26 3.66 4.99 14.41
0.63 17.39 -3.16 4.91 8.88 2.47 13.92 -7.76 7.56 22.19 26.73 3.02 25.59 10.75 2.14 15.38 4.33 4.60 16.07
0.42 18.16 -3.03 5.83 9.58 2.75 15.55 -6.36 7.92 24.12 27.67 3.83 28.26 10.21 3.48 15.43 5.14 4.17 17.76
0.29 18.84 -2.81 6.78 10.23 2.98 17.22 -4.93 8.14 25.91 28.45 4.43 30.58 9.71 4.97 15.41 6.07 3.72 19.43
0.24 19.44 -2.54 7.67 10.81 3.12 18.84 -3.55 8.23 27.49 29.04 4.83 32.47 9.24 6.52 15.29 7.04 3.26 21.01
0.26 19.94 -2.26 8.44 11.26 3.15 20.30 -2.34 8.19 28.82 29.44 5.03 33.90 8.82 7.98 15.06 8.00 2.82 22.44
0.31 20.34 -2.01 9.00 11.54 3.06 21.50 -1.38 8.05 29.84 29.65 5.07 34.83 8.43 9.22 14.70 8.86 2.41 23.64
0.37 20.60 -1.82 9.31 11.61 2.85 22.35 -0.72 7.85 30.52 29.69 4.98 35.26 8.06 10.10 14.23 9.57 2.05 24.55
