-1.63 8.76 -7.11 0.13 6.99 -2.61 -1.63 -2.30 -3.84 -2.83 9.03 2.11 4.00 -3.52 11.66 5.53 3.48 -1.85 -6.40
-2.06 10.82 -7.39 3.07 9.60 -2.52 0.61 -1.74 -3.26 -0.61 11.64 1.88 5.67 -3.99 14.18 5.89 5.46 -1.76 -4.88
-2.36 12.41 -7.31 5.66 11.91 -2.04 2.64 -0.62 -2.12 1.55 14.12 2.35 7.31 -4.13 16.34 6.44 7.20 -1.19 -3.24
-2.44 13.35 -6.81 7.64 13.71 -1.14 4.26 1.01 -0.40 3.46 16.24 3.60 8.81 -3.94 17.94 7.18 8.56 -0.09 -1.62
-2.25 13.59 -5.88 8.86 14.84 0.12 5.33 3.06 1.83 5.03 17.89 5.59 10.09 -3.43 18.87 8.06 9.46 1.51 -0.11
-1.76 13.18 -4.59 9.25 15.30 1.66 5.81 5.36 4.44 6.20 19.02 8.19 11.15 -2.67 19.12 9.00 9.88 3.48 1.24
-1.02 12.24 -3.06 8.92 15.18 3.29 5.75 7.71 7.20 7.02 19.65 11.16 12.05 -1.76 18.72 9.90 9.86 5.64 2.42
-0.09 11.00 -1.42 8.03 14.63 4.88 5.27 9.91 9.90 7.59 19.91 14.23 12.86 -0.79 17.83 10.69 9.52 7.78 3.47
0.93 9.69 0.17 6.81 13.87 6.25 4.53 11.80 12.31 8.01 19.92 17.09 13.66 0.13 16.61 11.29 8.99 9.69 4.43
1.92 8.51 1.57 5.51 13.12 7.29 3.71 13.28 14.24 8.40 19.81 19.48 14.51 0.93 15.25 11.67 8.40 11.19 5.36
2.78 7.62 2.67 4.33 12.55 7.94 2.95 14.29 15.57 8.83 19.67 21.20 15.41 1.56 13.91 11.82 7.87 12.16 6.28
3.42 7.07 3.40 3.41 12.24 8.16 2.33 14.84 16.24 9.31 19.54 22.15 16.32 2.01 12.68 11.72 7.45 12.56 7.17
3.75 6.82 3.74 2.79 12.20 8.00 1.89 14.99 16.26 9.80 19.41 22.32 17.15 2.28 11.61 11.39 7.15 12.40 8.01
3.74 6.77 3.73 2.44 12.38 7.51 1.59 14.83 15.72 10.24 19.21 21.79 17.79 2.42 10.69 10.85 6.91 11.75 8.71
3.39 6.77 3.40 2.31 12.67 6.78 1.39 14.43 14.73 10.53 18.87 20.72 18.12 2.49 9.88 10.08 6.68 10.71 9.23
2.75 6.69 2.87 2.28 12.95 5.91 1.19 13.91 13.43 10.59 18.32 19.30 18.09 2.57 9.15 9.09 6.39 9.39 9.50
1.91 6.44 2.23 2.29 13.13 5.00 0.97 13.35 11.98 10.39 17.52 17.75 17.68 2.76 8.48 7.94 6.02 7.93 9.52
1.02 6.00 1.62 2.29 13.14 4.15 0.70 12.86 10.51 9.92 16.50 16.26 16.92 3.14 7.91 6.65 5.56 6.45 9.31
0.23 5.40 1.16 2.26 12.99 3.46 0.38 12.51 9.18 9.21 15.28 14.98 15.89 3.78 7.47 5.32 5.06 5.08 8.93
-0.32 4.72 0.94 2.21 12.68 2.97 0.05 12.34 8.06 8.33 13.96 13.98 14.66 4.74 7.20 4.04 4.57 3.90 8.45
-0.52 4.06 1.00 2.16 12.30 2.71 -0.23 12.37 7.19 7.35 12.61 13.26 13.33 5.96 7.16 2.89 4.15 2.96 7.94
-0.32 3.52 1.39 2.15 11.91 2.66 -0.43 12.61 6.60 6.33 11.31 12.75 11.95 7.39 7.37 1.94 3.86 2.30 7.45
0.28 3.18 2.04 2.22 11.60 2.78 -0.51 13.00 6.22 5.32 10.14 12.33 10.56 8.90 7.82 1.21 3.71 1.90 6.99
1.19 3.07 2.92 2.40 11.48 3.00 -0.43 13.51 5.96 4.34 9.10 11.82 9.15 10.35 8.46 0.71 3.70 1.69 6.58
2.33 3.21 3.93 2.69 11.59 3.25 -0.24 14.10 5.74 3.38 8.21 11.07 7.66 11.59 9.24 0.43 3.79 1.63 6.16
3.57 3.53 5.02 3.09 11.96 3.50 0.06 14.73 5.46 2.40 7.39 9.96 6.02 12.55 10.06 0.34 3.92 1.64 5.69
4.82 3.95 6.13 3.56 12.58 3.75 0.37 15.42 5.07 1.34 6.57 8.45 4.15 13.19 10.81 0.45 3.99 1.70 5.09
6.03 4.38 7.26 4.04 13.37 4.03 0.62 16.18 4.55 0.12 5.62 6.58 1.97 13.54 11.39 0.78 3.93 1.80 4.30
7.18 4.69 8.42 4.46 14.21 4.40 0.71 17.07 3.94 -1.32 4.45 4.48 -0.58 13.71 11.73 1.36 3.65 1.96 3.26
8.28 4.81 9.63 4.75 15.01 4.93 0.60 18.11 3.29 -3.02 2.99 2.31 -3.48 13.82 11.78 2.23 3.11 2.21 1.97
9.33 4.73 10.91 4.88 15.66 5.64 0.28 19.27 2.67 -4.95 1.24 0.28 -6.61 13.99 11.56 3.37 2.34 2.57 0.47
10.33 4.48 12.22 4.88 16.13 6.52 -0.21 20.51 2.11 -6.99 -0.70 -1.46 -9.80 14.32 11.16 4.76 1.41 3.03 -1.13
11.25 4.16 13.48 4.80 16.44 7.51 -0.74 21.72 1.61 -8.99 -2.68 -2.82 -12.79 14.82 10.69 6.28 0.46 3.55 -2.69
12.00 3.90 14.59 4.78 16.66 8.46 -1.18 22.73 1.14 -10.73 -4.48 -3.80 -15.29 15.47 10.32 7.80 -0.36 4.03 -4.00
12.50 3.84 15.40 4.91 16.89 9.22 -1.40 23.39 0.61 -12.04 -5.90 -4.46 -17.10 16.16 10.15 9.13 -0.91 4.37 -4.94
12.62 4.05 15.75 5.28 17.22 9.60 -1.31 23.53 -0.08 -12.77 -6.78 -4.97 -18.04 16.73 10.27 10.07 -1.09 4.40 -5.38
12.28 4.54 15.52 5.92 17.69 9.44 -0.90 23.01 -1.04 -12.91 -7.07 -5.51 -18.11 17.02 10.68 10.45 -0.89 4.03 -5.33
11.42 5.25 14.65 6.76 18.29 8.65 -0.25 21.78 -2.34 -12.52 -6.80 -6.26 -17.42 16.87 11.31 10.11 -0.38 3.15 -4.86
10.03 6.06 13.15 7.72 18.96 7.19 0.49 19.84 -4.02 -11.77 -6.13 -7.36 -16.22 16.17 12.02 9.02 0.28 1.75 -4.15
8.22 6.82 11.14 8.67 19.64 5.14 1.17 17.34 -6.03 -10.88 -5.26 -8.83 -14.80 14.91 12.67 7.22 0.93 -0.10 -3.41
6.13 7.39 8.81 9.48 20.24 2.69 1.61 14.47 -8.25 -10.09 -4.40 -10.64 -13.49 13.17 13.12 4.88 1.37 -2.28 -2.86
4.00 7.67 6.43 10.08 20.72 0.10 1.71 11.54 -10.51 -9.58 -3.76 -12.64 -12.56 11.10 13.28 2.25 1.48 -4.55 -2.66
2.09 7.64 4.29 10.42 21.06 -2.33 1.42 8.87 -12.59 -9.47 -3.45 -14.61 -12.19 8.96 13.14 -0.31 1.20 -6.65 -2.89
0.64 7.34 2.68 10.54 21.30 -4.28 0.79 6.79 -14.24 -9.77 -3.51 -16.31 -12.45 7.00 12.75 -2.46 0.56 -8.31 -3.54
-0.15 6.85 1.82 10.51 21.50 -5.47 -0.07 5.56 -15.25 -10.41 -3.87 -17.47 -13.28 5.48 12.21 -3.86 -0.34 -9.29 -4.52
-0.20 6.32 1.81 10.44 21.75 -5.74 -1.00 5.32 -15.49 -11.20 -4.38 -17.91 -14.50 4.56 11.64 -4.31 -1.34 -9.44 -5.65
0.46 5.86 2.64 10.41 22.11 -5.06 -1.83 6.07 -14.91 -11.94 -4.84 -17.54 -15.87 4.30 11.16 -3.74 -2.26 -8.73 -6.73
1.69 5.61 4.14 10.53 22.65 -3.52 -2.41 7.65 -13.59 -12.40 -5.04 -16.38 -17.09 4.64 10.86 -2.28 -2.94 -7.25 -7.56
3.26 5.63 6.06 10.85 23.38 -1.35 -2.63 9.80 -11.69 -12.40 -4.80 -14.55 -17.90 5.44 10.78 -0.14 -3.25 -5.19 -7.98
4.87 5.95 8.09 11.39 24.29 1.15 -2.44 12.14 -9.46 -11.82 -3.98 -12.29 -18.06 6.46 10.92 2.30 -3.13 -2.87 -7.88
6.26 6.56 9.90 12.11 25.32 3.64 -1.87 14.31 -7.20 -10.63 -2.58 -9.88 -17.48 7.46 11.23 4.67 -2.58 -0.58 -7.25
7.22 7.35 11.23 12.92 26.35 5.81 -1.02 15.97 -5.19 -8.92 -0.69 -7.62 -16.17 8.22 11.61 6.61 -1.71 1.36 -6.19
7.62 8.19 11.90 13.69 27.25 7.43 -0.06 16.89 -3.64 -6.89 1.51 -5.76 -14.25 8.60 11.94 7.84 -0.66 2.73 -4.83
7.44 8.92 11.87 14.28 27.87 8.38 0.85 16.98 -2.69 -4.78 3.75 -4.47 -11.95 8.53 12.11 8.24 0.35 3.40 -3.38
6.80 9.40 11.22 14.55 28.10 8.65 1.52 16.27 -2.37 -2.85 5.75 -3.80 -9.55 8.05 12.01 7.82 1.11 3.36 -2.07
5.86 9.50 10.13 14.41 27.85 8.35 1.82 14.94 -2.57 -1.33 7.27 -3.72 -7.33 7.27 11.59 6.72 1.42 2.74 -1.08
4.86 9.19 8.84 13.84 27.15 7.67 1.70 13.26 -3.15 -0.38 8.17 -4.07 -5.50 6.35 10.85 5.18 1.15 1.72 -0.55
4.01 8.50 7.63 12.89 26.07 6.85 1.18 11.54 -3.86 -0.03 8.41 -4.65 -4.18 5.50 9.85 3.52 0.27 0.55 -0.50
3.52 7.57 6.74 11.69 24.78 6.15 0.39 10.10 -4.48 -0.22 8.05 -5.24 -3.39 4.87 8.72 2.04 -1.14 -0.49 -0.88
3.49 6.56 6.32 10.42 23.46 5.76 -0.50 9.18 -4.81 -0.78 7.26 -5.67 -3.07 4.60 7.62 1.00 -2.92 -1.22 -1.53
3.97 5.68 6.45 9.27 22.30 5.80 -1.30 8.94 -4.75 -1.52 6.25 -5.81 -3.06 4.73 6.73 0.57 -4.84 -1.49 -2.29
4.89 5.08 7.08 8.41 21.45 6.32 -1.82 9.40 -4.24 -2.23 5.24 -5.60 -3.19 5.24 6.19 0.81 -6.66 -1.25 -2.95
6.11 4.90 8.09 7.94 20.97 7.27 -1.94 10.46 -3.33 -2.73 4.41 -5.06 -3.31 6.04 6.08 1.67 -8.16 -0.54 -3.35
7.43 5.15 9.29 7.88 20.86 8.52 -1.62 11.93 -2.13 -2.91 3.90 -4.27 -3.28 6.98 6.44 2.98 -9.19 0.52 -3.40
8.67 5.80 10.47 8.17 21.03 9.94 -0.88 13.57 -0.75 -2.71 3.77 -3.30 -2.99 7.92 7.21 4.56 -9.67 1.82 -3.08
9.63 6.73 11.43 8.72 21.35 11.33 0.18 15.12 0.66 -2.16 4.04 -2.25 -2.41 8.69 8.28 6.16 -9.61 3.18 -2.42
10.19 7.80 12.02 9.37 21.68 12.57 1.42 16.35 2.01 -1.30 4.67 -1.19 -1.52 9.17 9.53 7.60 -9.09 4.48 -1.52
10.27 8.86 12.18 10.00 21.89 13.54 2.67 17.11 3.19 -0.23 5.61 -0.19 -0.35 9.30 10.79 8.73 -8.25 5.61 -0.48
9.88 9.76 11.87 10.51 21.90 14.17 3.80 17.32 4.19 0.98 6.78 0.75 1.06 9.06 11.92 9.47 -7.23 6.53 0.56
9.09 10.40 11.17 10.82 21.67 14.44 4.68 16.99 4.99 2.24 8.09 1.59 2.63 8.46 12.80 9.79 -6.19 7.22 1.53
7.98 10.74 10.16 10.92 21.22 14.37 5.24 16.19 5.59 3.47 9.47 2.33 4.29 7.57 13.37 9.73 -5.28 7.69 2.35
6.75 10.78 9.00 10.84 20.62 14.04 5.44 15.05 6.04 4.62 10.84 3.00 5.95 6.50 13.59 9.39 -4.58 8.02 3.01
5.52 10.55 7.81 10.64 19.98 13.51 5.31 13.74 6.37 5.65 12.12 3.56 7.52 5.34 13.48 8.87 -4.15 8.26 3.51
4.49 10.14 6.77 10.38 19.38 12.89 4.91 12.45 6.63 6.54 13.24 4.04 8.91 4.23 13.12 8.29 -3.97 8.49 3.90
3.77 9.65 5.99 10.15 18.92 12.29 4.34 11.33 6.85 7.26 14.14 4.43 10.03 3.27 12.60 7.76 -3.96 8.78 4.23
3.47 9.14 5.57 9.98 18.63 11.79 3.71 10.51 7.08 7.79 14.76 4.74 10.82 2.54 12.03 7.41 -4.02 9.17 4.52
3.62 8.68 5.53 9.91 18.53 11.44 3.10 10.08 7.33 8.09 15.04 4.94 11.20 2.08 11.51 7.27 -4.03 9.66 4.82
4.17 8.29 5.83 9.89 18.55 11.26 2.59 10.04 7.59 8.13 14.94 5.04 11.14 1.86 11.12 7.36 -3.89 10.22 5.09
5.02 7.94 6.38 9.86 18.59 11.20 2.22 10.31 7.83 7.86 14.42 5.00 10.60 1.85 10.88 7.65 -3.54 10.79 5.30
5.99 7.55 7.04 9.73 18.51 11.18 1.97 10.78 8.00 7.28 13.48 4.83 9.59 1.95 10.78 8.04 -2.99 11.27 5.37
6.92 7.06 7.64 9.41 18.18 11.09 1.80 11.29 8.04 6.37 12.16 4.52 8.18 2.07 10.77 8.45 -2.30 11.57 5.25
7.62 6.40 8.03 8.83 17.52 10.85 1.66 11.71 7.90 5.18 10.55 4.09 6.48 2.09 10.77 8.74 -1.56 11.58 4.89
7.99 5.56 8.11 7.99 16.50 10.38 1.52 11.93 7.55 3.82 8.77 3.59 4.65 1.99 10.73 8.83 -0.84 11.26 4.33
7.97 4.58 7.83 6.94 15.18 9.66 1.38 11.91 7.01 2.44 7.00 3.07 2.88 1.75 10.65 8.67 -0.20 10.58 3.62
7.61 3.57 7.25 5.84 13.69 8.72 1.29 11.68 6.31 1.19 5.45 2.62 1.40 1.39 10.53 8.24 0.35 9.58 2.92
7.03 2.67 6.47 4.85 12.25 7.68 1.32 11.33 5.53 0.25 4.29 2.30 0.37 1.02 10.45 7.61 0.87 8.35 2.36
6.38 2.04 5.64 4.18 11.06 6.65 1.55 11.00 4.78 -0.26 3.66 2.22 -0.08 0.73 10.48 6.86 1.42 7.02 2.09
5.85 1.78 4.96 3.95 10.28 5.77 2.04 10.83 4.16 -0.29 3.61 2.41 0.09 0.64 10.70 6.06 2.05 5.73 2.18
5.60 1.95 4.57 4.25 10.03 5.17 2.81 10.93 3.76 0.12 4.09 2.93 0.83 0.81 11.13 5.31 2.80 4.61 2.65
5.73 2.53 4.58 5.08 10.31 4.93 3.80 11.39 3.64 0.88 4.99 3.76 1.99 1.30 11.76 4.66 3.64 3.76 3.40
6.28 3.43 5.03 6.34 11.06 5.07 4.95 12.19 3.81 1.83 6.14 4.85 3.39 2.10 12.54 4.11 4.52 3.25 4.29
7.19 4.51 5.88 7.90 12.16 5.55 6.14 13.28 4.24 2.78 7.35 6.11 4.83 3.12 13.39 3.60 5.37 3.05 5.18
8.35 5.65 7.02 9.60 13.47 6.25 7.30 14.52 4.86 3.61 8.44 7.41 6.14 4.29 14.23 3.06 6.11 3.10 5.89
9.61 6.75 8.30 11.30 14.85 7.05 8.34 15.78 5.54 4.22 9.31 8.59 7.23 5.50 15.00 2.41 6.72 3.32 6.35
10.81 7.74 9.56 12.92 16.22 7.79 9.26 16.90 6.16 4.62 9.91 9.51 8.07 6.66 15.68 1.58 7.18 3.58 6.55
11.81 8.62 10.66 14.40 17.53 8.34 10.07 17.77 6.62 4.83 10.27 10.06 8.71 7.72 16.26 0.53 7.53 3.77 6.52
12.56 9.42 11.51 15.74 18.76 8.65 10.82 18.35 6.86 4.97 10.46 10.21 9.23 8.69 16.80 -0.70 7.82 3.83 6.37
13.02 10.20 12.08 16.96 19.93 8.69 11.55 18.62 6.85 5.11 10.55 9.94 9.73 9.60 17.32 -2.02 8.09 3.73 6.22
13.24 10.97 12.38 18.04 21.01 8.50 12.29 18.63 6.61 5.32 10.61 9.33 10.27 10.52 17.85 -3.33 8.39 3.46 6.15
13.27 11.77 12.49 18.97 21.99 8.17 13.02 18.46 6.23 5.64 10.67 8.49 10.88 11.52 18.37 -4.47 8.70 3.08 6.22
13.21 12.54 12.49 19.72 22.81 7.82 13.71 18.22 5.78 6.02 10.73 7.56 11.51 12.65 18.86 -5.35 9.01 2.65 6.40
13.13 13.22 12.48 20.21 23.39 7.56 14.28 18.02 5.38 6.38 10.74 6.66 12.06 13.91 19.25 -5.84 9.24 2.26 6.66
13.10 13.70 12.55 20.37 23.65 7.49 14.64 17.92 5.12 6.64 10.64 5.91 12.40 15.27 19.44 -5.90 9.34 1.99 6.87
13.16 13.87 12.77 20.16 23.54 7.68 14.72 18.01 5.07 6.66 10.37 5.38 12.37 16.67 19.36 -5.52 9.23 1.94 6.95
13.33 13.66 13.17 19.56 23.03 8.16 14.46 18.31 5.29 6.37 9.89 5.13 11.88 18.03 18.93 -4.73 8.86 2.17 6.80
13.61 13.00 13.78 18.59 22.12 8.94 13.84 18.86 5.82 5.72 9.19 5.17 10.85 19.27 18.12 -3.59 8.20 2.71 6.34
14.03 11.90 14.62 17.32 20.87 9.99 12.89 19.65 6.66 4.72 8.28 5.50 9.30 20.33 16.95 -2.21 7.26 3.60 5.57
14.56 10.45 15.64 15.88 19.40 11.27 11.68 20.65 7.77 3.42 7.24 6.08 7.32 21.17 15.49 -0.67 6.09 4.77 4.51
15.23 8.77 16.83 14.43 17.85 12.70 10.32 21.85 9.11 1.93 6.13 6.87 5.05 21.80 13.88 0.91 4.79 6.17 3.27
16.04 7.03 18.15 13.09 16.38 14.21 8.93 23.17 10.59 0.35 5.05 7.81 2.70 22.22 12.26 2.45 3.45 7.69 1.94
16.96 5.44 19.52 12.03 15.11 15.71 7.65 24.55 12.11 -1.17 4.08 8.84 0.47 22.48 10.82 3.89 2.21 9.20 0.64
17.97 4.15 20.85 11.29 14.13 17.11 6.55 25.85 13.53 -2.54 3.25 9.88 -1.44 22.61 9.67 5.21 1.15 10.57 -0.53
18.99 3.27 22.03 10.91 13.46 18.30 5.69 26.95 14.73 -3.71 2.58 10.85 -2.91 22.63 8.91 6.41 0.32 11.67 -1.51
19.91 2.84 22.93 10.82 13.07 19.20 5.07 27.71 15.60 -4.63 2.06 11.67 -3.85 22.54 8.57 7.50 -0.27 12.40 -2.29
20.62 2.83 23.43 10.91 12.85 19.71 4.64 27.97 16.01 -5.32 1.65 12.27 -4.23 22.32 8.60 8.45 -0.65 12.67 -2.89
20.97 3.15 23.40 11.07 12.70 19.76 4.35 27.62 15.91 -5.78 1.32 12.60 -4.09 21.91 8.92 9.23 -0.87 12.45 -3.33
20.83 3.68 22.76 11.20 12.52 19.27 4.15 26.58 15.26 -6.00 1.08 12.62 -3.45 21.22 9.43 9.77 -0.97 11.71 -3.61
20.12 4.30 21.47 11.23 12.27 18.23 4.01 24.82 14.09 -5.95 0.99 12.30 -2.37 20.18 10.02 9.99 -0.97 10.51 -3.69
18.82 4.95 19.58 11.17 11.96 16.64 3.94 22.42 12.48 -5.56 1.14 11.68 -0.87 18.74 10.63 9.80 -0.84 8.91 -3.48
16.98 5.58 17.19 11.12 11.68 14.57 4.01 19.51 10.56 -4.75 1.65 10.83 1.04 16.88 11.22 9.19 -0.53 7.05 -2.89
14.73 6.20 14.50 11.15 11.55 12.14 4.29 16.30 8.49 -3.44 2.64 9.84 3.33 14.66 11.76 8.18 0.03 5.09 -1.79
12.25 6.83 11.72 11.40 11.69 9.54 4.81 13.03 6.47 -1.63 4.16 8.86 5.97 12.18 12.26 6.88 0.90 3.21 -0.14
9.77 7.46 9.11 11.92 12.18 6.94 5.60 9.97 4.67 0.64 6.20 8.03 8.85 9.58 12.72 5.45 2.08 1.58 2.05
7.48 8.11 6.86 12.72 13.02 4.54 6.60 7.33 3.25 3.21 8.63 7.48 11.83 7.02 13.11 4.06 3.50 0.33 4.65
5.56 8.70 5.16 13.73 14.15 2.49 7.69 5.26 2.27 5.85 11.25 7.29 14.68 4.65 13.40 2.89 5.04 -0.43 7.42
4.15 9.17 4.10 14.80 15.43 0.91 8.71 3.86 1.78 8.28 13.80 7.51 17.15 2.61 13.54 2.06 6.52 -0.69 10.06
3.32 9.42 3.71 15.78 16.67 -0.15 9.49 3.13 1.72 10.22 15.98 8.10 18.98 0.99 13.46 1.69 7.76 -0.47 12.26
3.07 9.36 3.95 16.49 17.69 -0.67 9.85 3.01 2.01 11.41 17.55 8.96 19.94 -0.13 13.11 1.80 8.56 0.15 13.72
3.39 8.91 4.72 16.78 18.31 -0.70 9.68 3.40 2.53 11.69 18.32 9.98 19.89 -0.73 12.47 2.41 8.79 1.09 14.22
4.23 8.03 5.92 16.58 18.43 -0.26 8.94 4.18 3.21 11.00 18.24 11.04 18.77 -0.80 11.53 3.47 8.37 2.26 13.67
5.50 6.72 7.44 15.87 18.01 0.56 7.63 5.26 3.95 9.42 17.32 12.04 16.65 -0.36 10.32 4.94 7.33 3.58 12.10
7.14 5.04 9.16 14.70 17.05 1.71 5.84 6.55 4.74 7.11 15.69 12.92 13.70 0.56 8.90 6.71 5.75 4.99 9.67
9.07 3.07 10.99 13.17 15.66 3.11 3.73 8.02 5.58 4.32 13.56 13.66 10.16 1.91 7.36 8.69 3.78 6.46 6.62
11.20 0.95 12.85 11.43 13.95 4.69 1.47 9.61 6.50 1.34 11.17 14.29 6.33 3.58 5.80 10.72 1.64 7.94 3.29
13.43 -1.20 14.66 9.65 12.09 6.34 -0.76 11.27 7.47 -1.56 8.74 14.82 2.51 5.47 4.33 12.64 -0.49 9.37 -0.01
15.67 -3.18 16.33 8.00 10.26 7.94 -2.78 12.95 8.48 -4.10 6.50 15.26 -1.00 7.43 3.05 14.29 -2.40 10.71 -2.98
17.79 -4.86 17.76 6.61 8.62 9.37 -4.43 14.57 9.47 -6.11 4.60 15.59 -3.98 9.31 2.07 15.52 -3.93 11.87 -5.37
19.68 -6.09 18.86 5.61 7.30 10.49 -5.60 15.98 10.32 -7.46 3.16 15.74 -6.29 10.95 1.46 16.20 -5.00 12.76 -7.05
21.21 -6.79 19.52 5.06 6.40 11.19 -6.24 17.07 10.89 -8.14 2.19 15.63 -7.84 12.24 1.23 16.25 -5.56 13.31 -7.97
22.29 -6.96 19.69 4.97 5.95 11.38 -6.36 17.73 11.07 -8.19 1.69 15.16 -8.65 13.08 1.41 15.62 -5.66 13.44 -8.18
22.87 -6.63 19.33 5.29 5.94 11.01 -6.01 17.85 10.75 -7.75 1.58 14.25 -8.79 13.41 1.95 14.33 -5.38 13.11 -7.80
22.92 -5.92 18.46 5.92 6.28 10.09 -5.29 17.42 9.90 -6.96 1.75 12.87 -8.41 13.23 2.77 12.46 -4.83 12.33 -7.01
22.49 -5.01 17.15 6.72 6.85 8.71 -4.34 16.45 8.55 -6.00 2.10 11.06 -7.65 12.62 3.79 10.10 -4.13 11.13 -6.01
21.62 -4.09 15.52 7.53 7.49 6.97 -3.32 15.05 6.80 -5.07 2.51 8.91 -6.71 11.65 4.89 7.44 -3.43 9.62 -4.98
20.43 -3.33 13.72 8.20 8.04 5.08 -2.36 13.35 4.82 -4.27 2.88 6.58 -5.71 10.45 5.94 4.65 -2.83 7.94 -4.06
19.04 -2.89 11.93 8.60 8.35 3.23 -1.59 11.54 2.85 -3.71 3.15 4.26 -4.77 9.18 6.82 1.98 -2.39 6.29 -3.34
17.58 -2.87 10.31 8.63 8.33 1.63 -1.09 9.82 1.11 -3.41 3.31 2.19 -3.96 7.98 7.45 -0.38 -2.14 4.85 -2.86
16.15 -3.27 8.98 8.26 7.94 0.44 -0.91 8.33 -0.19 -3.33 3.37 0.54 -3.27 6.99 7.77 -2.26 -2.07 3.81 -2.57
14.83 -4.05 8.02 7.53 7.19 -0.22 -1.01 7.20 -0.90 -3.38 3.40 -0.53 -2.66 6.29 7.75 -3.55 -2.12 3.28 -2.41
13.68 -5.08 7.42 6.51 6.17 -0.32 -1.37 6.46 -0.98 -3.46 3.46 -0.93 -2.07 5.95 7.42 -4.23 -2.26 3.31 -2.29
12.72 -6.21 7.14 5.32 4.99 0.07 -1.90 6.09 -0.46 -3.46 3.63 -0.67 -1.41 5.94 6.81 -4.40 -2.40 3.84 -2.12
11.90 -7.28 7.07 4.09 3.79 0.82 -2.55 5.99 0.51 -3.30 3.98 0.14 -0.63 6.21 6.01 -4.22 -2.49 4.74 -1.85
11.20 -8.13 7.06 2.95 2.70 1.73 -3.24 6.00 1.73 -2.93 4.55 1.34 0.30 6.66 5.09 -3.89 -2.51 5.81 -1.45
10.55 -8.66 6.99 1.98 1.84 2.58 -3.93 5.94 2.94 -2.35 5.32 2.71 1.38 7.14 4.11 -3.64 -2.46 6.84 -0.96
9.90 -8.85 6.72 1.26 1.27 3.17 -4.60 5.66 3.91 -1.62 6.26 4.05 2.54 7.53 3.12 -3.64 -2.37 7.62 -0.43
9.24 -8.71 6.19 0.77 0.99 3.38 -5.24 5.05 4.49 -0.84 7.29 5.17 3.70 7.71 2.16 -3.99 -2.27 8.05 0.04
8.54 -8.36 5.39 0.47 0.96 3.15 -5.89 4.08 4.60 -0.12 8.29 5.95 4.73 7.62 1.21 -4.74 -2.20 8.05 0.37
7.83 -7.95 4.39 0.25 1.05 2.49 -6.57 2.79 4.24 0.40 9.14 6.36 5.52 7.24 0.26 -5.81 -2.20 7.67 0.45
7.18 -7.66 3.30 -0.01 1.13 1.54 -7.32 1.32 3.52 0.60 9.71 6.44 5.94 6.60 -0.72 -7.08 -2.28 7.03 0.23
6.66 -7.65 2.29 -0.44 1.06 0.48 -8.18 -0.13 2.62 0.38 9.88 6.33 5.92 5.77 -1.76 -8.38 -2.48 6.30 -0.34
6.34 -8.07 1.51 -1.16 0.67 -0.51 -9.19 -1.35 1.74 -0.30 9.58 6.18 5.42 4.87 -2.88 -9.53 -2.80 5.66 -1.26
6.28 -8.99 1.12 -2.21 -0.11 -1.22 -10.34 -2.14 1.06 -1.45 8.78 6.16 4.44 4.03 -4.07 -10.40 -3.22 5.27 -2.51
6.53 -10.41 1.21 -3.62 -1.34 -1.51 -11.61 -2.32 0.74 -3.00 7.50 6.41 3.07 3.35 -5.32 -10.89 -3.73 5.26 -4.03
7.08 -12.26 1.78 -5.31 -2.97 -1.31 -12.95 -1.84 0.85 -4.83 5.84 7.00 1.42 2.93 -6.57 -10.99 -4.32 5.67 -5.72
7.88 -14.39 2.78 -7.17 -4.91 -0.62 -14.28 -0.72 1.38 -6.80 3.93 7.94 -0.34 2.80 -7.77 -10.72 -4.94 6.50 -7.47
8.84 -16.61 4.06 -9.03 -6.98 0.45 -15.50 0.92 2.25 -8.69 1.98 9.15 -2.02 2.96 -8.82 -10.18 -5.54 7.64 -9.13
9.82 -18.70 5.45 -10.69 -8.97 1.75 -16.50 2.87 3.29 -10.31 0.20 10.47 -3.44 3.36 -9.65 -9.49 -6.06 8.95 -10.56
10.68 -20.47 6.71 -11.96 -10.65 3.07 -17.17 4.85 4.30 -11.50 -1.21 11.73 -4.44 3.91 -10.16 -8.78 -6.43 10.24 -11.63
11.28 -21.72 7.66 -12.70 -11.83 4.23 -17.44 6.61 5.11 -12.11 -2.09 12.73 -4.93 4.51 -10.29 -8.14 -6.61 11.32 -12.24
11.55 -22.37 8.17 -12.80 -12.35 5.07 -17.26 7.92 5.53 -12.09 -2.34 13.28 -4.89 5.08 -10.02 -7.62 -6.56 12.07 -12.33
11.45 -22.38 8.16 -12.28 -12.17 5.49 -16.64 8.63 5.48 -11.47 -1.97 13.28 -4.37 5.56 -9.37 -7.25 -6.25 12.38 -11.90
11.01 -21.81 7.67 -11.21 -11.33 5.46 -15.65 8.68 4.92 -10.35 -1.06 12.68 -3.50 5.90 -8.42 -7.00 -5.72 12.24 -11.02
10.32 -20.81 6.79 -9.76 -9.99 5.07 -14.41 8.12 3.91 -8.91 0.20 11.50 -2.48 6.12 -7.28 -6.80 -5.00 11.71 -9.82
9.51 -19.59 5.68 -8.15 -8.35 4.40 -13.08 7.08 2.57 -7.37 1.58 9.86 -1.50 6.25 -6.13 -6.58 -4.19 10.90 -8.48
