4.30 -1.54 2.04 -1.02 -3.99 -3.48 -5.49 2.01 -2.81 -7.32 -7.19 -7.29 -6.27 3.93 -9.13 -2.47 0.35 -1.42 -7.23
3.17 -2.15 1.07 -1.68 -4.79 -4.51 -6.06 1.19 -3.56 -8.21 -8.14 -8.05 -7.18 2.90 -9.64 -2.82 -0.15 -2.04 -7.93
1.90 -2.80 -0.07 -2.37 -5.62 -5.75 -6.71 0.09 -4.57 -9.17 -9.24 -9.01 -8.19 1.67 -10.07 -3.32 -0.70 -2.78 -8.65
0.53 -3.47 -1.32 -3.04 -6.43 -7.13 -7.39 -1.23 -5.78 -10.14 -10.39 -10.10 -9.22 0.32 -10.43 -3.93 -1.31 -3.59 -9.37
-0.90 -4.11 -2.61 -3.64 -7.14 -8.57 -8.06 -2.68 -7.10 -11.06 -11.51 -11.26 -10.19 -1.07 -10.71 -4.57 -1.97 -4.41 -10.04
-2.33 -4.70 -3.88 -4.12 -7.70 -9.97 -8.67 -4.17 -8.44 -11.86 -12.49 -12.40 -11.02 -2.42 -10.94 -5.16 -2.68 -5.15 -10.62
-3.68 -5.21 -5.05 -4.42 -8.05 -11.22 -9.19 -5.61 -9.69 -12.48 -13.27 -13.45 -11.65 -3.66 -11.12 -5.64 -3.41 -5.75 -11.09
-4.88 -5.61 -6.04 -4.54 -8.18 -12.25 -9.57 -6.89 -10.78 -12.89 -13.77 -14.31 -12.06 -4.70 -11.27 -5.94 -4.15 -6.16 -11.43
-5.83 -5.91 -6.76 -4.46 -8.09 -12.98 -9.80 -7.94 -11.63 -13.08 -13.99 -14.92 -12.24 -5.48 -11.37 -6.03 -4.85 -6.34 -11.64
-6.48 -6.09 -7.16 -4.21 -7.80 -13.36 -9.86 -8.71 -12.19 -13.04 -13.92 -15.22 -12.22 -5.95 -11.45 -5.88 -5.49 -6.30 -11.72
-6.79 -6.16 -7.20 -3.81 -7.35 -13.40 -9.79 -9.20 -12.43 -12.82 -13.61 -15.18 -12.05 -6.09 -11.50 -5.51 -6.03 -6.03 -11.70
-6.78 -6.13 -6.90 -3.35 -6.81 -13.11 -9.60 -9.40 -12.39 -12.46 -13.12 -14.80 -11.80 -5.93 -11.55 -4.97 -6.45 -5.58 -11.63
-6.52 -6.02 -6.30 -2.88 -6.25 -12.56 -9.36 -9.39 -12.11 -12.04 -12.55 -14.15 -11.52 -5.54 -11.62 -4.32 -6.73 -5.01 -11.55
-6.11 -5.85 -5.51 -2.51 -5.76 -11.87 -9.14 -9.23 -11.67 -11.64 -11.99 -13.28 -11.27 -5.01 -11.73 -3.67 -6.88 -4.40 -11.50
-5.70 -5.63 -4.67 -2.33 -5.42 -11.15 -9.01 -9.03 -11.16 -11.35 -11.55 -12.29 -11.09 -4.47 -11.92 -3.11 -6.94 -3.81 -11.54
-5.42 -5.40 -3.93 -2.42 -5.31 -10.52 -9.04 -8.89 -10.69 -11.24 -11.30 -11.29 -11.01 -4.04 -12.22 -2.75 -6.93 -3.32 -11.71
-5.39 -5.15 -3.44 -2.82 -5.48 -10.08 -9.29 -8.89 -10.32 -11.38 -11.31 -10.37 -11.04 -3.84 -12.65 -2.64 -6.90 -2.99 -12.02
-5.66 -4.90 -3.28 -3.56 -5.95 -9.90 -9.78 -9.06 -10.10 -11.77 -11.57 -9.57 -11.15 -3.91 -13.18 -2.81 -6.89 -2.82 -12.47
-6.26 -4.63 -3.50 -4.58 -6.69 -9.97 -10.51 -9.41 -10.02 -12.40 -12.06 -8.93 -11.31 -4.29 -13.79 -3.25 -6.90 -2.79 -13.04
-7.10 -4.32 -4.05 -5.81 -7.63 -10.24 -11.42 -9.88 -10.04 -13.19 -12.69 -8.39 -11.44 -4.90 -14.42 -3.88 -6.94 -2.85 -13.67
-8.07 -3.93 -4.82 -7.14 -8.67 -10.60 -12.44 -10.36 -10.05 -14.06 -13.35 -7.90 -11.49 -5.65 -14.99 -4.59 -6.97 -2.89 -14.27
-9.00 -3.44 -5.63 -8.41 -9.69 -10.90 -13.47 -10.71 -9.94 -14.89 -13.92 -7.32 -11.39 -6.39 -15.44 -5.24 -6.95 -2.82 -14.78
-9.72 -2.81 -6.29 -9.53 -10.57 -11.01 -14.41 -10.81 -9.60 -15.58 -14.28 -6.54 -11.09 -6.96 -15.74 -5.68 -6.86 -2.53 -15.12
-10.08 -2.05 -6.62 -10.37 -11.20 -10.80 -15.18 -10.54 -8.94 -16.03 -14.35 -5.47 -10.60 -7.24 -15.85 -5.82 -6.65 -1.97 -15.22
-9.96 -1.15 -6.49 -10.89 -11.50 -10.19 -15.74 -9.84 -7.91 -16.20 -14.08 -4.05 -9.92 -7.14 -15.79 -5.57 -6.33 -1.10 -15.07
-9.34 -0.15 -5.84 -11.08 -11.46 -9.18 -16.05 -8.72 -6.53 -16.07 -13.47 -2.30 -9.12 -6.63 -15.59 -4.92 -5.91 0.04 -14.68
-8.23 0.93 -4.68 -10.95 -11.09 -7.81 -16.13 -7.25 -4.88 -15.64 -12.57 -0.29 -8.26 -5.75 -15.31 -3.91 -5.45 1.38 -14.09
-6.74 2.06 -3.11 -10.57 -10.42 -6.20 -16.01 -5.54 -3.09 -14.98 -11.46 1.83 -7.42 -4.61 -14.98 -2.63 -4.98 2.80 -13.34
-4.98 3.19 -1.27 -10.01 -9.54 -4.51 -15.72 -3.75 -1.31 -14.15 -10.25 3.87 -6.67 -3.34 -14.65 -1.17 -4.56 4.15 -12.51
-3.12 4.31 0.65 -9.36 -8.51 -2.89 -15.32 -2.03 0.27 -13.21 -9.02 5.66 -6.06 -2.08 -14.32 0.33 -4.25 5.31 -11.66
-1.32 5.39 2.48 -8.69 -7.45 -1.49 -14.85 -0.52 1.49 -12.23 -7.88 7.01 -5.63 -0.97 -14.00 1.76 -4.07 6.15 -10.85
0.28 6.39 4.05 -8.06 -6.40 -0.44 -14.35 0.67 2.25 -11.27 -6.89 7.80 -5.38 -0.12 -13.67 3.03 -4.05 6.60 -10.11
1.59 7.28 5.25 -7.53 -5.46 0.21 -13.86 1.49 2.49 -10.36 -6.11 7.98 -5.31 0.42 -13.30 4.08 -4.16 6.64 -9.48
2.52 8.03 6.01 -7.12 -4.67 0.44 -13.40 1.91 2.18 -9.54 -5.56 7.54 -5.39 0.63 -12.87 4.87 -4.40 6.29 -8.98
3.05 8.59 6.29 -6.85 -4.06 0.27 -12.99 1.95 1.40 -8.82 -5.24 6.55 -5.58 0.54 -12.36 5.41 -4.73 5.61 -8.61
3.17 8.93 6.11 -6.70 -3.65 -0.24 -12.64 1.68 0.25 -8.20 -5.14 5.15 -5.86 0.19 -11.76 5.70 -5.11 4.69 -8.38
2.90 9.00 5.50 -6.68 -3.46 -1.02 -12.35 1.15 -1.17 -7.70 -5.21 3.46 -6.20 -0.34 -11.10 5.78 -5.52 3.62 -8.28
2.28 8.79 4.54 -6.76 -3.47 -1.99 -12.14 0.43 -2.71 -7.32 -5.43 1.64 -6.59 -0.99 -10.41 5.69 -5.91 2.48 -8.31
1.37 8.31 3.29 -6.94 -3.67 -3.08 -12.01 -0.40 -4.24 -7.07 -5.77 -0.14 -7.00 -1.70 -9.74 5.46 -6.29 1.35 -8.46
0.24 7.58 1.84 -7.21 -4.04 -4.22 -11.99 -1.29 -5.65 -6.97 -6.19 -1.77 -7.45 -2.42 -9.17 5.13 -6.66 0.27 -8.72
-1.05 6.64 0.26 -7.59 -4.57 -5.37 -12.10 -2.21 -6.87 -7.03 -6.70 -3.13 -7.94 -3.12 -8.77 4.75 -7.03 -0.73 -9.07
-2.41 5.56 -1.35 -8.09 -5.23 -6.49 -12.37 -3.11 -7.84 -7.26 -7.27 -4.16 -8.48 -3.76 -8.62 4.35 -7.42 -1.62 -9.51
-3.76 4.40 -2.92 -8.73 -5.99 -7.53 -12.80 -4.01 -8.54 -7.67 -7.91 -4.84 -9.07 -4.34 -8.76 3.96 -7.85 -2.40 -10.00
-5.05 3.22 -4.37 -9.53 -6.85 -8.49 -13.42 -4.89 -9.01 -8.23 -8.61 -5.17 -9.69 -4.84 -9.21 3.61 -8.35 -3.08 -10.51
-6.24 2.08 -5.65 -10.48 -7.76 -9.34 -14.19 -5.76 -9.29 -8.90 -9.35 -5.21 -10.32 -5.27 -9.94 3.30 -8.90 -3.65 -11.01
-7.30 1.01 -6.74 -11.55 -8.68 -10.08 -15.08 -6.63 -9.42 -9.63 -10.10 -5.03 -10.91 -5.62 -10.89 3.04 -9.48 -4.14 -11.43
-8.26 0.04 -7.64 -12.70 -9.55 -10.72 -16.04 -7.51 -9.47 -10.33 -10.81 -4.72 -11.41 -5.93 -11.96 2.81 -10.06 -4.55 -11.72
-9.13 -0.83 -8.36 -13.86 -10.33 -11.24 -16.98 -8.39 -9.50 -10.92 -11.39 -4.36 -11.78 -6.19 -13.03 2.57 -10.59 -4.89 -11.85
-9.96 -1.61 -8.94 -14.93 -10.94 -11.67 -17.83 -9.25 -9.51 -11.32 -11.79 -4.02 -11.95 -6.42 -13.99 2.30 -11.02 -5.18 -11.77
-10.78 -2.34 -9.40 -15.84 -11.36 -11.99 -18.52 -10.06 -9.50 -11.46 -11.93 -3.71 -11.91 -6.60 -14.73 1.98 -11.31 -5.39 -11.48
-11.60 -3.02 -9.77 -16.51 -11.53 -12.20 -18.99 -10.76 -9.46 -11.30 -11.76 -3.45 -11.65 -6.72 -15.17 1.58 -11.45 -5.51 -10.99
-12.42 -3.70 -10.04 -16.90 -11.47 -12.28 -19.21 -11.31 -9.32 -10.83 -11.25 -3.20 -11.16 -6.74 -15.28 1.11 -11.43 -5.52 -10.33
-13.19 -4.37 -10.22 -16.98 -11.17 -12.22 -19.19 -11.66 -9.05 -10.07 -10.43 -2.92 -10.50 -6.62 -15.05 0.58 -11.26 -5.39 -9.58
-13.87 -5.03 -10.29 -16.76 -10.68 -12.02 -18.94 -11.80 -8.61 -9.09 -9.34 -2.56 -9.70 -6.34 -14.54 0.00 -10.98 -5.13 -8.80
-14.39 -5.66 -10.21 -16.28 -10.03 -11.67 -18.50 -11.72 -8.00 -7.95 -8.04 -2.12 -8.83 -5.86 -13.81 -0.60 -10.62 -4.75 -8.08
-14.71 -6.22 -9.97 -15.58 -9.29 -11.18 -17.94 -11.45 -7.24 -6.75 -6.66 -1.57 -7.95 -5.18 -12.96 -1.22 -10.22 -4.29 -7.46
-14.77 -6.69 -9.56 -14.73 -8.50 -10.60 -17.30 -11.04 -6.39 -5.59 -5.28 -0.96 -7.13 -4.34 -12.08 -1.83 -9.83 -3.82 -7.00
-14.57 -7.02 -9.00 -13.82 -7.73 -9.95 -16.65 -10.54 -5.54 -4.56 -4.04 -0.33 -6.40 -3.38 -11.29 -2.45 -9.47 -3.40 -6.71
-14.11 -7.21 -8.30 -12.92 -7.01 -9.27 -16.04 -10.02 -4.77 -3.71 -3.00 0.26 -5.79 -2.38 -10.66 -3.07 -9.16 -3.10 -6.59
-13.45 -7.26 -7.52 -12.09 -6.37 -8.61 -15.48 -9.52 -4.14 -3.10 -2.24 0.75 -5.33 -1.41 -10.25 -3.71 -8.91 -2.95 -6.60
-12.64 -7.20 -6.73 -11.40 -5.86 -8.01 -14.99 -9.10 -3.70 -2.73 -1.76 1.12 -5.00 -0.56 -10.08 -4.38 -8.71 -2.98 -6.69
-11.78 -7.08 -5.99 -10.87 -5.47 -7.47 -14.55 -8.75 -3.46 -2.56 -1.54 1.35 -4.76 0.09 -10.13 -5.09 -8.55 -3.15 -6.79
-10.95 -6.94 -5.35 -10.53 -5.20 -7.02 -14.15 -8.48 -3.39 -2.55 -1.51 1.47 -4.55 0.50 -10.35 -5.83 -8.41 -3.43 -6.83
-10.22 -6.85 -4.85 -10.37 -5.04 -6.63 -13.75 -8.24 -3.41 -2.62 -1.59 1.55 -4.32 0.65 -10.66 -6.60 -8.25 -3.73 -6.76
-9.66 -6.84 -4.51 -10.37 -4.96 -6.28 -13.33 -8.01 -3.45 -2.69 -1.67 1.68 -4.00 0.59 -11.01 -7.33 -8.08 -3.97 -6.53
-9.27 -6.93 -4.28 -10.50 -4.93 -5.93 -12.88 -7.72 -3.41 -2.71 -1.67 1.94 -3.56 0.38 -11.33 -8.00 -7.87 -4.06 -6.13
-9.03 -7.14 -4.13 -10.74 -4.94 -5.54 -12.42 -7.34 -3.23 -2.61 -1.55 2.41 -2.95 0.14 -11.59 -8.53 -7.63 -3.91 -5.58
-8.91 -7.43 -3.98 -11.03 -4.95 -5.05 -11.98 -6.84 -2.84 -2.39 -1.27 3.14 -2.19 -0.03 -11.79 -8.87 -7.37 -3.47 -4.92
-8.82 -7.79 -3.76 -11.36 -4.96 -4.45 -11.58 -6.22 -2.24 -2.07 -0.87 4.14 -1.30 -0.01 -11.96 -9.00 -7.12 -2.71 -4.19
-8.69 -8.15 -3.41 -11.70 -4.98 -3.74 -11.28 -5.50 -1.46 -1.68 -0.40 5.36 -0.32 0.25 -12.12 -8.90 -6.89 -1.67 -3.47
-8.47 -8.49 -2.92 -12.03 -4.99 -2.92 -11.11 -4.74 -0.58 -1.29 0.06 6.72 0.68 0.79 -12.32 -8.59 -6.69 -0.41 -2.81
-8.09 -8.75 -2.29 -12.31 -5.01 -2.06 -11.06 -4.00 0.33 -0.95 0.43 8.12 1.64 1.58 -12.56 -8.11 -6.52 0.98 -2.25
-7.56 -8.89 -1.55 -12.52 -5.03 -1.19 -11.13 -3.34 1.17 -0.71 0.65 9.44 2.52 2.53 -12.84 -7.51 -6.35 2.40 -1.83
-6.86 -8.89 -0.76 -12.65 -5.04 -0.37 -11.27 -2.80 1.85 -0.61 0.67 10.59 3.25 3.57 -13.14 -6.88 -6.16 3.75 -1.55
-6.02 -8.72 0.06 -12.68 -5.03 0.38 -11.43 -2.40 2.36 -0.66 0.50 11.50 3.81 4.59 -13.38 -6.25 -5.92 4.95 -1.40
-5.07 -8.38 0.85 -12.61 -4.99 1.02 -11.54 -2.12 2.67 -0.85 0.13 12.14 4.16 5.50 -13.53 -5.67 -5.61 5.98 -1.36
-4.07 -7.88 1.59 -12.46 -4.93 1.58 -11.57 -1.91 2.82 -1.17 -0.40 12.52 4.28 6.24 -13.53 -5.16 -5.24 6.82 -1.43
-3.05 -7.26 2.25 -12.26 -4.87 2.07 -11.48 -1.72 2.89 -1.59 -1.03 12.69 4.16 6.79 -13.35 -4.74 -4.82 7.49 -1.57
-2.07 -6.55 2.82 -12.06 -4.83 2.51 -11.28 -1.50 2.92 -2.07 -1.72 12.71 3.80 7.12 -13.00 -4.40 -4.36 8.03 -1.80
-1.19 -5.81 3.27 -11.92 -4.87 2.90 -10.99 -1.21 3.00 -2.59 -2.41 12.64 3.22 7.26 -12.50 -4.14 -3.93 8.46 -2.10
-0.47 -5.07 3.57 -11.91 -5.02 3.23 -10.66 -0.84 3.16 -3.10 -3.05 12.55 2.44 7.20 -11.90 -3.95 -3.54 8.80 -2.47
0.04 -4.37 3.69 -12.07 -5.32 3.50 -10.33 -0.43 3.42 -3.60 -3.59 12.46 1.49 7.00 -11.27 -3.82 -3.23 9.07 -2.91
0.31 -3.73 3.60 -12.42 -5.79 3.67 -10.07 0.00 3.75 -4.06 -4.01 12.39 0.43 6.67 -10.67 -3.73 -3.01 9.26 -3.39
0.32 -3.16 3.29 -12.95 -6.41 3.70 -9.90 0.37 4.11 -4.49 -4.30 12.31 -0.70 6.24 -10.16 -3.71 -2.89 9.39 -3.91
0.08 -2.66 2.78 -13.63 -7.15 3.58 -9.87 0.65 4.44 -4.88 -4.46 12.20 -1.85 5.75 -9.76 -3.72 -2.87 9.43 -4.42
-0.39 -2.23 2.08 -14.40 -7.95 3.29 -9.97 0.76 4.67 -5.26 -4.54 12.01 -2.98 5.20 -9.50 -3.80 -2.91 9.40 -4.91
-1.04 -1.88 1.25 -15.17 -8.74 2.82 -10.20 0.68 4.73 -5.64 -4.58 11.70 -4.06 4.62 -9.36 -3.93 -3.01 9.29 -5.35
-1.81 -1.60 0.36 -15.88 -9.46 2.21 -10.55 0.40 4.57 -6.05 -4.64 11.24 -5.07 4.01 -9.34 -4.13 -3.15 9.11 -5.73
-2.65 -1.42 -0.53 -16.45 -10.04 1.48 -10.97 -0.07 4.18 -6.50 -4.78 10.63 -6.00 3.37 -9.40 -4.39 -3.34 8.85 -6.04
-3.48 -1.35 -1.35 -16.84 -10.44 0.66 -11.45 -0.70 3.54 -7.01 -5.04 9.89 -6.85 2.70 -9.52 -4.72 -3.56 8.52 -6.30
-4.25 -1.40 -2.03 -17.00 -10.63 -0.20 -11.93 -1.43 2.71 -7.58 -5.46 9.07 -7.60 2.00 -9.67 -5.11 -3.83 8.12 -6.50
-4.91 -1.59 -2.54 -16.95 -10.60 -1.05 -12.38 -2.19 1.72 -8.18 -6.04 8.24 -8.27 1.28 -9.83 -5.53 -4.17 7.64 -6.66
-5.43 -1.89 -2.83 -16.69 -10.36 -1.86 -12.78 -2.91 0.65 -8.80 -6.77 7.48 -8.87 0.56 -9.96 -5.95 -4.59 7.11 -6.80
-5.78 -2.28 -2.90 -16.26 -9.95 -2.60 -13.09 -3.53 -0.42 -9.41 -7.60 6.86 -9.39 -0.16 -10.06 -6.35 -5.12 6.52 -6.93
-5.94 -2.71 -2.77 -15.69 -9.39 -3.23 -13.30 -3.98 -1.42 -9.97 -8.47 6.41 -9.85 -0.84 -10.11 -6.69 -5.75 5.91 -7.04
-5.94 -3.13 -2.48 -15.03 -8.73 -3.73 -13.37 -4.24 -2.29 -10.43 -9.29 6.18 -10.25 -1.47 -10.08 -6.93 -6.48 5.30 -7.14
-5.78 -3.50 -2.08 -14.32 -8.02 -4.12 -13.31 -4.29 -2.98 -10.77 -10.00 6.16 -10.56 -2.04 -9.97 -7.05 -7.28 4.73 -7.19
-5.49 -3.75 -1.65 -13.58 -7.27 -4.39 -13.11 -4.18 -3.47 -10.95 -10.51 6.32 -10.77 -2.53 -9.75 -7.02 -8.12 4.23 -7.17
-5.12 -3.86 -1.24 -12.85 -6.52 -4.54 -12.77 -3.92 -3.75 -10.94 -10.77 6.63 -10.86 -2.92 -9.42 -6.82 -8.93 3.85 -7.06
-4.69 -3.80 -0.91 -12.13 -5.79 -4.59 -12.30 -3.57 -3.82 -10.74 -10.74 7.04 -10.79 -3.20 -8.97 -6.44 -9.67 3.63 -6.82
-4.25 -3.57 -0.69 -11.44 -5.09 -4.55 -11.74 -3.18 -3.69 -10.35 -10.40 7.49 -10.56 -3.34 -8.42 -5.87 -10.28 3.60 -6.43
-3.82 -3.17 -0.59 -10.79 -4.43 -4.41 -11.10 -2.78 -3.37 -9.78 -9.80 7.95 -10.14 -3.33 -7.77 -5.12 -10.72 3.77 -5.90
-3.43 -2.65 -0.61 -10.18 -3.84 -4.18 -10.44 -2.39 -2.87 -9.05 -8.96 8.39 -9.55 -3.17 -7.05 -4.19 -10.97 4.16 -5.25
-3.11 -2.05 -0.72 -9.62 -3.33 -3.84 -9.78 -2.01 -2.21 -8.23 -7.95 8.78 -8.81 -2.88 -6.32 -3.10 -11.02 4.75 -4.51
-2.88 -1.41 -0.90 -9.12 -2.93 -3.40 -9.16 -1.63 -1.38 -7.36 -6.85 9.14 -7.95 -2.47 -5.61 -1.87 -10.91 5.52 -3.74
-2.75 -0.81 -1.11 -8.70 -2.64 -2.85 -8.62 -1.22 -0.39 -6.48 -5.71 9.48 -7.02 -2.00 -4.97 -0.53 -10.66 6.45 -3.00
-2.71 -0.28 -1.32 -8.35 -2.46 -2.19 -8.16 -0.74 0.76 -5.66 -4.58 9.84 -6.06 -1.52 -4.46 0.89 -10.33 7.49 -2.35
-2.76 0.15 -1.49 -8.08 -2.39 -1.44 -7.79 -0.17 2.05 -4.94 -3.50 10.25 -5.08 -1.08 -4.08 2.37 -9.94 8.61 -1.82
-2.85 0.46 -1.58 -7.88 -2.40 -0.58 -7.50 0.51 3.45 -4.34 -2.49 10.75 -4.12 -0.72 -3.86 3.89 -9.55 9.75 -1.44
-2.95 0.67 -1.55 -7.73 -2.44 0.34 -7.26 1.33 4.94 -3.87 -1.54 11.37 -3.18 -0.46 -3.80 5.41 -9.18 10.89 -1.21
-3.00 0.78 -1.34 -7.60 -2.46 1.32 -7.07 2.25 6.46 -3.53 -0.66 12.13 -2.25 -0.32 -3.89 6.90 -8.84 11.97 -1.09
-2.95 0.80 -0.94 -7.49 -2.43 2.34 -6.88 3.28 7.97 -3.30 0.17 12.99 -1.33 -0.25 -4.10 8.34 -8.53 12.97 -1.04
-2.75 0.75 -0.32 -7.35 -2.29 3.34 -6.70 4.35 9.39 -3.14 0.96 13.93 -0.40 -0.23 -4.41 9.69 -8.24 13.82 -1.01
-2.36 0.61 0.49 -7.19 -2.05 4.29 -6.49 5.40 10.68 -3.02 1.70 14.89 0.55 -0.21 -4.81 10.91 -7.95 14.49 -0.95
-1.80 0.38 1.48 -7.00 -1.70 5.13 -6.27 6.38 11.75 -2.90 2.39 15.78 1.50 -0.13 -5.25 11.95 -7.63 14.93 -0.82
-1.09 0.05 2.57 -6.79 -1.27 5.81 -6.03 7.23 12.58 -2.74 3.00 16.53 2.46 0.02 -5.72 12.80 -7.27 15.11 -0.59
-0.27 -0.41 3.70 -6.57 -0.81 6.28 -5.79 7.89 13.12 -2.51 3.53 17.09 3.40 0.25 -6.17 13.43 -6.85 15.02 -0.24
0.58 -1.00 4.79 -6.36 -0.38 6.54 -5.57 8.35 13.40 -2.18 3.95 17.43 4.27 0.52 -6.59 13.85 -6.36 14.65 0.21
1.40 -1.70 5.79 -6.17 -0.01 6.59 -5.36 8.62 13.47 -1.73 4.29 17.54 5.07 0.79 -6.94 14.10 -5.79 14.07 0.76
2.12 -2.49 6.64 -6.02 0.24 6.47 -5.19 8.75 13.38 -1.18 4.54 17.47 5.74 1.00 -7.22 14.22 -5.15 13.34 1.36
2.69 -3.34 7.32 -5.89 0.37 6.26 -5.04 8.80 13.26 -0.52 4.75 17.27 6.29 1.11 -7.40 14.27 -4.47 12.56 2.00
3.08 -4.20 7.82 -5.80 0.38 6.04 -4.92 8.84 13.18 0.22 4.94 17.01 6.70 1.07 -7.49 14.32 -3.77 11.81 2.64
3.26 -5.03 8.14 -5.72 0.28 5.86 -4.82 8.91 13.24 1.02 5.15 16.75 7.00 0.86 -7.51 14.39 -3.09 11.19 3.25
3.26 -5.81 8.29 -5.66 0.10 5.78 -4.76 9.05 13.47 1.85 5.43 16.53 7.19 0.49 -7.47 14.52 -2.47 10.76 3.80
3.10 -6.49 8.29 -5.62 -0.13 5.83 -4.72 9.27 13.87 2.65 5.77 16.38 7.29 0.00 -7.40 14.70 -1.95 10.53 4.27
2.81 -7.08 8.14 -5.62 -0.39 5.99 -4.74 9.55 14.42 3.38 6.18 16.27 7.33 -0.58 -7.34 14.90 -1.55 10.50 4.64
2.44 -7.57 7.89 -5.67 -0.65 6.21 -4.81 9.86 15.03 4.00 6.62 16.20 7.30 -1.17 -7.33 15.06 -1.32 10.62 4.88
2.03 -7.97 7.55 -5.79 -0.91 6.45 -4.97 10.13 15.64 4.46 7.07 16.13 7.22 -1.70 -7.40 15.15 -1.27 10.84 4.97
1.64 -8.30 7.15 -6.00 -1.16 6.66 -5.22 10.35 16.15 4.74 7.46 16.00 7.05 -2.13 -7.58 15.09 -1.41 11.09 4.91
1.31 -8.57 6.74 -6.28 -1.40 6.77 -5.59 10.46 16.48 4.82 7.73 15.79 6.79 -2.40 -7.88 14.86 -1.73 11.31 4.66
1.09 -8.80 6.34 -6.64 -1.63 6.75 -6.07 10.45 16.60 4.69 7.84 15.47 6.41 -2.46 -8.31 14.43 -2.21 11.45 4.23
0.99 -8.99 6.00 -7.04 -1.84 6.57 -6.66 10.31 16.47 4.38 7.75 15.01 5.90 -2.32 -8.86 13.80 -2.81 11.49 3.61
1.04 -9.14 5.73 -7.44 -2.03 6.26 -7.32 10.04 16.10 3.92 7.46 14.42 5.27 -1.95 -9.50 12.98 -3.49 11.40 2.84
1.24 -9.26 5.56 -7.82 -2.17 5.83 -8.01 9.67 15.53 3.39 7.01 13.73 4.55 -1.40 -10.18 12.02 -4.18 11.19 1.96
1.60 -9.32 5.51 -8.09 -2.24 5.35 -8.66 9.23 14.83 2.86 6.45 12.99 3.80 -0.68 -10.86 10.97 -4.81 10.89 1.05
2.07 -9.31 5.58 -8.23 -2.21 4.86 -9.20 8.77 14.08 2.43 5.89 12.26 3.11 0.16 -11.47 9.87 -5.30 10.51 0.22
2.65 -9.20 5.77 -8.17 -2.05 4.43 -9.55 8.32 13.37 2.20 5.41 11.62 2.58 1.08 -11.96 8.78 -5.60 10.09 -0.46
3.27 -9.00 6.06 -7.90 -1.74 4.11 -9.65 7.95 12.79 2.24 5.11 11.14 2.29 2.01 -12.26 7.75 -5.67 9.66 -0.88
3.90 -8.70 6.44 -7.41 -1.27 3.94 -9.46 7.69 12.39 2.59 5.07 10.87 2.31 2.92 -12.33 6.80 -5.49 9.25 -1.00
4.47 -8.32 6.86 -6.74 -0.68 3.93 -8.98 7.58 12.20 3.25 5.31 10.84 2.64 3.74 -12.14 5.96 -5.08 8.88 -0.80
4.92 -7.92 7.29 -5.95 0.00 4.07 -8.23 7.63 12.23 4.18 5.82 11.05 3.25 4.41 -11.71 5.22 -4.50 8.57 -0.31
5.22 -7.52 7.68 -5.11 0.70 4.35 -7.28 7.86 12.45 5.29 6.54 11.46 4.07 4.92 -11.04 4.59 -3.82 8.34 0.40
5.33 -7.19 8.01 -4.30 1.35 4.72 -6.22 8.26 12.83 6.48 7.38 12.04 4.98 5.22 -10.19 4.04 -3.12 8.21 1.23
5.26 -6.95 8.25 -3.60 1.88 5.16 -5.13 8.80 13.30 7.64 8.23 12.74 5.87 5.32 -9.21 3.58 -2.46 8.20 2.08
5.04 -6.82 8.39 -3.04 2.24 5.65 -4.10 9.48 13.83 8.67 9.01 13.50 6.66 5.25 -8.16 3.20 -1.91 8.35 2.86
4.72 -6.79 8.45 -2.64 2.42 6.15 -3.18 10.25 14.40 9.52 9.64 14.30 7.29 5.06 -7.10 2.91 -1.48 8.68 3.52
4.35 -6.81 8.45 -2.37 2.46 6.67 -2.41 11.08 14.99 10.16 10.10 15.11 7.75 4.82 -6.09 2.72 -1.16 9.23 4.03
4.00 -6.83 8.44 -2.17 2.40 7.20 -1.79 11.93 15.58 10.59 10.40 15.92 8.07 4.61 -5.16 2.64 -0.91 9.99 4.41
3.73 -6.77 8.45 -1.96 2.35 7.74 -1.30 12.77 16.20 10.86 10.57 16.73 8.33 4.53 -4.38 2.68 -0.68 10.96 4.70
3.56 -6.57 8.53 -1.68 2.38 8.30 -0.92 13.54 16.81 11.02 10.67 17.55 8.58 4.63 -3.77 2.83 -0.41 12.10 4.94
3.53 -6.16 8.69 -1.27 2.58 8.88 -0.60 14.22 17.43 11.12 10.74 18.35 8.90 4.96 -3.36 3.06 -0.06 13.34 5.19
3.63 -5.50 8.98 -0.69 3.01 9.48 -0.32 14.82 18.04 11.19 10.84 19.13 9.33 5.52 -3.15 3.36 0.40 14.61 5.49
3.85 -4.57 9.40 0.05 3.67 10.08 -0.06 15.31 18.62 11.27 10.97 19.86 9.90 6.28 -3.14 3.68 0.99 15.80 5.88
4.18 -3.39 9.95 0.92 4.54 10.68 0.20 15.72 19.12 11.36 11.14 20.51 10.59 7.17 -3.28 3.99 1.69 16.85 6.36
4.59 -2.00 10.60 1.86 5.56 11.23 0.44 16.06 19.52 11.45 11.30 21.03 11.37 8.10 -3.52 4.28 2.49 17.68 6.91
5.05 -0.45 11.33 2.79 6.64 11.73 0.67 16.37 19.79 11.53 11.44 21.39 12.19 8.97 -3.80 4.53 3.35 18.25 7.50
5.51 1.14 12.07 3.62 7.68 12.13 0.88 16.65 19.89 11.56 11.49 21.55 12.98 9.68 -4.06 4.73 4.21 18.55 8.10
