-6.68 -27.95 7.77 -21.00 -17.71 -11.24 -21.45 -3.25 2.70 -19.18 -20.39 -1.48 -10.27 -16.24 -27.19 5.46 -116.10 -13.89 -30.06
-7.18 -27.39 7.16 -19.93 -17.10 -11.88 -21.87 -3.60 1.99 -19.40 -20.79 -2.55 -10.47 -19.24 -27.30 2.27 -116.60 -14.67 -30.17
-7.32 -26.97 7.08 -18.91 -16.46 -11.96 -22.34 -3.58 1.65 -19.67 -21.28 -3.34 -10.72 -21.44 -27.50 -0.68 -117.18 -15.06 -30.24
-7.08 -26.71 7.53 -18.04 -15.85 -11.49 -22.88 -3.22 1.68 -20.01 -21.82 -3.85 -11.09 -22.70 -27.82 -3.28 -117.83 -15.09 -30.33
-6.52 -26.62 8.41 -17.40 -15.36 -10.58 -23.49 -2.59 2.03 -20.40 -22.39 -4.13 -11.60 -23.05 -28.21 -5.49 -118.53 -14.82 -30.46
-5.77 -26.70 9.55 -17.04 -15.05 -9.40 -24.15 -1.80 2.61 -20.83 -22.92 -4.24 -12.27 -22.72 -28.65 -7.31 -119.27 -14.39 -30.65
-4.99 -26.95 10.72 -16.97 -14.99 -8.19 -24.83 -0.95 3.31 -21.25 -23.37 -4.25 -13.08 -22.08 -29.08 -8.77 -119.99 -13.94 -30.89
-4.38 -27.34 11.66 -17.17 -15.22 -7.20 -25.50 -0.22 4.00 -21.61 -23.67 -4.25 -13.97 -21.56 -29.45 -9.99 -120.63 -13.63 -31.13
-4.11 -27.83 12.12 -17.61 -15.73 -6.70 -26.12 0.28 4.54 -21.88 -23.80 -4.30 -14.89 -21.50 -29.72 -11.09 -121.13 -13.57 -31.36
-4.31 -28.40 11.93 -18.20 -16.49 -6.85 -26.66 0.40 4.85 -22.04 -23.72 -4.46 -15.80 -22.19 -29.87 -12.20 -121.45 -13.86 -31.53
-5.02 -28.99 10.99 -18.88 -17.44 -7.75 -27.13 0.09 4.83 -22.10 -23.46 -4.76 -16.66 -23.71 -29.91 -13.43 -121.55 -14.51 -31.63
-6.20 -29.57 9.34 -19.56 -18.48 -9.37 -27.52 -0.67 4.49 -22.08 -23.04 -5.20 -17.45 -25.97 -29.84 -14.86 -121.42 -15.48 -31.64
-7.73 -30.07 7.12 -20.17 -19.52 -11.59 -27.85 -1.82 3.85 -22.00 -22.51 -5.74 -18.17 -28.73 -29.68 -16.48 -121.08 -16.66 -31.57
-9.40 -30.48 4.58 -20.64 -20.45 -14.14 -28.12 -3.22 3.03 -21.87 -21.89 -6.31 -18.79 -31.63 -29.46 -18.24 -120.53 -17.88 -31.44
-11.00 -30.74 2.01 -20.91 -21.17 -16.72 -28.35 -4.71 2.16 -21.72 -21.22 -6.80 -19.32 -34.28 -29.20 -20.03 -119.80 -18.96 -31.25
-12.30 -30.83 -0.27 -20.96 -21.61 -19.01 -28.52 -6.08 1.40 -21.54 -20.52 -7.11 -19.73 -36.32 -28.91 -21.71 -118.94 -19.71 -31.01
-13.14 -30.76 -2.01 -20.77 -21.74 -20.71 -28.64 -7.16 0.89 -21.31 -19.80 -7.16 -19.99 -37.50 -28.60 -23.11 -117.98 -20.01 -30.73
-13.42 -30.52 -3.04 -20.38 -21.57 -21.66 -28.72 -7.82 0.73 -21.00 -19.05 -6.88 -20.09 -37.72 -28.27 -24.09 -116.97 -19.79 -30.41
-13.14 -30.16 -3.31 -19.83 -21.16 -21.80 -28.75 -8.00 0.96 -20.60 -18.27 -6.26 -20.00 -37.04 -27.95 -24.55 -115.95 -19.06 -30.06
-12.41 -29.72 -2.90 -19.22 -20.59 -21.18 -28.77 -7.74 1.54 -20.10 -17.48 -5.36 -19.73 -35.67 -27.65 -24.46 -114.97 -17.92 -29.70
-11.38 -29.25 -1.99 -18.63 -19.97 -20.01 -28.80 -7.14 2.37 -19.50 -16.69 -4.25 -19.28 -33.93 -27.41 -23.86 -114.06 -16.51 -29.33
-10.22 -28.80 -0.83 -18.14 -19.41 -18.53 -28.86 -6.35 3.33 -18.81 -15.92 -3.05 -18.64 -32.15 -27.25 -22.83 -113.26 -15.02 -28.95
-9.11 -28.40 0.32 -17.81 -19.00 -17.03 -28.98 -5.56 4.27 -18.06 -15.19 -1.88 -17.86 -30.64 -27.18 -21.53 -112.59 -13.63 -28.58
-8.18 -28.06 1.24 -17.67 -18.79 -15.75 -29.16 -4.93 5.07 -17.28 -14.53 -0.84 -16.96 -29.58 -27.20 -20.10 -112.03 -12.46 -28.21
-7.48 -27.77 1.76 -17.73 -18.81 -14.89 -29.40 -4.58 5.62 -16.52 -13.97 0.02 -15.98 -29.03 -27.29 -18.70 -111.58 -11.61 -27.85
-7.03 -27.52 1.81 -17.95 -19.06 -14.53 -29.72 -4.58 5.90 -15.83 -13.54 0.66 -14.99 -28.94 -27.43 -17.44 -111.19 -11.11 -27.49
-6.76 -27.28 1.43 -18.29 -19.50 -14.67 -30.08 -4.93 5.90 -15.25 -13.26 1.09 -14.06 -29.11 -27.60 -16.39 -110.85 -10.92 -27.15
-6.59 -27.04 0.72 -18.68 -20.06 -15.24 -30.49 -5.59 5.68 -14.82 -13.17 1.32 -13.26 -29.34 -27.74 -15.57 -110.51 -10.98 -26.84
-6.46 -26.80 -0.18 -19.09 -20.69 -16.10 -30.92 -6.46 5.29 -14.58 -13.26 1.41 -12.68 -29.41 -27.85 -14.94 -110.14 -11.21 -26.55
-6.28 -26.56 -1.12 -19.43 -21.31 -17.05 -31.34 -7.42 4.81 -14.52 -13.51 1.39 -12.34 -29.18 -27.89 -14.46 -109.71 -11.52 -26.28
-6.04 -26.33 -1.94 -19.66 -21.82 -17.91 -31.70 -8.35 4.30 -14.61 -13.87 1.29 -12.27 -28.57 -27.85 -14.07 -109.17 -11.85 -26.02
-5.77 -26.10 -2.56 -19.73 -22.15 -18.54 -31.96 -9.15 3.83 -14.78 -14.24 1.14 -12.40 -27.64 -27.71 -13.70 -108.50 -12.13 -25.71
-5.52 -25.87 -2.96 -19.58 -22.22 -18.84 -32.07 -9.76 3.41 -14.92 -14.54 0.94 -12.67 -26.50 -27.46 -13.33 -107.67 -12.35 -25.30
-5.38 -25.64 -3.15 -19.20 -21.99 -18.80 -31.96 -10.14 3.06 -14.95 -14.65 0.68 -12.97 -25.29 -27.08 -12.93 -106.67 -12.51 -24.75
-5.42 -25.39 -3.21 -18.58 -21.43 -18.49 -31.63 -10.31 2.77 -14.77 -14.48 0.35 -13.20 -24.22 -26.58 -12.50 -105.48 -12.63 -24.02
-5.72 -25.12 -3.25 -17.75 -20.59 -18.01 -31.07 -10.30 2.53 -14.33 -13.99 -0.07 -13.25 -23.44 -25.97 -12.08 -104.15 -12.74 -23.09
-6.29 -24.85 -3.37 -16.77 -19.53 -17.49 -30.33 -10.18 2.33 -13.63 -13.18 -0.61 -13.11 -23.03 -25.29 -11.65 -102.72 -12.86 -21.99
-7.10 -24.61 -3.63 -15.76 -18.37 -17.06 -29.48 -9.97 2.16 -12.72 -12.13 -1.26 -12.77 -22.99 -24.59 -11.22 -101.27 -13.01 -20.80
-8.05 -24.46 -4.05 -14.83 -17.26 -16.80 -28.63 -9.72 2.03 -11.70 -10.96 -1.99 -12.32 -23.23 -23.96 -10.78 -99.88 -13.19 -19.60
-9.01 -24.45 -4.57 -14.11 -16.35 -16.70 -27.90 -9.41 1.98 -10.70 -9.81 -2.78 -11.86 -23.59 -23.49 -10.26 -98.66 -13.36 -18.53
-9.81 -24.65 -5.08 -13.72 -15.78 -16.71 -27.39 -9.01 2.05 -9.86 -8.86 -3.55 -11.54 -23.84 -23.26 -9.62 -97.69 -13.46 -17.70
-10.28 -25.10 -5.45 -13.73 -15.65 -16.72 -27.21 -8.48 2.28 -9.32 -8.25 -4.23 -11.51 -23.75 -23.37 -8.80 -97.03 -13.46 -17.22
-10.28 -25.82 -5.54 -14.21 -16.02 -16.61 -27.39 -7.77 2.70 -9.16 -8.11 -4.76 -11.88 -23.11 -23.85 -7.73 -96.71 -13.28 -17.17
-9.74 -26.81 -5.24 -15.14 -16.89 -16.29 -27.96 -6.88 3.33 -9.45 -8.50 -5.12 -12.76 -21.80 -24.73 -6.39 -96.72 -12.89 -17.60
-8.65 -28.02 -4.53 -16.49 -18.23 -15.69 -28.87 -5.82 4.14 -10.19 -9.44 -5.29 -14.15 -19.79 -25.96 -4.81 -97.02 -12.31 -18.48
-7.06 -29.38 -3.42 -18.16 -19.93 -14.80 -30.05 -4.65 5.07 -11.32 -10.85 -5.30 -16.03 -17.15 -27.47 -3.04 -97.53 -11.55 -19.76
-5.10 -30.81 -2.01 -20.03 -21.87 -13.67 -31.37 -3.43 6.05 -12.77 -12.63 -5.24 -18.27 -14.04 -29.13 -1.17 -98.14 -10.65 -21.32
-2.93 -32.16 -0.45 -21.96 -23.88 -12.37 -32.70 -2.25 7.01 -14.38 -14.60 -5.16 -20.71 -10.68 -30.78 0.69 -98.76 -9.70 -23.04
-0.73 -33.34 1.12 -23.78 -25.82 -11.02 -33.90 -1.20 7.85 -16.03 -16.60 -5.14 -23.15 -7.34 -32.28 2.41 -99.26 -8.75 -24.75
1.32 -34.21 2.54 -25.37 -27.53 -9.72 -34.84 -0.33 8.51 -17.56 -18.44 -5.24 -25.36 -4.28 -33.46 3.87 -99.56 -7.87 -26.30
3.08 -34.69 3.70 -26.59 -28.87 -8.57 -35.43 0.31 8.94 -18.85 -19.97 -5.47 -27.16 -1.74 -34.21 4.99 -99.61 -7.12 -27.55
4.42 -34.74 4.51 -27.38 -29.79 -7.68 -35.66 0.70 9.10 -19.82 -21.11 -5.82 -28.41 0.07 -34.49 5.69 -99.38 -6.53 -28.43
5.25 -34.36 4.94 -27.72 -30.26 -7.10 -35.53 0.85 8.99 -20.47 -21.83 -6.28 -29.07 1.02 -34.31 5.91 -98.90 -6.13 -28.93
5.54 -33.62 4.97 -27.67 -30.34 -6.87 -35.15 0.78 8.59 -20.80 -22.17 -6.80 -29.16 1.04 -33.78 5.63 -98.25 -5.94 -29.08
5.27 -32.62 4.64 -27.32 -30.12 -7.01 -34.63 0.50 7.94 -20.92 -22.24 -7.35 -28.80 0.12 -33.03 4.86 -97.53 -5.94 -28.99
4.50 -31.51 3.97 -26.82 -29.76 -7.48 -34.13 0.03 7.07 -20.93 -22.17 -7.89 -28.18 -1.66 -32.26 3.62 -96.86 -6.13 -28.79
3.30 -30.42 3.06 -26.29 -29.40 -8.22 -33.79 -0.57 6.02 -20.96 -22.13 -8.39 -27.49 -4.10 -31.66 1.98 -96.36 -6.46 -28.65
1.79 -29.47 1.96 -25.86 -29.14 -9.12 -33.70 -1.26 4.86 -21.09 -22.22 -8.83 -26.89 -6.98 -31.35 0.01 -96.10 -6.92 -28.68
0.14 -28.70 0.79 -25.59 -29.08 -10.09 -33.90 -1.99 3.69 -21.39 -22.53 -9.18 -26.53 -10.00 -31.41 -2.19 -96.10 -7.43 -28.94
-1.50 -28.14 -0.35 -25.48 -29.20 -11.00 -34.34 -2.67 2.58 -21.86 -23.06 -9.43 -26.45 -12.86 -31.83 -4.52 -96.34 -7.94 -29.46
-2.93 -27.73 -1.36 -25.47 -29.46 -11.76 -34.94 -3.21 1.64 -22.44 -23.75 -9.53 -26.60 -15.28 -32.53 -6.85 -96.72 -8.38 -30.17
-4.01 -27.38 -2.12 -25.46 -29.73 -12.28 -35.53 -3.54 0.96 -23.01 -24.48 -9.45 -26.88 -17.01 -33.35 -9.07 -97.12 -8.67 -30.96
-4.61 -26.98 -2.56 -25.32 -29.88 -12.51 -35.97 -3.57 0.62 -23.43 -25.07 -9.15 -27.10 -17.93 -34.12 -11.08 -97.40 -8.77 -31.67
-4.66 -26.44 -2.59 -24.94 -29.76 -12.42 -36.09 -3.27 0.67 -23.54 -25.36 -8.58 -27.06 -17.97 -34.66 -12.78 -97.43 -8.59 -32.15
-4.18 -25.67 -2.21 -24.23 -29.28 -12.02 -35.79 -2.61 1.13 -23.21 -25.19 -7.71 -26.58 -17.20 -34.82 -14.12 -97.10 -8.12 -32.26
-3.23 -24.63 -1.44 -23.17 -28.37 -11.35 -35.04 -1.63 1.98 -22.36 -24.45 -6.54 -25.50 -15.79 -34.53 -15.09 -96.37 -7.34 -31.90
-1.95 -23.34 -0.34 -21.77 -27.04 -10.47 -33.85 -0.41 3.15 -20.95 -23.13 -5.08 -23.76 -14.01 -33.77 -15.71 -95.24 -6.30 -31.03
-0.52 -21.84 0.98 -20.11 -25.36 -9.48 -32.32 0.93 4.54 -19.03 -21.28 -3.36 -21.37 -12.19 -32.60 -16.06 -93.76 -5.05 -29.67
0.86 -20.23 2.36 -18.31 -23.46 -8.50 -30.60 2.25 6.01 -16.71 -19.02 -1.47 -18.43 -10.67 -31.13 -16.24 -92.06 -3.72 -27.92
2.02 -18.63 3.66 -16.51 -21.49 -7.63 -28.83 3.42 7.45 -14.17 -16.55 0.49 -15.15 -9.75 -29.50 -16.37 -90.25 -2.41 -25.91
2.81 -17.16 4.75 -14.83 -19.60 -6.96 -27.20 4.31 8.70 -11.62 -14.09 2.40 -11.76 -9.63 -27.88 -16.57 -88.49 -1.24 -23.81
3.15 -15.91 5.51 -13.39 -17.95 -6.58 -25.84 4.85 9.67 -9.26 -11.87 4.12 -8.56 -10.40 -26.39 -16.95 -86.92 -0.32 -21.81
3.05 -14.99 5.90 -12.28 -16.63 -6.49 -24.85 5.04 10.30 -7.29 -10.09 5.53 -5.80 -11.98 -25.18 -17.56 -85.64 0.28 -20.06
2.57 -14.41 5.92 -11.52 -15.71 -6.69 -24.27 4.91 10.54 -5.85 -8.88 6.56 -3.71 -14.20 -24.30 -18.42 -84.73 0.55 -18.70
1.82 -14.18 5.62 -11.11 -15.18 -7.11 -24.08 4.56 10.43 -5.03 -8.33 7.14 -2.43 -16.77 -23.80 -19.51 -84.20 0.51 -17.79
0.94 -14.23 5.10 -10.98 -14.98 -7.68 -24.23 4.10 9.99 -4.83 -8.43 7.28 -2.01 -19.42 -23.66 -20.80 -84.03 0.20 -17.34
0.07 -14.48 4.48 -11.05 -15.02 -8.31 -24.59 3.68 9.29 -5.21 -9.10 6.99 -2.41 -21.89 -23.81 -22.23 -84.15 -0.32 -17.33
-0.67 -14.80 3.86 -11.21 -15.18 -8.92 -25.04 3.40 8.42 -6.05 -10.22 6.34 -3.52 -23.97 -24.19 -23.73 -84.46 -0.95 -17.67
-1.23 -15.09 3.35 -11.36 -15.31 -9.46 -25.46 3.34 7.42 -7.23 -11.62 5.39 -5.17 -25.58 -24.66 -25.25 -84.88 -1.63 -18.26
-1.57 -15.26 3.03 -11.41 -15.33 -9.88 -25.75 3.52 6.39 -8.59 -13.14 4.25 -7.14 -26.72 -25.15 -26.72 -85.31 -2.28 -19.00
-1.73 -15.23 2.95 -11.31 -15.14 -10.16 -25.85 3.93 5.36 -10.00 -14.62 2.98 -9.25 -27.44 -25.55 -28.09 -85.68 -2.86 -19.79
-1.76 -14.98 3.08 -11.06 -14.72 -10.31 -25.74 4.51 4.38 -11.37 -15.95 1.67 -11.30 -27.86 -25.80 -29.30 -85.94 -3.33 -20.57
-1.74 -14.52 3.40 -10.69 -14.10 -10.34 -25.45 5.16 3.49 -12.60 -17.07 0.41 -13.15 -28.06 -25.87 -30.32 -86.09 -3.67 -21.29
-1.72 -13.92 3.84 -10.24 -13.34 -10.27 -25.04 5.80 2.73 -13.66 -17.92 -0.71 -14.70 -28.14 -25.76 -31.08 -86.12 -3.86 -21.91
-1.76 -13.23 4.31 -9.78 -12.54 -10.13 -24.57 6.34 2.11 -14.51 -18.51 -1.62 -15.88 -28.13 -25.48 -31.56 -86.06 -3.90 -22.42
-1.87 -12.55 4.73 -9.40 -11.80 -9.95 -24.13 6.71 1.67 -15.16 -18.88 -2.23 -16.66 -28.01 -25.10 -31.72 -85.91 -3.81 -22.81
-2.02 -11.95 5.05 -9.14 -11.23 -9.74 -23.77 6.89 1.42 -15.60 -19.06 -2.47 -17.05 -27.72 -24.67 -31.54 -85.72 -3.58 -23.08
-2.17 -11.50 5.24 -9.06 -10.91 -9.51 -23.56 6.88 1.38 -15.85 -19.10 -2.31 -17.07 -27.20 -24.26 -31.02 -85.49 -3.24 -23.20
-2.27 -11.25 5.27 -9.16 -10.89 -9.30 -23.51 6.70 1.53 -15.92 -19.06 -1.75 -16.79 -26.39 -23.94 -30.21 -85.25 -2.78 -23.19
-2.27 -11.24 5.14 -9.45 -11.19 -9.11 -23.64 6.37 1.87 -15.84 -18.97 -0.83 -16.27 -25.26 -23.78 -29.14 -85.03 -2.24 -23.03
-2.15 -11.46 4.89 -9.91 -11.82 -8.97 -23.94 5.94 2.35 -15.63 -18.90 0.36 -15.59 -23.84 -23.81 -27.89 -84.82 -1.63 -22.74
-1.92 -11.91 4.51 -10.51 -12.73 -8.91 -24.37 5.44 2.92 -15.35 -18.88 1.71 -14.86 -22.22 -24.07 -26.56 -84.65 -1.00 -22.33
-1.60 -12.53 4.04 -11.20 -13.86 -8.94 -24.90 4.88 3.52 -15.03 -18.94 3.09 -14.16 -20.54 -24.56 -25.24 -84.51 -0.38 -21.83
-1.23 -13.29 3.49 -11.94 -15.13 -9.08 -25.48 4.30 4.11 -14.72 -19.12 4.38 -13.58 -18.92 -25.23 -24.04 -84.40 0.20 -21.27
-0.85 -14.11 2.91 -12.66 -16.44 -9.31 -26.07 3.74 4.64 -14.46 -19.39 5.49 -13.15 -17.52 -26.05 -23.04 -84.29 0.70 -20.71
-0.49 -14.92 2.34 -13.31 -17.68 -9.60 -26.60 3.23 5.10 -14.26 -19.76 6.35 -12.89 -16.43 -26.94 -22.27 -84.17 1.09 -20.17
-0.15 -15.68 1.82 -13.85 -18.75 -9.88 -27.05 2.82 5.48 -14.12 -20.16 6.95 -12.80 -15.66 -27.84 -21.74 -84.03 1.40 -19.68
0.16 -16.34 1.41 -14.24 -19.59 -10.09 -27.38 2.56 5.79 -14.04 -20.55 7.32 -12.82 -15.20 -28.65 -21.39 -83.84 1.62 -19.26
0.45 -16.86 1.11 -14.48 -20.16 -10.17 -27.59 2.45 6.04 -13.98 -20.88 7.52 -12.89 -14.93 -29.35 -21.14 -83.61 1.79 -18.93
0.71 -17.27 0.93 -14.60 -20.46 -10.09 -27.71 2.50 6.24 -13.93 -21.09 7.62 -12.95 -14.76 -29.89 -20.89 -83.35 1.94 -18.68
0.92 -17.57 0.83 -14.66 -20.57 -9.83 -27.77 2.66 6.40 -13.87 -21.18 7.68 -12.96 -14.54 -30.29 -20.55 -83.08 2.08 -18.52
1.06 -17.82 0.73 -14.73 -20.57 -9.46 -27.84 2.86 6.48 -13.81 -21.15 7.74 -12.92 -14.18 -30.56 -20.05 -82.83 2.23 -18.47
1.08 -18.07 0.57 -14.90 -20.57 -9.04 -28.00 2.99 6.47 -13.79 -21.05 7.82 -12.85 -13.61 -30.78 -19.34 -82.63 2.39 -18.54
0.94 -18.39 0.27 -15.23 -20.69 -8.66 -28.31 2.96 6.34 -13.84 -20.92 7.90 -12.82 -12.81 -31.00 -18.43 -82.52 2.54 -18.74
0.60 -18.83 -0.24 -15.80 -21.00 -8.40 -28.83 2.66 6.07 -14.01 -20.82 7.96 -12.87 -11.83 -31.32 -17.36 -82.53 2.65 -19.11
0.04 -19.43 -0.97 -16.60 -21.57 -8.33 -29.57 2.03 5.67 -14.33 -20.81 7.96 -13.06 -10.72 -31.78 -16.19 -82.67 2.70 -19.62
-0.74 -20.18 -1.92 -17.63 -22.38 -8.47 -30.53 1.05 5.17 -14.82 -20.90 7.87 -13.40 -9.58 -32.44 -15.03 -82.92 2.68 -20.26
-1.71 -21.05 -3.05 -18.82 -23.39 -8.81 -31.62 -0.26 4.60 -15.44 -21.07 7.67 -13.86 -8.50 -33.27 -13.93 -83.24 2.58 -20.96
-2.82 -21.97 -4.32 -20.08 -24.52 -9.32 -32.76 -1.83 4.03 -16.14 -21.29 7.38 -14.37 -7.57 -34.23 -12.98 -83.57 2.41 -21.64
-3.99 -22.83 -5.63 -21.32 -25.66 -9.93 -33.82 -3.52 3.54 -16.84 -21.47 7.03 -14.81 -6.85 -35.24 -12.20 -83.82 2.16 -22.21
-5.10 -23.53 -6.89 -22.41 -26.69 -10.55 -34.68 -5.17 3.21 -17.44 -21.56 6.66 -15.08 -6.34 -36.17 -11.60 -83.93 1.89 -22.58
-6.07 -23.97 -8.02 -23.26 -27.51 -11.09 -35.21 -6.63 3.08 -17.86 -21.49 6.34 -15.07 -6.04 -36.91 -11.15 -83.82 1.60 -22.66
-6.79 -24.04 -8.91 -23.79 -28.04 -11.48 -35.34 -7.74 3.19 -18.04 -21.22 6.14 -14.71 -5.90 -37.36 -10.81 -83.45 1.33 -22.44
-7.18 -23.70 -9.51 -23.97 -28.21 -11.66 -35.04 -8.40 3.53 -17.93 -20.76 6.11 -13.99 -5.86 -37.43 -10.53 -82.81 1.10 -21.91
-7.23 -22.90 -9.76 -23.77 -28.01 -11.61 -34.33 -8.56 4.03 -17.57 -20.16 6.25 -12.94 -5.86 -37.10 -10.27 -81.93 0.91 -21.12
-6.91 -21.63 -9.65 -23.23 -27.44 -11.33 -33.28 -8.23 4.63 -16.99 -19.49 6.56 -11.68 -5.82 -36.38 -10.00 -80.89 0.76 -20.17
-6.25 -19.89 -9.17 -22.38 -26.54 -10.87 -31.97 -7.47 5.22 -16.28 -18.85 6.95 -10.33 -5.67 -35.33 -9.69 -79.75 0.63 -19.16
-5.30 -17.68 -8.35 -21.29 -25.36 -10.28 -30.52 -6.41 5.68 -15.53 -18.32 7.35 -9.06 -5.38 -34.03 -9.36 -78.58 0.50 -18.19
-4.14 -15.03 -7.23 -20.02 -23.95 -9.62 -29.05 -5.18 5.92 -14.82 -17.97 7.64 -8.01 -4.92 -32.56 -9.01 -77.47 0.33 -17.37
-2.81 -11.95 -5.86 -18.64 -22.37 -8.93 -27.62 -3.91 5.89 -14.24 -17.85 7.72 -7.30 -4.31 -31.02 -8.67 -76.44 0.13 -16.75
-1.39 -8.48 -4.29 -17.19 -20.69 -8.24 -26.32 -2.72 5.56 -13.82 -17.95 7.51 -6.98 -3.60 -29.49 -8.36 -75.51 -0.11 -16.35
0.07 -4.69 -2.59 -15.74 -18.96 -7.57 -25.17 -1.72 4.96 -13.59 -18.24 6.96 -7.05 -2.89 -28.02 -8.10 -74.67 -0.38 -16.17
1.51 -0.69 -0.84 -14.33 -17.26 -6.91 -24.20 -0.96 4.15 -13.55 -18.65 6.09 -7.46 -2.30 -26.66 -7.88 -73.91 -0.66 -16.16
2.85 3.40 0.86 -13.00 -15.65 -6.26 -23.41 -0.48 3.20 -13.68 -19.15 4.95 -8.13 -1.96 -25.43 -7.73 -73.21 -0.92 -16.28
4.02 7.39 2.39 -11.83 -14.21 -5.64 -22.78 -0.28 2.18 -13.96 -19.66 3.59 -8.93 -1.99 -24.34 -7.64 -72.55 -1.16 -16.47
4.94 11.09 3.63 -10.87 -13.04 -5.09 -22.32 -0.38 1.16 -14.39 -20.20 2.11 -9.78 -2.49 -23.38 -7.62 -71.94 -1.38 -16.70
5.55 14.31 4.47 -10.19 -12.21 -4.68 -22.06 -0.75 0.17 -14.97 -20.76 0.59 -10.61 -3.47 -22.57 -7.69 -71.38 -1.59 -16.99
5.77 16.85 4.82 -9.84 -11.78 -4.49 -21.99 -1.38 -0.78 -15.70 -21.41 -0.92 -11.41 -4.90 -21.92 -7.86 -70.92 -1.83 -17.36
5.58 18.58 4.61 -9.85 -11.80 -4.61 -22.15 -2.22 -1.71 -16.59 -22.19 -2.36 -12.18 -6.70 -21.47 -8.17 -70.60 -2.14 -17.85
5.00 19.42 3.86 -10.22 -12.24 -5.09 -22.54 -3.25 -2.64 -17.63 -23.16 -3.71 -12.94 -8.73 -21.23 -8.64 -70.45 -2.56 -18.50
4.07 19.40 2.63 -10.90 -13.05 -5.94 -23.15 -4.41 -3.60 -18.78 -24.32 -4.96 -13.71 -10.81 -21.23 -9.28 -70.49 -3.12 -19.33
2.89 18.62 1.01 -11.78 -14.09 -7.14 -23.91 -5.63 -4.60 -19.96 -25.65 -6.10 -14.50 -12.80 -21.46 -10.11 -70.72 -3.83 -20.30
1.59 17.26 -0.83 -12.76 -15.22 -8.60 -24.73 -6.84 -5.63 -21.08 -27.05 -7.13 -15.27 -14.58 -21.89 -11.14 -71.08 -4.68 -21.34
0.30 15.58 -2.73 -13.68 -16.24 -10.21 -25.51 -7.97 -6.67 -22.01 -28.40 -8.06 -15.97 -16.05 -22.43 -12.34 -71.49 -5.65 -22.32
-0.83 13.85 -4.51 -14.38 -16.99 -11.84 -26.09 -8.95 -7.69 -22.61 -29.52 -8.89 -16.52 -17.19 -22.98 -13.69 -71.84 -6.68 -23.11
-1.72 12.36 -6.03 -14.75 -17.31 -13.34 -26.38 -9.72 -8.62 -22.80 -30.28 -9.61 -16.84 -18.01 -23.41 -15.14 -72.03 -7.73 -23.58
-2.27 11.30 -7.18 -14.69 -17.11 -14.63 -26.27 -10.25 -9.42 -22.50 -30.55 -10.23 -16.87 -18.59 -23.62 -16.63 -71.96 -8.74 -23.63
-2.46 10.83 -7.92 -14.18 -16.35 -15.63 -25.73 -10.54 -10.05 -21.73 -30.28 -10.73 -16.58 -19.01 -23.55 -18.11 -71.55 -9.65 -23.21
-2.31 10.99 -8.25 -13.24 -15.09 -16.33 -24.79 -10.61 -10.50 -20.54 -29.46 -11.11 -15.98 -19.39 -23.17 -19.54 -70.79 -10.43 -22.34
-1.88 11.72 -8.24 -11.95 -13.43 -16.73 -23.52 -10.49 -10.75 -19.05 -28.17 -11.33 -15.11 -19.80 -22.51 -20.87 -69.70 -11.06 -21.11
-1.27 12.89 -7.99 -10.44 -11.53 -16.90 -22.04 -10.25 -10.81 -17.38 -26.53 -11.38 -14.05 -20.30 -21.65 -22.09 -68.35 -11.52 -19.62
-0.59 14.30 -7.62 -8.83 -9.57 -16.91 -20.49 -9.95 -10.70 -15.68 -24.69 -11.25 -12.88 -20.91 -20.69 -23.20 -66.84 -11.81 -18.04
0.05 15.76 -7.24 -7.29 -7.73 -16.80 -19.01 -9.65 -10.44 -14.08 -22.80 -10.92 -11.69 -21.62 -19.72 -24.20 -65.29 -11.94 -16.51
0.54 17.06 -6.95 -5.91 -6.15 -16.62 -17.71 -9.39 -10.03 -12.66 -21.00 -10.41 -10.54 -22.38 -18.85 -25.11 -63.81 -11.90 -15.14
0.81 18.06 -6.80 -4.81 -4.94 -16.38 -16.69 -9.20 -9.47 -11.48 -19.36 -9.75 -9.50 -23.14 -18.14 -25.94 -62.51 -11.71 -14.02
0.83 18.65 -6.83 -4.00 -4.14 -16.08 -15.98 -9.08 -8.77 -10.53 -17.93 -8.95 -8.59 -23.86 -17.62 -26.70 -61.47 -11.36 -13.18
0.58 18.81 -7.01 -3.51 -3.74 -15.70 -15.58 -9.01 -7.94 -9.77 -16.70 -8.09 -7.82 -24.50 -17.31 -27.38 -60.74 -10.87 -12.59
0.09 18.56 -7.31 -3.27 -3.66 -15.23 -15.42 -8.98 -6.98 -9.14 -15.61 -7.22 -7.17 -25.04 -17.18 -27.96 -60.32 -10.28 -12.19
-0.58 17.99 -7.70 -3.23 -3.80 -14.68 -15.45 -8.97 -5.94 -8.56 -14.60 -6.41 -6.63 -25.50 -17.20 -28.45 -60.20 -9.62 -11.89
-1.39 17.22 -8.12 -3.31 -4.04 -14.08 -15.57 -8.96 -4.87 -7.97 -13.59 -5.71 -6.16 -25.87 -17.29 -28.84 -60.30 -8.96 -11.62
-2.26 16.39 -8.54 -3.41 -4.27 -13.48 -15.70 -8.95 -3.85 -7.30 -12.54 -5.19 -5.76 -26.16 -17.39 -29.13 -60.54 -8.35 -11.27
-3.15 15.62 -8.95 -3.47 -4.41 -12.96 -15.76 -8.96 -2.95 -6.56 -11.44 -4.89 -5.42 -26.39 -17.43 -29.34 -60.83 -7.88 -10.82
