+1 1:217.335347 2:37.843773 3:465.677871 4:75.099670 5:61.432836 6:183.463359 7:461.026328 8:119.759443 9:152.298536 10:8.170594 11:574.281684 12:89.122843 13:149.423513 14:150.593226 15:517.337658 16:116.507690 17:423.809163 18:169.443362 19:636.391565 20:166.593594 21:40.798692 22:75.780492 23:615.630708 24:80.036637 25:29.933718 26:115.167012 27:467.843552 28:133.967154 29:148.444500 30:109.171352 31:646.449566 32:89.693665 33:119.189822 34:106.867656 35:564.555495 36:94.627639 37:56.558369 38:122.065346 39:360.007321 40:123.130049 41:152.964289 42:197.373060 43:467.352589 44:127.353436 45:153.959124 46:131.806859 47:434.926670 48:143.045969 49:52.282145 50:94.031705 51:218.923209 52:153.688540 53:625.223744 54:104.430587 55:512.340845 56:244.708933 57:120.853934 58:131.637791 59:411.623651 60:118.674153 61:282.947605 62:71.196001 63:367.615041 64:60.877500 65:88.540407 66:32.147407 67:242.071793 68:95.493738 69:114.573894 70:83.274266 71:456.412876 72:59.080325 73:49.001143 74:80.627206 75:340.895927 76:129.304807 
+1 1:627.191661 2:341.181990 3:314.523607 4:104.227519 5:114.491775 6:53.496690 7:164.584336 8:51.237682 9:395.526162 10:228.207205 11:202.470552 12:100.108083 13:129.837778 14:43.205246 15:182.554329 16:52.682061 17:246.342488 18:34.745351 19:162.269239 20:47.725230 21:309.435854 22:199.821014 23:148.320869 24:82.521804 25:90.557065 26:42.258758 27:189.920256 28:33.701111 29:271.894993 30:272.615587 31:275.128252 32:97.826441 33:317.729693 34:249.788210 35:271.806878 36:62.552671 37:97.843051 38:31.034812 39:241.042077 40:63.976827 41:124.840256 42:33.708013 43:236.137747 44:64.199378 45:268.032666 46:264.385308 47:355.914920 48:58.494269 49:90.566129 50:99.429499 51:365.133741 52:79.701357 53:558.848257 54:387.538244 55:320.046375 56:130.539331 57:186.343407 58:45.922041 59:230.724724 60:75.387973 61:561.159431 62:336.574751 63:195.179073 64:46.292550 65:300.970114 66:82.493277 67:212.830698 68:31.529686 69:423.989601 70:234.412423 71:207.456169 72:54.727750 73:84.512426 74:32.452250 75:179.158438 76:62.982221 
+1 1:193.165540 2:215.771388 3:200.882282 4:70.526645 5:216.248594 6:41.717952 7:252.072728 8:90.525089 9:148.679106 10:171.932245 11:118.403971 12:108.457225 13:21.478494 14:46.303195 15:291.943583 16:87.279496 17:27.327108 18:36.231982 19:316.319153 20:96.999088 21:321.116765 22:161.924050 23:144.048402 24:164.241488 25:78.534903 26:52.745181 27:191.796179 28:74.479041 29:367.258983 30:238.247416 31:212.099073 32:72.640202 33:233.920235 34:212.825219 35:172.741793 36:114.627723 37:183.418273 38:54.175838 39:106.437618 40:52.833011 41:100.192288 42:52.890390 43:144.505439 44:59.038785 45:220.047721 46:238.044502 47:220.546298 48:163.186002 49:203.169044 50:17.288343 51:117.888913 52:64.370560 53:204.693199 54:144.405579 55:332.315172 56:238.584474 57:43.584682 58:47.330955 59:297.051712 60:102.246958 61:268.739564 62:266.751196 63:183.862542 64:70.057339 65:45.141315 66:100.896593 67:150.253114 68:68.382771 69:248.450361 70:149.651662 71:165.800561 72:118.660347 73:111.196263 74:61.580179 75:84.125638 76:43.878297 
+1 1:1073.460659 2:448.461848 3:327.649006 4:184.194387 5:826.415111 6:464.049966 7:350.042128 8:109.929149 9:438.336779 10:224.321230 11:275.480978 12:190.475113 13:298.570560 14:259.228760 15:390.007921 16:134.512707 17:411.482014 18:283.402924 19:397.400594 20:148.645443 21:266.917056 22:208.967490 23:286.830194 24:154.703984 25:131.585473 26:138.934151 27:267.121953 28:84.274884 29:103.158674 30:159.375103 31:279.611691 32:156.737184 33:240.360765 34:171.900807 35:337.115416 36:139.065767 37:72.776982 38:174.037636 39:378.147504 40:84.127467 41:358.974303 42:241.442709 43:477.990423 44:71.646885 45:227.001110 46:177.323221 47:300.725067 48:146.530199 49:178.728423 50:242.413005 51:407.404131 52:80.797650 53:455.361004 54:259.224648 55:328.480801 56:83.559287 57:364.179512 58:250.848097 59:259.580070 60:84.878245 61:419.233874 62:149.237456 63:194.746204 64:102.042395 65:161.757997 66:172.870200 67:231.114617 68:60.073229 69:190.016178 70:145.955349 71:266.549860 72:122.451986 73:188.574760 74:172.965628 75:335.279968 76:81.390374 
+1 1:867.574380 2:194.276919 3:228.577365 4:108.739078 5:789.660733 6:223.730207 7:422.495484 8:124.884787 9:451.248278 10:111.430441 11:184.516373 12:77.235552 13:508.660959 14:63.269740 15:234.471034 16:121.514515 17:546.676991 18:72.008824 19:272.024550 20:117.105648 21:300.361398 22:71.437557 23:189.788377 24:61.423217 25:307.950052 26:161.257395 27:178.760609 28:117.317716 29:322.260764 30:154.980084 31:218.477420 32:109.065712 33:187.767903 34:65.854522 35:167.563333 36:82.531744 37:225.776606 38:98.114916 39:179.946806 40:130.145698 41:301.302777 42:65.349685 43:195.838074 44:145.871858 45:126.201262 46:45.602743 47:227.659020 48:66.523361 49:213.322749 50:80.057297 51:216.621790 52:134.170925 53:935.811119 54:246.531359 55:294.051535 56:152.391085 57:667.742119 58:124.680173 59:175.158580 60:120.740109 61:223.730121 62:168.085948 63:237.099305 64:71.272910 65:151.105327 66:117.576364 67:123.865849 68:89.283310 69:132.676676 70:94.371756 71:174.282718 72:91.918004 73:336.998723 74:145.011342 75:190.104258 76:108.563516 
+1 1:114.929760 2:213.335358 3:322.312175 4:77.484331 5:128.893222 6:130.913883 7:128.746548 8:69.842258 9:189.606519 10:180.631676 11:265.115012 12:87.087132 13:92.424982 14:124.712128 15:110.361374 16:50.812618 17:62.525933 18:119.640240 19:136.550619 20:58.519842 21:88.990287 22:143.143166 23:213.428478 24:105.817185 25:150.402726 26:147.310364 27:154.040135 28:36.246596 29:357.650921 30:239.778843 31:252.769310 32:86.845008 33:82.494833 34:175.086897 35:190.781199 36:75.748225 37:101.507471 38:179.302714 39:183.349107 40:51.582367 41:170.672047 42:161.474676 43:243.904124 44:63.853854 45:152.089699 46:139.882584 47:240.107295 48:86.656142 49:344.213129 50:198.934350 51:144.878410 52:61.812608 53:299.325841 54:193.185038 55:468.393692 56:109.968552 57:246.087216 58:161.349169 59:141.001393 60:59.659447 61:44.722051 62:177.990402 63:221.904707 64:73.461500 65:226.526319 66:75.352964 67:103.418086 68:30.459577 69:123.605164 70:131.478043 71:189.514502 72:44.878437 73:213.298426 74:126.800383 75:112.849820 76:59.588959 
+1 1:63.838211 2:100.767820 3:140.374887 4:68.721546 5:361.274728 6:63.748099 7:230.251803 8:143.039314 9:94.926292 10:128.305455 11:144.899756 12:59.022786 13:140.707572 14:70.040620 15:204.595408 16:99.453832 17:167.740377 18:94.189245 19:211.219933 20:95.252837 21:44.386749 22:123.753008 23:137.172538 24:62.422920 25:48.541298 26:96.001988 27:208.526504 28:102.367589 29:194.591375 30:155.981726 31:223.234947 32:76.985492 33:77.444995 34:107.849373 35:188.059329 36:93.214640 37:28.546425 38:49.558322 39:185.445624 40:47.796159 41:144.832379 42:48.952554 43:174.888104 44:78.616942 45:152.501961 46:68.990508 47:218.096823 48:90.840661 49:29.488523 50:25.673088 51:144.315462 52:15.931516 53:260.306862 54:487.564497 55:529.537985 56:106.785841 57:234.463567 58:88.562912 59:234.877229 60:116.498909 61:223.288690 62:41.583684 63:121.441136 64:88.043513 65:107.663842 66:53.339920 67:182.169021 68:79.841480 69:72.297570 70:36.154014 71:83.831808 72:101.565122 73:79.858114 74:61.539550 75:186.809170 76:75.141351 
+1 1:313.006282 2:191.424700 3:207.117194 4:76.880916 5:365.513873 6:185.327513 7:310.022496 8:51.723460 9:345.703292 10:221.013380 11:200.624003 12:66.476262 13:317.086192 14:160.185070 15:320.972678 16:61.431003 17:267.387523 18:160.531478 19:315.057583 20:64.398878 21:412.157721 22:183.392749 23:215.658928 24:64.559960 25:332.549545 26:73.739172 27:299.882939 28:34.125717 29:332.557427 30:221.528984 31:195.486634 32:73.033572 33:368.419450 34:181.037866 35:133.511708 36:74.770080 37:251.250756 38:65.006744 39:287.481599 40:48.077110 41:322.130313 42:60.552168 43:392.464932 44:76.952930 45:221.365959 46:105.142163 47:94.220364 48:98.887340 49:183.413770 50:61.010059 51:289.026365 52:85.860758 53:386.701973 54:246.424961 55:319.326087 56:76.637829 57:312.556687 58:76.271998 59:180.721307 60:49.660327 61:393.439058 62:247.787705 63:236.862675 64:89.267520 65:190.179871 66:66.356231 67:277.534290 68:42.073883 69:225.385274 70:138.015211 71:192.168595 72:112.830343 73:234.535554 74:52.403603 75:344.587011 76:64.960468 
+1 1:16.699752 2:20.138151 3:137.196715 4:63.210337 5:235.855118 6:122.345955 7:280.126441 8:123.162630 9:112.278009 10:54.902120 11:156.238488 12:77.060002 13:207.702185 14:180.861411 15:223.230831 16:179.152768 17:205.822269 18:213.812155 19:267.534246 20:169.170666 21:198.203304 22:63.212557 23:158.229713 24:64.359195 25:165.899952 26:130.319151 27:202.875108 28:147.068004 29:207.009937 30:121.778606 31:130.203030 32:64.654182 33:139.528746 34:40.049854 35:293.866725 36:90.618407 37:136.969544 38:155.332213 39:255.650323 40:136.715160 41:214.755355 42:177.050256 43:301.376311 44:143.227305 45:149.443416 46:55.552971 47:316.391809 48:81.233807 49:60.567504 50:63.339021 51:227.838260 52:113.511400 53:210.535331 54:27.063212 55:187.011737 56:110.329607 57:224.447910 58:82.105419 59:154.569680 60:121.197437 61:347.960831 62:199.834168 63:282.394925 64:60.337769 65:150.578187 66:104.420820 67:197.211755 68:120.315861 69:75.241235 70:72.086849 71:266.320007 72:79.279316 73:35.798388 74:82.124937 75:204.251367 76:144.284454 
+1 1:89.490131 2:70.770077 3:118.477594 4:69.138618 5:296.317612 6:126.443727 7:142.531077 8:89.589503 9:86.367183 10:66.804598 11:136.143696 12:97.031128 13:79.354371 14:126.308281 15:196.844881 16:42.729422 17:65.024586 18:132.225073 19:169.316549 20:51.287711 21:288.993597 22:101.603813 23:95.587080 24:92.115038 25:157.114778 26:115.984322 27:256.084618 28:51.466174 29:134.382712 30:77.101983 31:131.683943 32:99.733975 33:534.127772 34:162.236597 35:162.611357 36:104.232300 37:259.404086 38:159.342361 39:239.176838 40:52.819908 41:264.707602 42:153.387073 43:271.732497 44:65.610618 45:99.693762 46:22.802340 47:82.950382 48:105.337251 49:111.988589 50:90.165587 51:235.401238 52:89.534174 53:201.655084 54:79.691188 55:617.954026 56:135.934096 57:130.805770 58:117.719599 59:280.653805 60:67.092589 61:359.749664 62:144.529609 63:117.251806 64:65.755661 65:222.411698 66:161.113861 67:229.537837 68:46.568205 69:53.923671 70:52.848178 71:129.505892 72:79.720199 73:237.500054 74:138.553304 75:147.262863 76:74.014855 
+1 1:39.408038 2:34.287790 3:209.844396 4:95.774756 5:277.915575 6:207.303819 7:110.683557 8:73.371115 9:59.873698 10:63.225739 11:180.144141 12:74.499918 13:237.056187 14:192.801714 15:167.152701 16:59.430340 17:188.159745 18:154.823962 19:155.828669 20:64.749110 21:147.739683 22:18.532623 23:106.415016 24:106.267725 25:116.697199 26:125.494433 27:75.183559 28:47.262188 29:33.628034 30:99.514794 31:137.309810 32:102.536827 33:401.999375 34:89.001477 35:312.643141 36:125.443019 37:94.087843 38:78.068294 39:141.638644 40:71.235887 41:146.401047 42:84.089403 43:169.464614 44:78.164374 45:211.448918 46:128.213742 47:343.296320 48:111.819482 49:131.904418 50:110.901274 51:207.821046 52:79.869896 53:288.529534 54:210.856247 55:234.962884 56:55.148302 57:113.629378 58:113.381170 59:137.471562 60:52.081742 61:265.776077 62:165.200403 63:83.504904 64:117.854377 65:72.856222 66:42.983320 67:69.614936 68:42.369262 69:42.730353 70:18.828904 71:151.048081 72:116.295957 73:41.906084 74:43.107685 75:143.791975 76:82.953411 
+1 1:149.909110 2:174.481337 3:276.413476 4:75.430751 5:90.561316 6:70.143402 7:246.895883 8:48.911148 9:105.694664 10:148.000272 11:221.923024 12:74.360259 13:213.063266 14:88.221118 15:155.956032 16:82.895558 17:211.547142 18:60.657250 19:118.740233 20:76.138957 21:149.285907 22:141.605137 23:213.966141 24:81.606982 25:170.070056 26:116.274985 27:206.620404 28:75.007509 29:272.104291 30:158.234507 31:165.546435 32:85.410174 33:170.797295 34:129.661727 35:260.591758 36:93.069333 37:100.692173 38:75.706711 39:159.920540 40:99.650736 41:89.113205 42:64.482050 43:170.519428 44:101.921184 45:258.306239 46:143.122818 47:208.004664 48:113.519597 49:58.475829 50:103.807035 51:160.979770 52:131.643152 53:451.132847 54:253.493393 55:155.275488 56:75.630714 57:127.578675 58:85.274738 59:135.522680 60:97.454738 61:224.366756 62:163.308225 63:163.973208 64:59.367422 65:52.920093 66:46.184257 67:99.604830 68:67.685716 69:125.957234 70:107.889427 71:224.861368 72:77.052798 73:70.169946 74:74.682791 75:148.251382 76:92.721786 
+1 1:176.336194 2:85.149652 3:121.969852 4:20.662515 5:214.779209 6:21.529683 7:80.848654 8:90.302744 9:243.852456 10:97.663280 11:129.280851 12:33.655064 13:253.597170 14:82.809729 15:188.617147 16:78.744830 17:314.785883 18:112.038297 19:168.926257 20:85.518786 21:181.232259 22:37.592243 23:138.982995 24:31.252829 25:108.208096 26:21.042444 27:293.541270 28:40.408557 29:309.157374 30:90.410149 31:120.495000 32:42.494820 33:153.045227 34:39.355896 35:243.648430 36:24.489212 37:143.020838 38:22.451435 39:300.478134 40:38.113010 41:107.094387 42:39.151988 43:365.839274 44:43.419272 45:124.210905 46:81.521265 47:170.050255 48:49.348437 49:108.360511 50:74.489170 51:307.678246 52:25.648533 53:48.338137 54:64.851109 55:158.677764 56:68.746044 57:101.715949 58:18.544431 59:281.325700 60:37.349838 61:366.377186 62:291.147491 63:194.354353 64:37.829939 65:53.111093 66:25.755323 67:169.163970 68:49.974288 69:50.294980 70:57.805791 71:119.265306 72:26.301225 73:95.926406 74:62.102492 75:241.687527 76:39.165449 
+1 1:92.722121 2:65.640587 3:140.669491 4:90.178742 5:74.693889 6:48.165133 7:165.696855 8:111.083820 9:71.204583 10:58.585212 11:121.667639 12:87.467022 13:143.071788 14:130.921540 15:187.833556 16:88.514063 17:192.270434 18:154.316683 19:194.840028 20:84.697690 21:84.823851 22:51.536845 23:148.477687 24:93.114149 25:135.988909 26:120.415849 27:231.780073 28:87.138969 29:185.363822 30:114.973813 31:142.072525 32:64.654972 33:158.529374 34:80.860668 35:90.042325 36:56.753594 37:221.273784 38:105.456094 39:176.308968 40:74.892305 41:180.454217 42:132.974355 43:181.474047 44:46.343220 45:233.707359 46:146.342016 47:167.913279 48:47.456202 49:224.620815 50:54.773795 51:170.036737 52:104.532182 53:347.169042 54:277.350531 55:374.194781 56:88.824995 57:112.075506 58:119.286571 59:202.088567 60:78.195792 61:281.198206 62:188.853497 63:163.748035 64:69.329698 65:126.773335 66:84.789007 67:158.328196 68:71.214082 69:104.825761 70:81.710170 71:140.525304 72:73.026091 73:223.329697 74:102.993318 75:182.585846 76:82.406973 
+1 1:31.497856 2:38.583091 3:161.256758 4:72.256167 5:108.643001 6:31.657804 7:207.393171 8:46.921542 9:64.289975 10:20.358598 11:185.652884 12:68.460350 13:126.471935 14:6.614441 15:156.067166 16:43.062696 17:129.835429 18:14.836267 19:134.841399 20:49.486337 21:108.776590 22:28.101027 23:95.729241 24:71.796641 25:42.150918 26:21.924416 27:111.193601 28:31.853871 29:88.318640 30:29.524868 31:187.782150 32:49.439704 33:60.273145 34:18.573032 35:99.612209 36:116.114592 37:55.933358 38:68.857800 39:121.528579 40:68.940380 41:70.925352 42:68.819534 43:157.729403 44:59.467777 45:336.958300 46:58.570167 47:122.765445 48:120.860459 49:196.036494 50:61.882766 51:190.773714 52:78.288902 53:154.906757 54:171.241556 55:182.041898 56:59.648802 57:57.036899 58:30.643130 59:135.159526 60:34.780901 61:80.172432 62:54.865209 63:72.928668 64:85.206747 65:39.424137 66:39.430908 67:112.946223 68:28.331846 69:61.169438 70:20.036441 71:45.410468 72:104.809791 73:38.540595 74:78.485983 75:167.290738 76:48.549712 
+1 1:76.317308 2:141.981611 3:257.950643 4:84.635942 5:17.857862 6:152.476617 7:202.402423 8:81.326377 9:54.455135 10:155.535933 11:274.397384 12:76.783577 13:191.923134 14:221.621294 15:239.872998 16:40.965940 17:248.282835 18:287.519708 19:250.209542 20:30.986357 21:115.558395 22:96.210457 23:197.357211 24:58.088338 25:164.217252 26:152.345195 27:230.678618 28:24.403105 29:158.290403 30:142.550889 31:267.986735 32:64.381277 33:73.917992 34:54.292755 35:230.770287 36:56.673887 37:154.251508 38:117.645781 39:328.396745 40:49.265034 41:186.707800 42:148.761954 43:355.395074 44:55.109975 45:198.875728 46:9.848070 47:297.563822 48:74.861140 49:107.334064 50:75.427660 51:203.061208 52:82.293253 53:164.181422 54:86.170933 55:284.397405 56:61.699899 57:181.298912 58:154.491321 59:121.313708 60:56.629330 61:28.383466 62:126.403650 63:168.594400 64:53.129915 65:127.180272 66:86.231135 67:202.337676 68:44.452118 69:40.993199 70:88.239769 71:247.004284 72:49.347930 73:96.535125 74:107.603807 75:325.953372 76:36.852249 
+1 1:102.100785 2:81.215651 3:139.316565 4:117.509219 5:195.012388 6:116.512487 7:243.767053 8:21.707026 9:45.861090 10:60.136169 11:225.531007 12:122.596355 13:269.602806 14:176.927813 15:261.635168 16:54.713066 17:281.943298 18:201.047803 19:288.532530 20:41.602948 21:49.670078 22:83.127784 23:128.820975 24:99.865962 25:217.486330 26:139.760071 27:281.192733 28:74.755637 29:53.785182 30:62.968866 31:144.481712 32:112.741633 33:185.970941 34:138.753425 35:191.128738 36:105.789130 37:126.415493 38:54.525958 39:327.248205 40:123.236192 41:143.375494 42:50.881724 43:300.161422 44:122.038833 45:372.550704 46:191.468140 47:486.104079 48:149.628034 49:93.738373 50:31.325269 51:352.340429 52:119.704122 53:133.370901 54:31.385172 55:168.212332 56:75.964766 57:253.378727 58:171.201481 59:179.792863 60:48.429855 61:117.393086 62:120.164712 63:127.016990 64:73.551368 65:143.560037 66:129.545613 67:227.404210 68:65.898948 69:242.479605 70:140.653759 71:98.166887 72:88.650337 73:122.272103 74:82.135505 75:357.717505 76:104.712070 
+1 1:1126.269716 2:471.258329 3:359.342546 4:147.705130 5:1140.816753 6:661.393424 7:299.019140 8:95.143912 9:563.183795 10:158.224237 11:328.821532 12:90.545183 13:588.950223 14:317.753729 15:170.697254 16:74.630063 17:619.081183 18:318.134081 19:200.568536 20:74.254635 21:336.086641 22:76.631507 23:288.605622 24:74.337160 25:414.565292 26:218.348600 27:126.284023 28:55.960615 29:405.368838 30:60.470276 31:305.684551 32:74.445526 33:235.141692 34:38.827968 35:291.723389 36:83.500568 37:280.287763 38:110.533303 39:150.289592 40:45.024250 41:280.694028 42:80.434927 43:164.111090 44:34.692204 45:635.097416 46:202.255954 47:382.858609 48:87.456704 49:206.387288 50:16.254827 51:229.087678 52:53.931310 53:504.427348 54:289.969339 55:320.362601 56:70.017433 57:674.499028 58:356.292851 59:212.101264 60:72.918543 61:157.359418 62:107.888302 63:217.669604 64:75.124682 65:255.850998 66:127.037998 67:93.198040 68:56.433420 69:243.347033 70:32.643726 71:274.739096 72:79.082432 73:229.998927 74:93.604839 75:151.027731 76:49.445207 
