+1 1:132.191502 2:55.677717 3:314.101981 4:51.918757 5:85.211894 6:20.468917 7:192.246836 8:66.515683 9:102.547758 10:36.237023 11:202.951256 12:37.070037 13:226.335214 14:105.393056 15:234.083327 16:76.694337 17:230.793452 18:102.440123 19:211.989208 20:61.379511 21:102.882484 22:37.196386 23:206.594397 24:38.062094 25:103.643746 26:86.340808 27:180.966775 28:73.673008 29:156.606563 30:74.647726 31:201.308605 32:27.258880 33:142.196613 34:121.336022 35:286.760810 36:64.064039 37:142.267987 38:138.335394 39:382.987220 40:62.788551 41:185.722590 42:137.298335 43:432.088803 44:57.360677 45:227.208460 46:186.118108 47:375.000671 48:72.247683 49:188.952048 50:152.402114 51:504.075505 52:71.913659 53:181.206188 54:77.170103 55:225.007390 56:39.700399 57:95.409880 58:87.738478 59:236.778714 60:73.650732 61:106.452649 62:41.180576 63:244.678576 64:68.973635 65:25.664663 66:34.829493 67:134.165140 68:68.818231 69:79.257227 70:87.820792 71:231.705653 72:26.960141 73:76.850312 74:109.070215 75:299.987420 76:63.357645 
+1 1:104.464413 2:63.471738 3:281.719124 4:77.902826 5:93.658789 6:102.755661 7:185.758822 8:87.897975 9:128.093801 10:62.411010 11:407.110190 12:79.186476 13:26.254263 14:143.436192 15:87.923058 16:56.696407 17:14.602213 18:134.563387 19:136.655423 20:70.682262 21:108.599700 22:43.927054 23:338.786665 24:79.416801 25:43.519292 26:110.689732 27:101.624079 28:89.059721 29:195.464802 30:53.734767 31:460.860243 32:151.373639 33:243.913447 34:89.015533 35:464.348766 36:130.084317 37:142.347007 38:123.120092 39:149.129472 40:106.385782 41:180.610838 42:127.050351 43:145.636886 44:101.191936 45:295.880707 46:218.394912 47:488.145088 48:136.040849 49:133.084036 50:170.038164 51:240.728979 52:91.601127 53:168.858409 54:216.691706 55:190.216231 56:76.239771 57:89.662422 58:101.813902 59:160.245730 60:47.650791 61:103.028100 62:129.955070 63:167.055708 64:49.315744 65:89.709737 66:78.764009 67:87.942313 68:80.299795 69:112.006128 70:51.584681 71:317.114222 72:91.834475 73:155.677661 74:141.256170 75:137.466982 76:106.768510 
+1 1:199.203478 2:133.363459 3:294.269308 4:114.256455 5:131.682949 6:70.809087 7:240.561961 8:79.480586 9:283.388611 10:142.914695 11:341.915923 12:87.872211 13:90.186600 14:57.184019 15:254.173067 16:86.915401 17:145.225597 18:60.369433 19:285.943386 20:67.336350 21:156.892404 22:135.152105 23:336.744788 24:65.583360 25:87.910019 26:54.312877 27:220.632728 28:43.179808 29:156.720947 30:113.305243 31:343.887162 32:57.651146 33:87.417457 34:63.856780 35:241.928486 36:60.782117 37:126.694313 38:98.254980 39:328.875746 40:77.621532 41:146.855726 42:78.254115 43:279.160539 44:84.658455 45:65.048845 46:89.186981 47:239.049884 48:52.149815 49:237.480363 50:189.807255 51:366.737603 52:94.506401 53:377.651456 54:254.940818 55:272.051616 56:53.999635 57:113.928850 58:42.033643 59:167.873184 60:45.936451 61:262.602164 62:207.949080 63:352.358950 64:69.418972 65:85.721380 66:78.200447 67:206.836746 68:40.420109 69:125.561955 70:152.152180 71:353.946129 72:43.899453 73:136.951327 74:120.591835 75:264.848158 76:64.768652 
+1 1:244.026681 2:143.229263 3:220.982046 4:117.713533 5:106.475192 6:91.325864 7:227.373662 8:126.942095 9:205.644294 10:112.448773 11:108.300431 12:58.557789 13:54.227581 14:50.020132 15:146.449606 16:139.867189 17:39.323939 18:59.730533 19:164.253130 20:147.185007 21:142.629104 22:73.476619 23:84.726734 24:37.778595 25:45.902082 26:36.538632 27:220.830390 28:138.850106 29:182.862966 30:109.618928 31:125.461019 32:82.852687 33:161.832100 34:54.605543 35:69.944674 36:36.767439 37:59.761777 38:32.972211 39:244.936960 40:173.057304 41:95.456330 42:28.497414 43:239.174099 44:149.574982 45:95.850960 46:14.202707 47:137.999408 48:16.367056 49:22.047860 50:62.039182 51:316.829145 52:149.324782 53:225.363658 54:104.123720 55:130.189381 56:49.365726 57:72.424016 58:62.764514 59:199.848449 60:83.490693 61:237.815547 62:121.294817 63:105.523611 64:57.316696 65:34.021122 66:42.869322 67:183.411976 68:127.686845 69:128.577147 70:42.746744 71:66.464914 72:64.799250 73:94.449417 74:28.930713 75:271.061800 76:162.748526 
+1 1:2169.748291 2:1163.521797 3:803.950528 4:121.900771 5:2101.649638 6:1168.980420 7:957.435284 8:88.537279 9:1040.586042 10:559.485476 11:455.630342 12:115.365826 13:1166.950382 14:602.922568 15:550.297030 16:84.031973 17:1170.003056 18:642.472941 19:626.067829 20:73.106033 21:599.250623 22:326.113452 23:319.723931 24:102.073744 25:674.385207 26:321.583749 27:313.552896 28:104.336175 29:573.074324 30:310.161048 31:420.099003 32:157.410104 33:373.858001 34:249.722170 35:339.286759 36:140.591347 37:361.870212 38:262.506389 39:378.376191 40:139.004841 41:458.025806 42:304.725534 43:438.739064 44:147.580006 45:338.407395 46:274.060329 47:251.268940 48:111.107591 49:270.352903 50:290.047301 51:333.317346 52:139.839024 53:1038.230626 54:527.751433 55:413.350519 56:97.878114 57:1167.063856 58:552.256114 59:432.312503 60:79.805538 61:374.238270 62:209.733805 63:236.764656 64:87.004053 65:435.711718 66:224.238767 67:265.092937 68:88.551778 69:335.583364 70:239.854930 71:304.721245 72:103.109587 73:347.774401 74:243.742121 75:370.353154 76:145.572729 
+1 1:555.896531 2:168.621206 3:232.736373 4:149.007841 5:384.884008 6:132.234160 7:184.747127 8:146.817970 9:257.686752 10:128.757838 11:246.351592 12:107.329145 13:72.639763 14:162.873912 15:247.998474 16:147.209185 17:117.580430 18:125.046306 19:260.589166 20:152.478025 21:237.276317 22:170.563216 23:202.915755 24:60.312651 25:97.084105 26:93.891478 27:180.873797 28:94.052222 29:223.656278 30:223.073732 31:152.914142 32:40.662742 33:210.542104 34:162.706730 35:304.263615 36:69.042176 37:146.480049 38:58.347274 39:175.813030 40:116.223264 41:189.870859 42:78.809946 43:203.703215 44:124.198410 45:115.469523 46:102.102920 47:338.384205 48:65.475304 49:164.305935 50:25.116971 51:224.006926 52:108.154210 53:431.816033 54:166.835324 55:246.713707 56:86.571075 57:82.384415 58:130.131945 59:153.731942 60:113.828158 61:246.925535 62:140.078080 63:202.315965 64:79.001477 65:40.528909 66:42.805063 67:228.052314 68:64.970946 69:229.069361 70:149.545849 71:176.805445 72:56.890489 73:76.476168 74:46.655619 75:178.337895 76:89.394168 
+1 1:353.702048 2:101.712436 3:323.727099 4:52.782899 5:175.830033 6:150.665589 7:271.812381 8:78.228452 9:223.694374 10:85.459252 11:323.119587 12:49.908000 13:33.909554 14:133.001197 15:233.168603 16:90.981032 17:57.637383 18:138.114121 19:301.481936 20:79.416561 21:179.001375 22:66.736270 23:214.116605 24:45.577976 25:52.623369 26:130.577834 27:297.496883 28:78.123952 29:197.028685 30:100.103914 31:275.454708 32:49.282098 33:106.373861 34:67.587561 35:190.422249 36:63.893686 37:18.899646 38:84.576134 39:331.419006 40:92.457856 41:81.823228 42:115.955702 43:393.872590 44:91.818646 45:85.931038 46:67.092428 47:178.931675 48:39.416242 49:45.300987 50:64.079725 51:424.062090 52:114.351726 53:346.155862 54:149.681353 55:342.477606 56:42.088999 57:51.693567 58:116.497515 59:235.216561 60:73.620819 61:272.887336 62:147.209288 63:173.983124 64:54.794397 65:47.320527 66:129.507619 67:360.447856 68:69.365089 69:48.238571 70:44.279617 71:136.205676 72:68.183836 73:110.356908 74:97.260280 75:291.282215 76:69.511542 
+1 1:158.886100 2:110.972882 3:118.494534 4:107.743559 5:197.670528 6:205.191101 7:193.613634 8:43.922563 9:62.146481 10:105.048103 11:206.026265 12:77.355252 13:253.101020 14:248.089674 15:192.137166 16:60.235217 17:169.150976 18:194.536394 19:181.940761 20:70.370446 21:56.896599 22:113.356437 23:302.097214 24:104.974654 25:263.278063 26:254.612598 27:215.111223 28:45.117705 29:186.305341 30:195.560404 31:278.435329 32:115.375536 33:180.999239 34:173.787245 35:335.138274 36:107.942782 37:328.634762 38:315.472886 39:240.931758 40:50.934256 41:247.105831 42:243.756128 43:181.212887 44:48.762770 45:200.197334 46:230.819619 47:333.001144 48:125.292015 49:475.405791 50:367.190154 51:291.747892 52:48.549887 53:58.507058 54:66.731465 55:182.793471 56:85.017505 57:309.750011 58:241.455809 59:186.075921 60:36.671171 61:254.183045 62:176.508553 63:232.830781 64:172.562882 65:199.776711 66:167.932747 67:161.268638 68:10.180800 69:63.899401 70:73.229948 71:314.198835 72:138.448572 73:284.630445 74:284.543461 75:245.341853 76:35.948869 
+1 1:328.366119 2:240.640045 3:335.637082 4:45.820223 5:279.369157 6:265.129538 7:485.282270 8:175.202110 9:227.999723 10:214.817487 11:262.316146 12:49.829683 13:360.721134 14:255.977318 15:457.023290 16:147.210349 17:379.466870 18:280.629879 19:488.724043 20:155.687929 21:146.024738 22:158.158535 23:204.116102 24:57.681658 25:250.229119 26:201.775656 27:327.433042 28:105.249923 29:162.898801 30:232.843338 31:248.082622 32:40.113019 33:142.796263 34:127.269494 35:237.582944 36:86.445833 37:269.253419 38:208.208775 39:325.876684 40:88.317467 41:332.956178 42:252.667604 43:359.114025 44:91.485115 45:83.766378 46:83.672575 47:204.405715 48:125.929563 49:258.061281 50:163.669442 51:237.330389 52:71.303201 53:232.640772 54:193.225103 55:276.482453 56:83.757753 57:251.200806 58:201.218990 59:271.213000 60:135.444978 61:197.746118 62:156.976706 63:227.656774 64:49.322093 65:241.963910 66:124.126796 67:216.604157 68:97.380074 69:46.488005 70:54.205370 71:138.207241 72:101.066097 73:281.590694 74:146.052482 75:284.399725 76:86.371685 
+1 1:134.844425 2:64.158975 3:220.465554 4:59.778445 5:133.802377 6:99.152853 7:402.454582 8:105.418082 9:47.957197 10:16.156757 11:151.854481 12:53.895519 13:158.430911 14:39.033581 15:269.782709 16:53.238302 17:153.785775 18:54.467602 19:264.333295 20:58.525077 21:66.900057 22:43.002301 23:198.310502 24:68.860359 25:159.406306 26:62.325451 27:186.404179 28:37.503635 29:197.884547 30:85.624839 31:217.430665 32:126.681209 33:72.955237 34:47.037303 35:268.181102 36:115.702814 37:132.459448 38:58.443724 39:260.949004 40:55.299043 41:69.291162 42:10.552701 43:325.797145 44:59.635268 45:62.708819 46:40.529608 47:301.806280 48:109.514446 49:155.935432 50:51.053711 51:376.694823 52:64.196562 53:93.955487 54:32.542527 55:159.458220 56:45.666342 57:137.414332 58:61.311557 59:222.939376 60:84.788137 61:174.583052 62:119.431834 63:165.511774 64:45.914398 65:130.995877 66:37.770103 67:161.494039 68:50.370624 69:56.944577 70:63.575997 71:225.433120 72:94.591329 73:238.382018 74:111.389338 75:243.759108 76:49.258120 
+1 1:120.433066 2:97.733912 3:186.062416 4:52.664510 5:140.588776 6:39.864866 7:196.968825 8:82.486780 9:165.559695 10:64.808791 11:269.143241 12:66.254069 13:133.883684 14:17.143752 15:334.612947 16:72.576355 17:138.816299 18:25.920615 19:337.315319 20:87.156074 21:124.187758 22:40.493227 23:258.250974 24:66.120448 25:80.552942 26:25.460846 27:261.670586 28:53.866441 29:117.800532 30:44.007074 31:348.544915 32:84.010880 33:206.450354 34:45.949045 35:227.460733 36:47.175834 37:83.087304 38:83.116022 39:257.997199 40:45.088868 41:135.259222 42:102.787501 43:297.543061 44:61.246141 45:218.534606 46:128.849353 47:121.148295 48:62.501307 49:19.487474 50:118.869977 51:182.460005 52:54.439969 53:136.241296 54:64.996252 55:203.872369 56:71.400331 57:112.745687 58:32.949420 59:255.027398 60:22.317501 61:242.157028 62:68.993060 63:191.529524 64:59.550026 65:108.704429 66:92.990194 67:142.612885 68:63.497289 69:137.294904 70:18.526546 71:217.981730 72:52.991884 73:44.117990 74:82.235267 75:249.264206 76:53.057850 
+1 1:168.802421 2:112.820198 3:250.240649 4:90.859925 5:206.096392 6:67.852741 7:181.266603 8:65.254291 9:108.280544 10:154.223083 11:276.787397 12:150.032179 13:253.138009 14:31.239214 15:310.121047 16:122.273455 17:256.797540 18:40.448047 19:278.629887 20:123.659720 21:49.899625 22:122.162296 23:260.619126 24:167.522960 25:184.777030 26:140.174545 27:359.418965 28:129.344819 29:171.580931 30:274.121364 31:483.620857 32:219.753505 33:90.100795 34:180.987130 35:335.342719 36:178.856573 37:155.260646 38:107.276798 39:373.826053 40:142.190319 41:134.426031 42:33.654661 43:384.517108 44:135.244042 45:85.879032 46:229.859485 47:316.174433 48:161.073577 49:191.098895 50:55.027284 51:278.007502 52:128.076425 53:160.878816 54:106.360914 55:83.387298 56:93.121546 57:70.306649 58:86.026038 59:289.280230 60:51.612476 61:110.709518 62:63.684146 63:203.833157 64:172.613989 65:164.951488 66:146.735626 67:338.052057 68:105.862960 69:97.664326 70:124.660973 71:247.918170 72:152.081736 73:194.533813 74:139.942852 75:390.397746 76:132.807523 
+1 1:100.885335 2:93.988518 3:172.788888 4:50.957712 5:197.072439 6:120.703583 7:210.193823 8:58.745176 9:178.421665 10:149.174616 11:172.670813 12:80.451601 13:160.825439 14:86.179136 15:152.380567 16:59.338804 17:233.344558 18:141.850235 19:213.092930 20:58.854057 21:190.013366 22:189.019916 23:165.996115 24:78.351948 25:82.336555 26:97.065666 27:152.045014 28:32.524802 29:272.739683 30:230.820467 31:180.627502 32:87.833263 33:142.037926 34:151.094856 35:132.742116 36:81.332812 37:22.520739 38:33.730465 39:159.980704 40:36.797244 41:79.244497 42:37.271598 43:212.868147 44:47.667939 45:270.401294 46:144.135325 47:137.696872 48:71.645137 49:182.244228 50:146.259193 51:291.205811 52:26.036350 53:146.336265 54:154.557746 55:154.586033 56:51.959232 57:94.569301 58:8.211125 59:117.745765 60:45.356621 61:153.660550 62:162.472147 63:168.134387 64:82.667598 65:15.790779 66:43.096364 67:76.999138 68:31.347552 69:96.089460 70:95.246754 71:111.089619 72:78.727620 73:24.349730 74:67.906415 75:147.098822 76:27.991085 
+1 1:218.199534 2:68.013846 3:87.826068 4:51.350139 5:291.612638 6:39.272719 7:117.296289 8:76.574161 9:264.337530 10:84.352049 11:85.786663 12:59.565992 13:257.394142 14:74.394918 15:123.292963 16:60.947620 17:307.391043 18:93.820857 19:161.958811 20:63.219798 21:220.351785 22:72.420945 23:91.605037 24:63.727217 25:190.465678 26:13.645978 27:127.449790 28:56.465400 29:306.637188 30:163.593238 31:83.713825 32:102.779978 33:168.764912 34:55.594701 35:125.578955 36:86.122341 37:255.096550 38:112.821059 39:273.683295 40:72.825294 41:288.353979 42:183.799476 43:297.331629 44:75.493097 45:74.575940 46:69.370199 47:189.177318 48:111.842995 49:277.203470 50:184.651555 51:306.750875 52:90.784771 53:154.586806 54:93.052767 55:178.355261 56:42.216624 57:269.881150 58:99.059394 59:158.198209 60:37.732290 61:13.247547 62:53.300290 63:84.301675 64:101.415126 65:33.568505 66:46.177431 67:124.152246 68:53.914834 69:139.720532 70:67.856380 71:95.824495 72:77.079055 73:143.027834 74:111.543356 75:244.953389 76:72.763301 
+1 1:57.590582 2:26.577209 3:93.999420 4:72.594114 5:149.503735 6:118.845501 7:148.567553 8:79.762597 9:109.662885 10:41.266896 11:229.310543 12:106.071848 13:94.318655 14:134.777720 15:182.646382 16:59.292229 17:104.252046 18:120.776994 19:150.301099 20:40.044365 21:113.917838 22:116.210032 23:216.002749 24:100.278581 25:159.357190 26:178.040499 27:199.679913 28:60.231384 29:134.094243 30:93.954147 31:346.406821 32:139.109655 33:242.976375 34:188.418242 35:249.360750 36:102.156302 37:249.544745 38:237.972258 39:192.074112 40:46.500680 41:281.526568 42:252.876943 43:184.030974 44:38.152933 45:245.475320 46:166.419639 47:283.106927 48:75.271799 49:305.197449 50:219.991091 51:176.055553 52:25.686054 53:150.324452 54:114.438457 55:182.000876 56:66.115870 57:107.162930 58:66.691321 59:93.052073 60:19.268239 61:87.520873 62:98.585180 63:163.328859 64:84.258262 65:115.029826 66:130.340981 67:116.049674 68:23.456556 69:179.483695 70:164.440356 71:181.133442 72:81.113213 73:198.688573 74:173.720302 75:129.492288 76:32.266879 
+1 1:65.205592 2:65.542195 3:216.520505 4:76.642311 5:147.551357 6:90.310316 7:302.377426 8:31.812687 9:166.962472 10:154.523717 11:248.344990 12:54.621497 13:137.342051 14:150.526502 15:177.462764 16:36.864600 17:122.938450 18:165.360528 19:219.328641 20:47.548846 21:181.391856 22:160.535524 23:167.463635 24:52.793572 25:271.657247 26:257.786344 27:211.477560 28:41.158221 29:308.236124 30:254.495242 31:208.712265 32:53.664332 33:241.855256 34:194.665362 35:114.551240 36:72.080719 37:181.689558 38:213.716490 39:191.418460 40:44.857670 41:214.556171 42:280.258171 43:252.910809 44:41.011447 45:148.876952 46:130.471481 47:100.404036 48:79.712164 49:124.025067 50:107.947641 51:162.835109 52:58.409817 53:78.320957 54:115.989539 55:219.835247 56:72.718131 57:194.973765 58:95.435091 59:213.175976 60:57.496616 61:104.419915 62:97.550245 63:124.229466 64:53.393086 65:187.634495 66:136.168118 67:151.152436 68:67.390062 69:137.848061 70:162.520772 71:130.951025 72:57.393143 73:161.736581 74:154.111232 75:194.193204 76:48.972455 
+1 1:219.610999 2:276.032648 3:414.719776 4:135.717900 5:356.236808 6:372.100414 7:548.325674 8:159.289132 9:115.623775 10:207.147061 11:278.807890 12:55.209205 13:218.752844 14:250.530669 15:362.143887 16:61.233163 17:265.841460 18:290.156731 19:391.861452 20:59.802753 21:157.023392 22:191.614073 23:249.058532 24:51.196444 25:153.940885 26:249.242760 27:301.291240 28:43.185077 29:158.555854 30:182.338341 31:234.387539 32:38.518763 33:243.236769 34:229.008464 35:302.321828 36:64.468837 37:305.302262 38:377.104534 39:325.197333 40:46.666944 41:339.192281 42:380.796184 43:306.842507 44:54.903067 45:231.017758 46:103.875279 47:293.528918 48:70.787719 49:226.294020 50:285.189493 51:370.932216 52:42.963533 53:195.050817 54:255.839548 55:364.763947 56:109.128512 57:94.633285 58:139.127382 59:284.876886 60:75.296680 61:202.684869 62:213.206465 63:235.205783 64:82.807268 65:77.845738 66:143.786507 67:222.493023 68:56.183289 69:197.753750 70:158.912235 71:203.697357 72:67.240789 73:201.607462 74:285.948548 75:315.640996 76:47.211500 
+1 1:286.484804 2:42.198384 3:156.908902 4:88.310143 5:445.582992 6:225.719828 7:230.235932 8:71.521996 9:195.133389 10:68.145537 11:211.710731 12:61.172285 13:436.354743 14:297.385573 15:369.258728 16:77.858514 17:432.709757 18:280.020158 19:316.549474 20:81.971336 21:131.949499 22:40.486334 23:158.709640 24:61.577308 25:267.557710 26:187.351150 27:196.004047 28:72.927918 29:219.139577 30:82.516465 31:244.545195 32:80.305801 33:226.116692 34:88.240092 35:250.753377 36:66.921155 37:434.864333 38:308.386562 39:409.924725 40:84.195360 41:516.231881 42:335.114346 43:346.462085 44:88.236509 45:295.054818 46:142.228930 47:292.897725 48:56.348951 49:424.710748 50:338.945856 51:407.411328 52:83.516939 53:201.266156 54:103.606029 55:230.682902 56:68.732229 57:235.951780 58:181.942362 59:247.074351 60:58.151211 61:92.707255 62:47.482441 63:122.493316 64:52.361424 65:110.666327 66:134.221874 67:331.624354 68:55.943132 69:86.912073 70:43.895224 71:123.778572 72:65.494220 73:257.656609 74:250.557125 75:519.332506 76:94.518798 
