24.68 -9.65 10.23 -15.33 -13.68 6.26 -13.19 7.57 1.69 -19.11 -18.98 11.65 -18.65 7.03 -8.48 16.12 -51.64 13.74 -19.90
24.75 -8.51 9.97 -14.24 -12.87 5.44 -12.61 7.62 0.80 -19.71 -19.33 10.56 -19.39 7.53 -7.72 15.28 -51.20 13.06 -20.11
24.73 -7.52 9.75 -13.18 -12.19 4.71 -11.93 7.73 0.13 -20.27 -19.72 9.83 -20.08 8.05 -6.92 14.48 -50.67 12.49 -20.16
24.57 -6.75 9.51 -12.22 -11.65 4.04 -11.20 7.80 -0.37 -20.73 -20.12 9.44 -20.66 8.48 -6.13 13.72 -50.11 12.03 -20.07
24.21 -6.24 9.19 -11.39 -11.22 3.40 -10.45 7.78 -0.77 -21.04 -20.50 9.35 -21.05 8.75 -5.40 13.04 -49.59 11.64 -19.84
23.68 -5.99 8.76 -10.70 -10.89 2.74 -9.74 7.61 -1.14 -21.17 -20.85 9.44 -21.22 8.80 -4.74 12.43 -49.14 11.29 -19.51
22.98 -5.96 8.21 -10.15 -10.61 2.04 -9.11 7.24 -1.58 -21.12 -21.15 9.56 -21.17 8.61 -4.17 11.88 -48.81 10.92 -19.11
22.17 -6.05 7.55 -9.73 -10.33 1.27 -8.58 6.66 -2.17 -20.90 -21.40 9.55 -20.92 8.23 -3.69 11.36 -48.59 10.48 -18.65
21.33 -6.20 6.83 -9.40 -10.02 0.44 -8.21 5.87 -2.96 -20.56 -21.63 9.25 -20.57 7.76 -3.29 10.83 -48.50 9.93 -18.19
20.52 -6.31 6.12 -9.15 -9.66 -0.40 -8.03 4.93 -3.97 -20.20 -21.88 8.56 -20.22 7.32 -2.99 10.26 -48.54 9.26 -17.77
19.82 -6.32 5.52 -8.96 -9.25 -1.22 -8.05 3.88 -5.17 -19.89 -22.21 7.44 -20.02 7.06 -2.79 9.58 -48.69 8.45 -17.42
19.26 -6.22 5.10 -8.84 -8.81 -1.95 -8.32 2.79 -6.52 -19.76 -22.66 5.92 -20.08 7.11 -2.74 8.77 -48.96 7.55 -17.22
18.90 -6.03 4.94 -8.80 -8.39 -2.54 -8.83 1.75 -7.90 -19.89 -23.28 4.10 -20.53 7.55 -2.83 7.81 -49.34 6.62 -17.20
18.75 -5.78 5.10 -8.83 -8.01 -2.93 -9.58 0.81 -9.19 -20.34 -24.08 2.16 -21.43 8.42 -3.10 6.73 -49.81 5.73 -17.40
18.82 -5.53 5.57 -8.95 -7.72 -3.09 -10.52 0.04 -10.26 -21.09 -25.01 0.27 -22.77 9.67 -3.52 5.60 -50.36 4.98 -17.82
19.12 -5.30 6.35 -9.10 -7.51 -2.99 -11.54 -0.50 -10.98 -22.07 -25.97 -1.35 -24.46 11.22 -4.04 4.52 -50.91 4.47 -18.39
19.63 -5.13 7.36 -9.26 -7.38 -2.65 -12.53 -0.79 -11.27 -23.16 -26.86 -2.55 -26.36 12.93 -4.58 3.58 -51.41 4.26 -19.05
20.35 -4.99 8.52 -9.35 -7.26 -2.10 -13.36 -0.82 -11.07 -24.21 -27.53 -3.22 -28.28 14.64 -5.04 2.87 -51.77 4.39 -19.68
21.24 -4.86 9.71 -9.32 -7.12 -1.40 -13.93 -0.63 -10.40 -25.04 -27.84 -3.34 -30.01 16.19 -5.32 2.42 -51.92 4.84 -20.15
22.24 -4.70 10.83 -9.10 -6.88 -0.64 -14.14 -0.28 -9.35 -25.50 -27.72 -2.95 -31.38 17.44 -5.34 2.23 -51.80 5.54 -20.35
23.30 -4.44 11.79 -8.66 -6.49 0.11 -13.96 0.16 -8.03 -25.50 -27.10 -2.19 -32.25 18.31 -5.03 2.24 -51.36 6.42 -20.22
24.36 -4.06 12.51 -7.99 -5.92 0.78 -13.40 0.60 -6.61 -24.98 -26.01 -1.20 -32.55 18.76 -4.41 2.36 -50.58 7.34 -19.71
25.35 -3.52 13.00 -7.10 -5.13 1.35 -12.51 0.97 -5.23 -23.98 -24.52 -0.13 -32.31 18.82 -3.49 2.53 -49.48 8.23 -18.84
26.26 -2.80 13.30 -6.01 -4.12 1.83 -11.37 1.27 -3.98 -22.52 -22.71 0.88 -31.58 18.59 -2.34 2.71 -48.08 9.02 -17.64
27.04 -1.88 13.48 -4.76 -2.89 2.27 -10.06 1.51 -2.94 -20.71 -20.69 1.78 -30.46 18.19 -1.03 2.88 -46.40 9.69 -16.17
27.73 -0.78 13.67 -3.40 -1.49 2.74 -8.68 1.73 -2.09 -18.64 -18.58 2.58 -29.05 17.76 0.34 3.08 -44.50 10.27 -14.50
28.32 0.47 13.96 -1.98 0.02 3.32 -7.29 2.01 -1.37 -16.40 -16.45 3.33 -27.43 17.40 1.68 3.33 -42.43 10.82 -12.68
28.85 1.80 14.43 -0.57 1.56 4.06 -5.97 2.41 -0.71 -14.11 -14.39 4.13 -25.70 17.21 2.90 3.66 -40.30 11.39 -10.79
29.30 3.15 15.10 0.77 3.01 4.97 -4.78 2.95 -0.03 -11.83 -12.44 5.05 -23.88 17.17 3.93 4.08 -38.21 12.03 -8.86
29.68 4.40 15.94 1.96 4.27 6.02 -3.74 3.62 0.73 -9.66 -10.65 6.14 -22.01 17.23 4.70 4.58 -36.26 12.76 -6.97
29.93 5.44 16.85 2.92 5.24 7.12 -2.91 4.37 1.58 -7.65 -9.04 7.38 -20.10 17.30 5.16 5.10 -34.56 13.56 -5.17
29.99 6.17 17.71 3.59 5.86 8.14 -2.28 5.11 2.47 -5.88 -7.65 8.69 -18.20 17.23 5.30 5.59 -33.19 14.36 -3.50
29.82 6.54 18.39 3.94 6.09 8.98 -1.87 5.75 3.34 -4.39 -6.48 9.93 -16.33 16.91 5.15 5.99 -32.21 15.11 -2.03
29.36 6.50 18.79 3.96 5.95 9.52 -1.67 6.19 4.10 -3.23 -5.56 10.97 -14.55 16.25 4.76 6.25 -31.61 15.72 -0.81
28.60 6.08 18.83 3.67 5.50 9.69 -1.66 6.39 4.67 -2.43 -4.93 11.69 -12.94 15.24 4.20 6.36 -31.37 16.12 0.11
27.57 5.32 18.52 3.09 4.80 9.48 -1.82 6.31 5.00 -2.01 -4.60 12.05 -11.56 13.93 3.58 6.32 -31.43 16.30 0.66
26.33 4.32 17.94 2.29 3.96 8.95 -2.15 6.01 5.11 -1.98 -4.58 12.06 -10.48 12.41 2.96 6.18 -31.73 16.28 0.82
25.01 3.18 17.18 1.32 3.04 8.21 -2.61 5.54 5.05 -2.33 -4.88 11.85 -9.73 10.86 2.45 6.03 -32.18 16.12 0.56
23.75 1.98 16.42 0.25 2.13 7.41 -3.21 5.02 4.92 -3.03 -5.45 11.58 -9.33 9.45 2.07 5.97 -32.72 15.94 -0.12
22.70 0.81 15.78 -0.88 1.28 6.73 -3.91 4.57 4.86 -4.01 -6.25 11.47 -9.24 8.32 1.87 6.09 -33.28 15.84 -1.19
21.98 -0.27 15.39 -2.01 0.49 6.31 -4.70 4.30 4.99 -5.21 -7.20 11.69 -9.39 7.62 1.83 6.48 -33.78 15.94 -2.58
21.66 -1.23 15.30 -3.11 -0.23 6.25 -5.55 4.31 5.39 -6.51 -8.21 12.36 -9.70 7.40 1.92 7.21 -34.19 16.30 -4.18
21.75 -2.08 15.51 -4.16 -0.92 6.59 -6.43 4.61 6.08 -7.86 -9.23 13.53 -10.08 7.69 2.06 8.26 -34.47 16.92 -5.89
22.17 -2.83 15.93 -5.17 -1.60 7.29 -7.32 5.16 7.02 -9.16 -10.18 15.08 -10.45 8.39 2.17 9.58 -34.61 17.75 -7.60
22.81 -3.53 16.43 -6.12 -2.32 8.21 -8.21 5.87 8.07 -10.38 -11.03 16.84 -10.79 9.41 2.16 11.04 -34.62 18.65 -9.21
23.48 -4.19 16.85 -7.01 -3.09 9.20 -9.07 6.59 9.04 -11.47 -11.79 18.52 -11.09 10.60 1.96 12.50 -34.49 19.45 -10.65
24.03 -4.82 17.05 -7.81 -3.90 10.05 -9.89 7.16 9.74 -12.41 -12.46 19.82 -11.38 11.81 1.54 13.77 -34.24 19.99 -11.87
24.32 -5.39 16.94 -8.48 -4.67 10.60 -10.60 7.44 9.97 -13.19 -13.04 20.48 -11.70 12.92 0.92 14.73 -33.86 20.13 -12.81
24.29 -5.84 16.50 -8.96 -5.35 10.75 -11.17 7.37 9.64 -13.79 -13.53 20.34 -12.07 13.90 0.17 15.28 -33.33 19.80 -13.47
23.97 -6.11 15.80 -9.18 -5.83 10.50 -11.54 6.95 8.74 -14.17 -13.92 19.34 -12.52 14.76 -0.58 15.42 -32.61 19.02 -13.84
23.46 -6.13 14.99 -9.11 -6.03 9.91 -11.64 6.29 7.39 -14.33 -14.20 17.59 -13.05 15.58 -1.21 15.22 -31.69 17.90 -13.93
22.92 -5.86 14.25 -8.74 -5.93 9.14 -11.47 5.55 5.76 -14.26 -14.34 15.32 -13.62 16.49 -1.58 14.80 -30.54 16.62 -13.75
22.53 -5.31 13.80 -8.08 -5.52 8.40 -11.01 4.96 4.11 -13.98 -14.35 12.84 -14.21 17.60 -1.60 14.35 -29.19 15.38 -13.36
22.46 -4.54 13.80 -7.23 -4.88 7.88 -10.33 4.71 2.69 -13.56 -14.27 10.48 -14.79 19.01 -1.23 14.03 -27.68 14.39 -12.82
22.83 -3.66 14.35 -6.28 -4.13 7.75 -9.50 4.96 1.71 -13.06 -14.13 8.53 -15.34 20.76 -0.50 14.00 -26.09 13.81 -12.21
23.65 -2.80 15.43 -5.35 -3.38 8.08 -8.63 5.78 1.28 -12.56 -13.97 7.19 -15.83 22.80 0.50 14.34 -24.51 13.70 -11.59
24.86 -2.10 16.94 -4.56 -2.76 8.88 -7.83 7.13 1.41 -12.15 -13.86 6.53 -16.26 25.04 1.66 15.06 -23.05 14.06 -11.04
26.32 -1.66 18.72 -3.97 -2.36 10.06 -7.20 8.93 2.04 -11.87 -13.82 6.53 -16.62 27.33 2.83 16.12 -21.77 14.82 -10.59
27.86 -1.56 20.56 -3.63 -2.22 11.50 -6.78 10.99 3.01 -11.75 -13.86 7.06 -16.90 29.51 3.88 17.40 -20.71 15.82 -10.25
29.29 -1.78 22.26 -3.52 -2.31 13.04 -6.60 13.14 4.15 -11.76 -13.98 7.95 -17.08 31.45 4.72 18.79 -19.87 16.91 -10.00
30.46 -2.28 23.64 -3.56 -2.58 14.52 -6.64 15.18 5.28 -11.87 -14.14 9.00 -17.14 33.06 5.27 20.14 -19.22 17.94 -9.81
31.26 -2.95 24.62 -3.68 -2.94 15.81 -6.87 16.99 6.25 -11.99 -14.31 10.05 -17.05 34.29 5.51 21.33 -18.72 18.77 -9.63
31.65 -3.67 25.16 -3.78 -3.28 16.84 -7.21 18.45 6.97 -12.07 -14.45 10.94 -16.80 35.15 5.46 22.30 -18.31 19.33 -9.43
31.63 -4.32 25.28 -3.76 -3.51 17.53 -7.59 19.50 7.39 -12.04 -14.51 11.57 -16.37 35.67 5.17 22.99 -17.93 19.59 -9.15
31.24 -4.78 25.04 -3.55 -3.54 17.90 -7.92 20.13 7.50 -11.83 -14.45 11.88 -15.75 35.90 4.72 23.37 -17.53 19.56 -8.80
30.53 -4.99 24.52 -3.13 -3.34 17.93 -8.16 20.35 7.35 -11.43 -14.25 11.85 -14.93 35.85 4.17 23.48 -17.07 19.26 -8.35
29.56 -4.94 23.80 -2.51 -2.91 17.68 -8.26 20.20 6.99 -10.85 -13.90 11.48 -13.94 35.57 3.61 23.33 -16.51 18.76 -7.84
28.39 -4.67 22.94 -1.76 -2.29 17.16 -8.20 19.74 6.48 -10.11 -13.42 10.83 -12.80 35.05 3.09 22.96 -15.87 18.12 -7.29
27.10 -4.22 22.01 -0.95 -1.56 16.46 -8.01 19.05 5.91 -9.27 -12.81 10.00 -11.54 34.34 2.64 22.44 -15.14 17.40 -6.72
25.74 -3.69 21.07 -0.18 -0.80 15.62 -7.69 18.24 5.36 -8.39 -12.12 9.12 -10.22 33.46 2.29 21.82 -14.34 16.67 -6.19
24.42 -3.14 20.18 0.46 -0.10 14.74 -7.29 17.40 4.92 -7.53 -11.38 8.32 -8.88 32.48 2.05 21.17 -13.49 15.98 -5.70
23.20 -2.60 19.40 0.97 0.51 13.87 -6.82 16.65 4.63 -6.71 -10.60 7.75 -7.57 31.46 1.96 20.52 -12.61 15.36 -5.24
22.19 -2.06 18.79 1.37 1.04 13.10 -6.27 16.07 4.53 -5.96 -9.81 7.48 -6.32 30.48 2.06 19.92 -11.68 14.84 -4.80
21.45 -1.44 18.37 1.74 1.56 12.45 -5.60 15.70 4.61 -5.23 -8.99 7.56 -5.13 29.59 2.41 19.35 -10.70 14.39 -4.30
21.02 -0.64 18.16 2.21 2.15 11.93 -4.78 15.55 4.83 -4.48 -8.10 7.96 -3.99 28.81 3.09 18.79 -9.63 13.97 -3.70
20.90 0.44 18.12 2.90 2.91 11.53 -3.76 15.60 5.10 -3.67 -7.15 8.56 -2.89 28.15 4.13 18.19 -8.45 13.52 -2.93
21.06 1.86 18.20 3.90 3.90 11.20 -2.53 15.75 5.35 -2.78 -6.12 9.25 -1.83 27.54 5.55 17.48 -7.16 12.96 -1.97
21.40 3.64 18.30 5.19 5.11 10.87 -1.11 15.92 5.46 -1.81 -5.05 9.86 -0.82 26.90 7.28 16.59 -5.78 12.22 -0.84
21.80 5.67 18.32 6.71 6.44 10.46 0.41 15.99 5.37 -0.85 -4.01 10.29 0.08 26.12 9.18 15.45 -4.40 11.27 0.39
22.10 7.78 18.14 8.27 7.75 9.92 1.89 15.85 5.04 0.02 -3.10 10.44 0.81 25.08 11.06 14.01 -3.12 10.09 1.61
22.13 9.73 17.63 9.67 8.81 9.17 3.19 15.43 4.45 0.68 -2.41 10.29 1.31 23.65 12.69 12.26 -2.06 8.70 2.67
21.77 11.25 16.74 10.65 9.42 8.21 4.15 14.66 3.65 1.02 -2.06 9.88 1.52 21.78 13.85 10.21 -1.34 7.18 3.45
20.90 12.11 15.41 11.05 9.40 7.03 4.66 13.54 2.70 0.97 -2.08 9.29 1.41 19.44 14.36 7.92 -1.07 5.62 3.83
19.53 12.20 13.68 10.73 8.68 5.71 4.65 12.12 1.72 0.52 -2.47 8.65 0.99 16.71 14.15 5.50 -1.27 4.14 3.78
17.72 11.49 11.66 9.71 7.29 4.32 4.16 10.50 0.82 -0.27 -3.17 8.08 0.36 13.73 13.24 3.07 -1.94 2.87 3.31
15.64 10.11 9.49 8.09 5.35 3.00 3.25 8.79 0.15 -1.29 -4.08 7.71 -0.40 10.69 11.75 0.81 -3.01 1.91 2.48
13.50 8.28 7.38 6.06 3.08 1.88 2.07 7.14 -0.20 -2.40 -5.04 7.66 -1.12 7.82 9.88 -1.15 -4.35 1.35 1.44
11.53 6.29 5.51 3.87 0.74 1.04 0.79 5.68 -0.15 -3.44 -5.92 7.95 -1.69 5.34 7.88 -2.68 -5.85 1.22 0.32
9.95 4.45 4.07 1.76 -1.43 0.55 -0.43 4.47 0.28 -4.30 -6.60 8.57 -1.99 3.41 5.99 -3.73 -7.34 1.48 -0.75
8.88 3.01 3.11 -0.04 -3.21 0.39 -1.47 3.52 1.01 -4.88 -7.02 9.41 -1.96 2.09 4.40 -4.32 -8.73 2.03 -1.63
8.35 2.15 2.65 -1.39 -4.47 0.47 -2.24 2.77 1.88 -5.17 -7.17 10.30 -1.60 1.34 3.24 -4.55 -9.93 2.70 -2.28
8.30 1.91 2.57 -2.23 -5.15 0.65 -2.72 2.10 2.69 -5.19 -7.09 11.02 -0.97 1.07 2.54 -4.55 -10.91 3.31 -2.66
8.59 2.22 2.73 -2.56 -5.31 0.78 -2.93 1.36 3.22 -5.02 -6.86 11.38 -0.17 1.08 2.27 -4.52 -11.68 3.68 -2.79
9.03 2.92 2.92 -2.49 -5.06 0.68 -2.94 0.43 3.30 -4.76 -6.60 11.21 0.64 1.22 2.32 -4.60 -12.28 3.67 -2.74
9.46 3.80 2.97 -2.16 -4.58 0.26 -2.85 -0.78 2.80 -4.51 -6.42 10.44 1.32 1.32 2.53 -4.96 -12.78 3.19 -2.59
9.71 4.61 2.75 -1.74 -4.04 -0.53 -2.74 -2.30 1.70 -4.37 -6.41 9.08 1.74 1.28 2.75 -5.67 -13.27 2.25 -2.42
9.70 5.16 2.18 -1.35 -3.61 -1.68 -2.71 -4.08 0.07 -4.39 -6.63 7.25 1.80 1.04 2.85 -6.77 -13.80 0.89 -2.30
9.40 5.31 1.28 -1.10 -3.39 -3.10 -2.78 -6.02 -1.96 -4.57 -7.07 5.10 1.47 0.64 2.74 -8.22 -14.41 -0.76 -2.27
8.86 5.01 0.09 -1.05 -3.44 -4.67 -2.95 -7.97 -4.18 -4.88 -7.70 2.82 0.79 0.12 2.42 -9.96 -15.09 -2.57 -2.34
8.15 4.31 -1.26 -1.16 -3.72 -6.24 -3.19 -9.80 -6.39 -5.24 -8.43 0.61 -0.16 -0.42 1.92 -11.87 -15.83 -4.40 -2.47
7.40 3.32 -2.64 -1.41 -4.17 -7.65 -3.43 -11.36 -8.39 -5.55 -9.13 -1.39 -1.24 -0.88 1.34 -13.82 -16.55 -6.14 -2.61
6.73 2.18 -3.92 -1.72 -4.69 -8.77 -3.60 -12.56 -10.00 -5.72 -9.70 -3.06 -2.30 -1.18 0.78 -15.66 -17.19 -7.66 -2.69
6.27 1.05 -4.94 -2.04 -5.20 -9.49 -3.66 -13.30 -11.07 -5.67 -10.05 -4.29 -3.17 -1.23 0.32 -17.26 -17.69 -8.88 -2.64
6.11 0.06 -5.60 -2.32 -5.63 -9.75 -3.57 -13.57 -11.52 -5.37 -10.10 -5.03 -3.76 -0.98 0.05 -18.49 -18.01 -9.73 -2.43
6.32 -0.71 -5.84 -2.57 -5.94 -9.53 -3.34 -13.40 -11.33 -4.81 -9.86 -5.26 -3.96 -0.42 -0.03 -19.28 -18.14 -10.17 -2.04
6.86 -1.27 -5.64 -2.80 -6.15 -8.88 -3.01 -12.85 -10.53 -4.04 -9.35 -4.97 -3.78 0.44 0.06 -19.59 -18.10 -10.17 -1.48
7.69 -1.63 -5.06 -3.05 -6.31 -7.88 -2.65 -12.04 -9.23 -3.13 -8.66 -4.20 -3.25 1.52 0.25 -19.46 -17.96 -9.76 -0.82
8.68 -1.88 -4.20 -3.35 -6.45 -6.66 -2.32 -11.10 -7.58 -2.18 -7.87 -3.02 -2.45 2.74 0.46 -18.97 -17.76 -8.99 -0.10
9.72 -2.09 -3.19 -3.72 -6.63 -5.36 -2.08 -10.16 -5.76 -1.29 -7.09 -1.53 -1.53 4.01 0.61 -18.22 -17.58 -7.93 0.57
10.68 -2.35 -2.17 -4.18 -6.88 -4.12 -1.99 -9.32 -3.95 -0.56 -6.43 0.15 -0.64 5.25 0.62 -17.33 -17.47 -6.68 1.13
11.50 -2.70 -1.25 -4.72 -7.21 -3.06 -2.09 -8.66 -2.33 -0.09 -5.98 1.88 0.04 6.41 0.44 -16.41 -17.47 -5.35 1.48
12.15 -3.18 -0.49 -5.34 -7.64 -2.20 -2.41 -8.17 -0.99 0.05 -5.83 3.54 0.37 7.48 0.02 -15.56 -17.62 -4.03 1.56
12.67 -3.81 0.10 -6.03 -8.14 -1.58 -2.99 -7.82 0.02 -0.20 -6.04 5.06 0.20 8.50 -0.66 -14.82 -17.94 -2.80 1.30
13.12 -4.57 0.56 -6.78 -8.71 -1.14 -3.83 -7.56 0.68 -0.87 -6.62 6.36 -0.52 9.52 -1.60 -14.20 -18.41 -1.72 0.67
13.57 -5.46 0.92 -7.58 -9.34 -0.86 -4.92 -7.31 1.03 -1.95 -7.58 7.41 -1.79 10.60 -2.77 -13.71 -19.04 -0.85 -0.33
14.07 -6.47 1.26 -8.43 -10.00 -0.66 -6.23 -7.03 1.14 -3.39 -8.87 8.21 -3.55 11.79 -4.13 -13.31 -19.81 -0.20 -1.67
14.60 -7.55 1.60 -9.28 -10.64 -0.53 -7.69 -6.71 1.06 -5.10 -10.39 8.76 -5.62 13.08 -5.61 -12.99 -20.68 0.19 -3.26
15.11 -8.69 1.92 -10.12 -11.24 -0.44 -9.23 -6.39 0.84 -6.96 -12.02 9.08 -7.82 14.46 -7.11 -12.72 -21.60 0.33 -5.00
15.51 -9.83 2.19 -10.88 -11.75 -0.41 -10.73 -6.13 0.51 -8.81 -13.60 9.21 -9.92 15.84 -8.53 -12.49 -22.53 0.21 -6.77
15.69 -10.94 2.35 -11.52 -12.14 -0.47 -12.09 -6.02 0.08 -10.52 -14.98 9.17 -11.72 17.15 -9.75 -12.30 -23.42 -0.13 -8.43
15.57 -11.97 2.34 -12.01 -12.38 -0.67 -13.21 -6.13 -0.42 -11.98 -16.05 9.02 -13.05 18.28 -10.71 -12.15 -24.25 -0.66 -9.89
15.07 -12.87 2.08 -12.36 -12.49 -1.06 -14.03 -6.55 -1.01 -13.12 -16.74 8.80 -13.85 19.15 -11.36 -12.07 -24.99 -1.33 -11.08
14.21 -13.65 1.54 -12.59 -12.53 -1.65 -14.54 -7.29 -1.69 -13.93 -17.04 8.56 -14.13 19.67 -11.73 -12.07 -25.65 -2.10 -11.97
13.04 -14.30 0.69 -12.76 -12.56 -2.49 -14.76 -8.37 -2.46 -14.46 -17.02 8.31 -13.97 19.79 -11.85 -12.19 -26.25 -2.94 -12.59
11.63 -14.85 -0.45 -12.96 -12.67 -3.57 -14.77 -9.74 -3.33 -14.78 -16.79 8.05 -13.54 19.49 -11.83 -12.45 -26.82 -3.84 -12.99
10.11 -15.37 -1.86 -13.26 -12.95 -4.86 -14.64 -11.32 -4.28 -15.00 -16.45 7.76 -13.02 18.77 -11.76 -12.87 -27.37 -4.79 -13.22
8.59 -15.91 -3.45 -13.73 -13.43 -6.31 -14.47 -12.98 -5.29 -15.20 -16.15 7.43 -12.58 17.68 -11.74 -13.43 -27.91 -5.78 -13.35
7.19 -16.54 -5.13 -14.38 -14.14 -7.82 -14.31 -14.56 -6.29 -15.45 -15.97 7.05 -12.34 16.28 -11.83 -14.09 -28.44 -6.77 -13.42
5.98 -17.32 -6.73 -15.19 -15.03 -9.25 -14.22 -15.85 -7.19 -15.75 -15.97 6.64 -12.38 14.67 -12.07 -14.78 -28.96 -7.72 -13.46
5.04 -18.28 -8.10 -16.10 -16.03 -10.44 -14.18 -16.65 -7.86 -16.08 -16.12 6.27 -12.69 12.98 -12.45 -15.41 -29.44 -8.53 -13.47
4.41 -19.44 -9.06 -17.01 -17.01 -11.23 -14.18 -16.79 -8.18 -16.36 -16.40 6.03 -13.21 11.35 -12.92 -15.89 -29.86 -9.10 -13.42
4.09 -20.77 -9.48 -17.78 -17.87 -11.49 -14.18 -16.14 -8.03 -16.53 -16.70 6.00 -13.82 9.89 -13.44 -16.14 -30.22 -9.33 -13.30
4.06 -22.19 -9.28 -18.32 -18.46 -11.16 -14.12 -14.70 -7.37 -16.50 -16.93 6.24 -14.39 8.70 -13.94 -16.13 -30.52 -9.17 -13.09
4.27 -23.61 -8.49 -18.53 -18.72 -10.26 -13.97 -12.57 -6.23 -16.23 -17.01 6.74 -14.80 7.86 -14.37 -15.89 -30.79 -8.62 -12.81
4.68 -24.92 -7.21 -18.36 -18.60 -8.88 -13.71 -9.97 -4.71 -15.70 -16.86 7.44 -14.99 7.39 -14.68 -15.51 -31.03 -7.75 -12.47
5.18 -25.99 -5.62 -17.83 -18.10 -7.22 -13.34 -7.20 -3.00 -14.95 -16.47 8.19 -14.92 7.26 -14.87 -15.11 -31.30 -6.71 -12.11
5.71 -26.73 -3.94 -16.99 -17.29 -5.50 -12.89 -4.57 -1.35 -14.04 -15.85 8.79 -14.63 7.41 -14.93 -14.84 -31.60 -5.69 -11.79
6.19 -27.06 -2.42 -15.92 -16.26 -3.95 -12.41 -2.42 0.00 -13.08 -15.07 9.05 -14.19 7.77 -14.91 -14.81 -31.96 -4.87 -11.55
6.56 -26.97 -1.25 -14.75 -15.13 -2.79 -11.94 -0.99 0.84 -12.16 -14.21 8.77 -13.71 8.22 -14.84 -15.12 -32.39 -4.45 -11.44
6.78 -26.51 -0.56 -13.61 -14.05 -2.15 -11.53 -0.43 1.02 -11.41 -13.38 7.86 -13.29 8.65 -14.77 -15.80 -32.89 -4.54 -11.47
6.82 -25.75 -0.43 -12.63 -13.14 -2.12 -11.24 -0.78 0.47 -10.90 -12.72 6.28 -13.05 8.95 -14.77 -16.82 -33.47 -5.20 -11.67
6.63 -24.83 -0.84 -11.92 -12.52 -2.70 -11.11 -1.95 -0.78 -10.71 -12.33 4.08 -13.06 9.01 -14.87 -18.11 -34.13 -6.42 -12.04
6.22 -23.90 -1.69 -11.54 -12.25 -3.78 -11.16 -3.77 -2.60 -10.86 -12.30 1.43 -13.38 8.76 -15.11 -19.56 -34.90 -8.11 -12.58
5.57 -23.08 -2.85 -11.56 -12.39 -5.23 -11.40 -6.01 -4.83 -11.37 -12.67 -1.47 -14.02 8.14 -15.50 -21.07 -35.77 -10.14 -13.28
4.72 -22.50 -4.14 -11.95 -12.91 -6.87 -11.85 -8.40 -7.21 -12.20 -13.46 -4.37 -14.95 7.12 -16.05 -22.51 -36.78 -12.31 -14.14
3.72 -22.23 -5.38 -12.68 -13.78 -8.48 -12.48 -10.68 -9.49 -13.28 -14.61 -7.00 -16.10 5.73 -16.73 -23.81 -37.92 -14.43 -15.12
2.66 -22.29 -6.41 -13.67 -14.89 -9.88 -13.25 -12.60 -11.42 -14.54 -16.02 -9.10 -17.38 4.06 -17.52 -24.87 -39.18 -16.29 -16.21
1.66 -22.63 -7.09 -14.81 -16.14 -10.89 -14.09 -13.99 -12.78 -15.87 -17.55 -10.46 -18.68 2.23 -18.36 -25.64 -40.50 -17.71 -17.34
0.84 -23.16 -7.34 -15.96 -17.37 -11.41 -14.91 -14.75 -13.44 -17.13 -19.04 -10.98 -19.85 0.38 -19.18 -26.10 -41.81 -18.55 -18.43
0.29 -23.75 -7.15 -16.99 -18.46 -11.41 -15.62 -14.86 -13.35 -18.21 -20.31 -10.65 -20.77 -1.32 -19.90 -26.27 -42.99 -18.77 -19.40
0.05 -24.23 -6.60 -17.76 -19.28 -10.95 -16.12 -14.43 -12.57 -18.99 -21.21 -9.61 -21.35 -2.77 -20.43 -26.19 -43.95 -18.42 -20.17
0.11 -24.46 -5.83 -18.18 -19.75 -10.17 -16.32 -13.62 -11.28 -19.40 -21.66 -8.07 -21.55 -3.88 -20.71 -25.95 -44.57 -17.61 -20.69
0.38 -24.34 -5.03 -18.19 -19.85 -9.25 -16.18 -12.66 -9.71 -19.38 -21.60 -6.36 -21.35 -4.65 -20.69 -25.68 -44.79 -16.54 -20.93
0.71 -23.83 -4.42 -17.79 -19.58 -8.42 -15.68 -11.78 -8.15 -18.95 -21.05 -4.80 -20.82 -5.14 -20.38 -25.52 -44.60 -15.44 -20.89
0.92 -22.94 -4.19 -17.06 -19.03 -7.89 -14.88 -11.23 -6.90 -18.18 -20.13 -3.71 -20.08 -5.45 -19.82 -25.61 -44.02 -14.54 -20.66
0.89 -21.79 -4.48 -16.10 -18.31 -7.81 -13.86 -11.15 -6.16 -17.17 -18.99 -3.31 -19.28 -5.73 -19.12 -26.04 -43.15 -14.02 -20.32
0.53 -20.53 -5.33 -15.08 -17.57 -8.28 -12.76 -11.65 -6.09 -16.09 -17.83 -3.72 -18.59 -6.09 -18.41 -26.87 -42.12 -14.02 -19.99
-0.19 -19.36 -6.73 -14.17 -16.98 -9.29 -11.74 -12.71 -6.73 -15.11 -16.86 -4.96 -18.18 -6.63 -17.84 -28.13 -41.09 -14.58 -19.81
-1.20 -18.46 -8.55 -13.55 -16.67 -10.78 -10.98 -14.28 -8.03 -14.39 -16.30 -6.92 -18.19 -7.40 -17.57 -29.77 -40.21 -15.66 -19.90
-2.38 -17.97 -10.64 -13.33 -16.72 -12.62 -10.58 -16.24 -9.88 -14.07 -16.27 -9.45 -18.68 -8.38 -17.71 -31.73 -39.61 -17.17 -20.30
