5.09 9.78 -8.24 19.12 33.36 9.74 14.69 -4.79 -14.10 17.70 24.57 -15.96 13.32 33.54 10.31 37.13 141.32 4.08 56.05
6.21 11.48 -6.78 20.88 35.01 10.26 15.95 -3.78 -13.07 18.66 25.83 -15.32 13.98 30.56 11.75 35.87 137.43 4.40 57.19
7.06 13.07 -5.67 22.38 36.40 10.49 17.16 -3.11 -12.33 19.42 26.91 -15.16 14.39 27.41 13.01 34.46 133.28 4.49 58.05
7.65 14.41 -4.91 23.47 37.40 10.47 18.20 -2.74 -11.86 19.89 27.67 -15.43 14.43 24.21 13.92 32.93 128.82 4.40 58.55
8.01 15.38 -4.44 24.05 37.91 10.30 18.99 -2.62 -11.59 19.98 28.06 -16.02 14.05 21.13 14.39 31.33 124.03 4.19 58.61
8.21 15.91 -4.18 24.05 37.91 10.11 19.44 -2.64 -11.43 19.66 28.00 -16.77 13.24 18.34 14.34 29.70 118.85 3.93 58.19
8.33 15.98 -4.02 23.49 37.39 9.98 19.50 -2.71 -11.29 18.94 27.51 -17.49 12.05 15.99 13.78 28.04 113.27 3.69 57.30
8.43 15.62 -3.85 22.42 36.42 9.98 19.15 -2.74 -11.11 17.86 26.62 -18.00 10.56 14.15 12.75 26.37 107.30 3.48 55.97
8.56 14.87 -3.62 20.97 35.10 10.13 18.41 -2.66 -10.84 16.52 25.39 -18.20 8.89 12.83 11.39 24.64 100.96 3.32 54.26
8.71 13.84 -3.32 19.27 33.52 10.37 17.35 -2.48 -10.51 15.01 23.90 -18.04 7.15 11.92 9.84 22.80 94.31 3.13 52.27
8.86 12.59 -2.98 17.49 31.83 10.61 16.05 -2.23 -10.19 13.43 22.25 -17.54 5.46 11.27 8.28 20.78 87.43 2.83 50.08
8.94 11.22 -2.65 15.77 30.13 10.73 14.60 -1.98 -9.94 11.89 20.51 -16.79 3.92 10.67 6.85 18.53 80.43 2.33 47.80
8.92 9.78 -2.40 14.21 28.49 10.64 13.10 -1.80 -9.84 10.43 18.74 -15.89 2.59 9.92 5.68 16.01 73.41 1.58 45.52
8.74 8.32 -2.29 12.87 26.97 10.27 11.62 -1.76 -9.95 9.10 16.97 -14.98 1.49 8.88 4.80 13.19 66.47 0.53 43.28
8.40 6.86 -2.35 11.75 25.58 9.60 10.22 -1.88 -10.28 7.88 15.21 -14.15 0.61 7.44 4.23 10.11 59.70 -0.78 41.11
7.91 5.42 -2.56 10.84 24.32 8.68 8.94 -2.17 -10.80 6.76 13.44 -13.49 -0.11 5.60 3.90 6.79 53.16 -2.28 39.03
7.30 4.02 -2.88 10.08 23.18 7.61 7.82 -2.58 -11.46 5.70 11.66 -13.06 -0.69 3.40 3.73 3.29 46.90 -3.86 37.05
6.61 2.68 -3.25 9.43 22.15 6.48 6.86 -3.08 -12.21 4.71 9.89 -12.87 -1.19 0.96 3.63 -0.31 40.95 -5.40 35.16
5.89 1.45 -3.61 8.85 21.26 5.43 6.09 -3.57 -12.98 3.81 8.17 -12.94 -1.61 -1.60 3.51 -3.93 35.35 -6.78 33.39
5.15 0.36 -3.92 8.36 20.54 4.54 5.55 -4.02 -13.73 3.06 6.60 -13.25 -1.93 -4.16 3.35 -7.47 30.14 -7.94 31.80
4.39 -0.55 -4.18 7.98 20.03 3.85 5.25 -4.40 -14.42 2.55 5.28 -13.79 -2.07 -6.62 3.12 -10.85 25.35 -8.85 30.43
3.60 -1.25 -4.39 7.73 19.76 3.36 5.25 -4.70 -15.05 2.39 4.35 -14.50 -1.95 -8.93 2.86 -13.97 21.00 -9.51 29.37
2.75 -1.75 -4.62 7.65 19.72 3.04 5.55 -4.98 -15.62 2.66 3.89 -15.31 -1.47 -11.08 2.61 -16.77 17.14 -9.96 28.67
1.81 -2.05 -4.92 7.74 19.88 2.82 6.14 -5.26 -16.13 3.40 3.97 -16.12 -0.57 -13.07 2.40 -19.19 13.75 -10.25 28.36
0.80 -2.21 -5.31 7.97 20.16 2.64 6.96 -5.58 -16.54 4.58 4.54 -16.81 0.75 -14.93 2.28 -21.20 10.82 -10.42 28.42
-0.24 -2.31 -5.80 8.27 20.45 2.46 7.94 -5.95 -16.82 6.10 5.52 -17.23 2.40 -16.66 2.23 -22.77 8.30 -10.48 28.75
-1.23 -2.42 -6.32 8.56 20.62 2.28 8.94 -6.32 -16.90 7.79 6.71 -17.27 4.23 -18.22 2.23 -23.88 6.10 -10.42 29.23
-2.03 -2.65 -6.74 8.72 20.55 2.16 9.82 -6.58 -16.68 9.41 7.90 -16.81 5.99 -19.56 2.22 -24.54 4.10 -10.18 29.65
-2.49 -3.07 -6.91 8.67 20.13 2.19 10.44 -6.63 -16.10 10.73 8.84 -15.81 7.43 -20.57 2.13 -24.73 2.16 -9.73 29.82
-2.45 -3.75 -6.67 8.31 19.30 2.46 10.67 -6.33 -15.08 11.54 9.30 -14.29 8.28 -21.15 1.88 -24.48 0.09 -9.01 29.55
-1.83 -4.70 -5.88 7.61 18.06 3.07 10.43 -5.57 -13.64 11.65 9.12 -12.36 8.33 -21.20 1.41 -23.83 -2.24 -8.01 28.69
-0.58 -5.91 -4.48 6.58 16.47 4.09 9.70 -4.30 -11.79 10.98 8.23 -10.16 7.49 -20.67 0.69 -22.84 -4.96 -6.73 27.16
1.25 -7.29 -2.49 5.27 14.63 5.50 8.52 -2.55 -9.67 9.55 6.64 -7.94 5.73 -19.59 -0.27 -21.62 -8.14 -5.25 24.99
3.52 -8.75 -0.03 3.79 12.69 7.25 6.99 -0.43 -7.43 7.45 4.45 -5.93 3.17 -18.03 -1.42 -20.25 -11.78 -3.66 22.27
6.06 -10.16 2.73 2.26 10.79 9.21 5.25 1.88 -5.26 4.86 1.84 -4.35 0.00 -16.12 -2.67 -18.83 -15.80 -2.08 19.16
8.64 -11.39 5.56 0.81 9.09 11.21 3.47 4.16 -3.34 2.01 -0.98 -3.38 -3.52 -14.03 -3.92 -17.45 -20.04 -0.66 15.87
11.03 -12.34 8.21 -0.43 7.69 13.07 1.79 6.19 -1.85 -0.87 -3.78 -3.13 -7.11 -11.94 -5.07 -16.19 -24.31 0.49 12.64
13.05 -12.95 10.48 -1.40 6.65 14.61 0.36 7.79 -0.84 -3.53 -6.34 -3.59 -10.50 -10.01 -6.02 -15.10 -28.39 1.29 9.68
14.55 -13.19 12.23 -2.05 5.99 15.75 -0.72 8.85 -0.34 -5.75 -8.47 -4.63 -13.43 -8.37 -6.72 -14.18 -32.04 1.72 7.20
15.45 -13.12 13.38 -2.38 5.65 16.43 -1.39 9.36 -0.23 -7.36 -10.03 -6.05 -15.70 -7.11 -7.13 -13.46 -35.08 1.81 5.34
15.76 -12.83 13.95 -2.43 5.59 16.69 -1.61 9.37 -0.37 -8.26 -10.90 -7.59 -17.18 -6.27 -7.25 -12.94 -37.38 1.67 4.22
15.53 -12.39 14.05 -2.24 5.74 16.63 -1.38 9.03 -0.53 -8.38 -11.03 -8.96 -17.80 -5.85 -7.11 -12.60 -38.88 1.44 3.85
14.88 -11.91 13.83 -1.85 6.04 16.38 -0.74 8.54 -0.49 -7.75 -10.42 -9.92 -17.55 -5.76 -6.74 -12.36 -39.60 1.27 4.22
13.98 -11.46 13.47 -1.32 6.43 16.11 0.28 8.09 -0.10 -6.46 -9.13 -10.32 -16.54 -5.93 -6.17 -12.15 -39.63 1.29 5.22
13.02 -11.06 13.14 -0.65 6.91 15.94 1.62 7.83 0.74 -4.64 -7.28 -10.12 -14.90 -6.19 -5.43 -11.86 -39.13 1.59 6.71
12.19 -10.69 13.00 0.15 7.47 15.98 3.21 7.86 2.03 -2.50 -5.04 -9.38 -12.84 -6.42 -4.54 -11.33 -38.31 2.18 8.48
11.67 -10.27 13.13 1.08 8.13 16.25 4.97 8.20 3.65 -0.25 -2.62 -8.29 -10.59 -6.45 -3.49 -10.45 -37.36 3.02 10.32
11.58 -9.71 13.56 2.14 8.91 16.74 6.84 8.80 5.44 1.90 -0.21 -7.07 -8.35 -6.18 -2.30 -9.12 -36.49 4.03 12.01
12.01 -8.90 14.27 3.34 9.83 17.40 8.73 9.57 7.18 3.77 2.00 -5.98 -6.31 -5.53 -0.95 -7.30 -35.85 5.07 13.35
12.98 -7.75 15.18 4.65 10.90 18.14 10.56 10.36 8.66 5.25 3.86 -5.23 -4.58 -4.45 0.53 -5.02 -35.54 6.04 14.22
14.46 -6.19 16.21 6.07 12.11 18.86 12.27 11.07 9.74 6.26 5.30 -4.94 -3.24 -2.97 2.13 -2.39 -35.59 6.83 14.53
16.38 -4.23 17.27 7.55 13.45 19.49 13.82 11.59 10.33 6.83 6.31 -5.18 -2.26 -1.13 3.80 0.44 -35.98 7.39 14.27
18.62 -1.88 18.27 9.06 14.90 19.96 15.17 11.88 10.42 7.03 6.95 -5.89 -1.59 0.98 5.50 3.26 -36.65 7.70 13.48
21.07 0.78 19.17 10.59 16.43 20.23 16.33 11.93 10.08 6.99 7.32 -6.97 -1.11 3.28 7.17 5.88 -37.48 7.76 12.26
23.58 3.63 19.95 12.11 18.01 20.29 17.31 11.79 9.42 6.87 7.57 -8.24 -0.70 5.66 8.76 8.10 -38.38 7.62 10.74
26.01 6.56 20.59 13.62 19.62 20.15 18.15 11.51 8.61 6.82 7.85 -9.52 -0.21 8.01 10.22 9.77 -39.25 7.33 9.06
28.23 9.42 21.11 15.11 21.22 19.84 18.89 11.17 7.77 7.00 8.31 -10.64 0.49 10.25 11.50 10.80 -40.02 6.94 7.39
30.12 12.08 21.53 16.56 22.78 19.38 19.58 10.85 7.07 7.48 9.06 -11.42 1.48 12.29 12.56 11.18 -40.66 6.53 5.85
31.60 14.39 21.85 17.96 24.25 18.81 20.25 10.60 6.59 8.30 10.13 -11.77 2.78 14.08 13.36 10.98 -41.20 6.14 4.53
32.60 16.24 22.06 19.24 25.54 18.18 20.86 10.43 6.38 9.41 11.49 -11.62 4.37 15.57 13.84 10.33 -41.70 5.83 3.48
33.13 17.53 22.19 20.35 26.56 17.52 21.40 10.36 6.45 10.70 13.04 -10.99 6.13 16.78 13.99 9.39 -42.28 5.61 2.69
33.20 18.20 22.20 21.19 27.20 16.84 21.80 10.36 6.73 12.00 14.60 -9.95 7.91 17.72 13.75 8.32 -43.02 5.47 2.11
32.90 18.21 22.10 21.68 27.37 16.17 21.97 10.40 7.16 13.13 15.99 -8.61 9.51 18.41 13.13 7.26 -44.04 5.41 1.66
32.30 17.62 21.88 21.76 27.02 15.51 21.88 10.42 7.62 13.92 17.04 -7.14 10.78 18.90 12.15 6.27 -45.35 5.35 1.26
31.51 16.49 21.55 21.41 26.15 14.85 21.48 10.42 8.03 14.28 17.64 -5.68 11.59 19.19 10.87 5.36 -46.95 5.27 0.84
30.59 14.98 21.09 20.67 24.84 14.18 20.82 10.38 8.31 14.17 17.74 -4.39 11.92 19.29 9.40 4.50 -48.73 5.10 0.37
29.62 13.24 20.53 19.63 23.20 13.51 19.95 10.29 8.41 13.66 17.41 -3.35 11.81 19.19 7.86 3.63 -50.56 4.82 -0.13
28.64 11.47 19.89 18.39 21.41 12.83 18.99 10.18 8.34 12.85 16.78 -2.61 11.37 18.85 6.39 2.70 -52.26 4.41 -0.60
27.67 9.83 19.21 17.11 19.65 12.16 18.05 10.08 8.12 11.91 15.99 -2.16 10.75 18.28 5.12 1.68 -53.66 3.90 -0.97
26.75 8.46 18.52 15.92 18.10 11.53 17.24 10.01 7.79 11.00 15.23 -1.95 10.13 17.47 4.12 0.61 -54.63 3.31 -1.18
25.88 7.46 17.87 14.93 16.90 10.95 16.65 9.96 7.42 10.25 14.62 -1.91 9.63 16.46 3.45 -0.48 -55.13 2.71 -1.17
25.06 6.88 17.28 14.21 16.14 10.45 16.32 9.93 7.02 9.76 14.26 -1.96 9.37 15.30 3.09 -1.54 -55.16 2.13 -0.93
24.27 6.68 16.77 13.80 15.84 10.02 16.25 9.86 6.62 9.56 14.16 -2.03 9.37 14.04 2.98 -2.53 -54.81 1.60 -0.48
23.47 6.80 16.30 13.65 15.96 9.64 16.41 9.68 6.19 9.63 14.29 -2.10 9.61 12.74 3.01 -3.46 -54.23 1.11 0.12
22.63 7.12 15.88 13.71 16.40 9.30 16.71 9.34 5.72 9.89 14.56 -2.15 10.03 11.47 3.09 -4.34 -53.58 0.66 0.80
21.69 7.51 15.44 13.88 17.04 8.96 17.07 8.77 5.15 10.25 14.86 -2.22 10.53 10.24 3.09 -5.21 -53.04 0.22 1.44
20.61 7.82 14.96 14.06 17.73 8.57 17.41 7.94 4.47 10.57 15.08 -2.32 10.98 9.08 2.92 -6.13 -52.73 -0.22 1.96
19.39 7.94 14.41 14.15 18.30 8.10 17.64 6.86 3.66 10.74 15.11 -2.50 11.28 7.99 2.54 -7.09 -52.73 -0.65 2.26
18.05 7.77 13.79 14.07 18.65 7.53 17.71 5.56 2.77 10.66 14.88 -2.78 11.35 6.96 1.92 -8.10 -53.06 -1.07 2.27
16.63 7.29 13.11 13.76 18.67 6.86 17.57 4.13 1.80 10.29 14.36 -3.15 11.14 5.97 1.11 -9.14 -53.66 -1.44 1.95
15.18 6.54 12.38 13.22 18.34 6.08 17.23 2.64 0.83 9.62 13.56 -3.63 10.65 4.98 0.16 -10.21 -54.43 -1.76 1.29
13.76 5.58 11.62 12.48 17.70 5.20 16.71 1.17 -0.12 8.69 12.57 -4.20 9.93 3.97 -0.82 -11.30 -55.24 -2.01 0.32
12.41 4.53 10.84 11.62 16.80 4.24 16.07 -0.19 -1.01 7.60 11.47 -4.83 9.06 2.91 -1.74 -12.42 -55.92 -2.23 -0.93
11.16 3.50 10.03 10.72 15.75 3.21 15.37 -1.41 -1.85 6.45 10.38 -5.52 8.13 1.79 -2.49 -13.58 -56.35 -2.47 -2.37
10.03 2.61 9.19 9.89 14.67 2.13 14.66 -2.45 -2.62 5.36 9.41 -6.24 7.25 0.61 -3.03 -14.80 -56.43 -2.78 -3.93
9.03 1.94 8.32 9.21 13.68 1.04 14.01 -3.28 -3.35 4.44 8.64 -6.98 6.50 -0.60 -3.30 -16.09 -56.09 -3.22 -5.54
8.17 1.54 7.42 8.77 12.87 -0.02 13.48 -3.88 -4.02 3.80 8.13 -7.68 5.97 -1.77 -3.31 -17.46 -55.34 -3.82 -7.10
7.45 1.43 6.53 8.62 12.32 -0.99 13.11 -4.23 -4.62 3.49 7.92 -8.29 5.71 -2.85 -3.09 -18.88 -54.23 -4.59 -8.54
6.86 1.64 5.67 8.79 12.05 -1.84 12.94 -4.34 -5.12 3.56 8.00 -8.76 5.76 -3.74 -2.66 -20.32 -52.85 -5.49 -9.80
6.39 2.13 4.88 9.26 12.08 -2.53 12.99 -4.18 -5.49 4.03 8.35 -9.02 6.17 -4.39 -2.09 -21.76 -51.33 -6.47 -10.81
6.00 2.88 4.19 10.00 12.37 -3.04 13.28 -3.77 -5.69 4.88 8.95 -9.04 6.93 -4.73 -1.42 -23.14 -49.82 -7.48 -11.53
5.63 3.86 3.61 10.92 12.86 -3.41 13.79 -3.16 -5.72 6.04 9.73 -8.82 8.03 -4.76 -0.71 -24.42 -48.46 -8.45 -11.96
5.22 5.03 3.12 11.90 13.44 -3.67 14.46 -2.39 -5.59 7.44 10.63 -8.39 9.41 -4.50 -0.02 -25.53 -47.37 -9.32 -12.11
4.70 6.31 2.70 12.81 14.01 -3.88 15.22 -1.56 -5.35 8.93 11.55 -7.82 10.95 -4.02 0.59 -26.43 -46.66 -10.07 -12.04
4.04 7.64 2.29 13.50 14.45 -4.07 15.96 -0.75 -5.05 10.37 12.39 -7.20 12.49 -3.36 1.05 -27.07 -46.37 -10.63 -11.86
3.22 8.96 1.85 13.84 14.63 -4.29 16.55 -0.08 -4.76 11.59 13.05 -6.63 13.88 -2.64 1.29 -27.43 -46.52 -10.99 -11.68
2.26 10.17 1.35 13.73 14.48 -4.54 16.88 0.37 -4.52 12.45 13.42 -6.17 14.95 -1.91 1.24 -27.52 -47.08 -11.10 -11.63
1.23 11.21 0.77 13.11 13.94 -4.82 16.87 0.54 -4.38 12.84 13.43 -5.88 15.55 -1.25 0.85 -27.37 -47.97 -10.92 -11.82
0.19 12.00 0.13 11.99 13.00 -5.09 16.48 0.39 -4.34 12.69 13.03 -5.76 15.59 -0.68 0.10 -27.02 -49.09 -10.45 -12.32
-0.78 12.49 -0.54 10.43 11.67 -5.31 15.70 -0.07 -4.39 12.00 12.22 -5.82 15.05 -0.24 -1.00 -26.55 -50.33 -9.67 -13.19
-1.61 12.63 -1.20 8.51 10.03 -5.43 14.58 -0.81 -4.51 10.80 10.99 -6.00 13.95 0.07 -2.41 -26.00 -51.61 -8.62 -14.42
-2.24 12.40 -1.81 6.35 8.14 -5.46 13.21 -1.75 -4.67 9.18 9.40 -6.27 12.39 0.25 -4.08 -25.41 -52.85 -7.36 -15.96
-2.68 11.80 -2.33 4.11 6.11 -5.39 11.70 -2.81 -4.85 7.27 7.54 -6.57 10.49 0.28 -5.90 -24.84 -54.01 -5.98 -17.75
-2.94 10.87 -2.76 1.91 4.03 -5.27 10.16 -3.90 -5.06 5.21 5.50 -6.86 8.44 0.16 -7.78 -24.32 -55.07 -4.58 -19.66
-3.09 9.70 -3.10 -0.12 2.04 -5.14 8.71 -4.94 -5.28 3.19 3.42 -7.10 6.41 -0.15 -9.60 -23.91 -56.05 -3.29 -21.59
-3.23 8.39 -3.37 -1.85 0.26 -5.07 7.46 -5.83 -5.52 1.36 1.46 -7.28 4.61 -0.67 -11.26 -23.66 -56.96 -2.19 -23.40
-3.44 7.11 -3.60 -3.18 -1.20 -5.13 6.49 -6.53 -5.81 -0.11 -0.21 -7.41 3.22 -1.41 -12.66 -23.62 -57.84 -1.39 -24.97
-3.79 5.99 -3.82 -4.06 -2.22 -5.38 5.87 -7.02 -6.16 -1.11 -1.45 -7.51 2.35 -2.38 -13.72 -23.79 -58.72 -0.93 -26.21
-4.34 5.18 -4.04 -4.47 -2.73 -5.82 5.59 -7.29 -6.58 -1.59 -2.18 -7.61 2.08 -3.55 -14.42 -24.16 -59.62 -0.86 -27.07
-5.07 4.76 -4.26 -4.44 -2.72 -6.48 5.63 -7.35 -7.08 -1.55 -2.37 -7.76 2.39 -4.86 -14.76 -24.64 -60.57 -1.16 -27.55
-5.92 4.75 -4.48 -4.06 -2.25 -7.31 5.90 -7.23 -7.63 -1.07 -2.05 -8.00 3.20 -6.22 -14.78 -25.10 -61.58 -1.79 -27.72
-6.78 5.08 -4.64 -3.44 -1.40 -8.24 6.29 -6.97 -8.21 -0.30 -1.34 -8.33 4.34 -7.49 -14.58 -25.38 -62.68 -2.68 -27.69
-7.51 5.64 -4.71 -2.74 -0.33 -9.20 6.68 -6.60 -8.76 0.60 -0.40 -8.76 5.63 -8.55 -14.26 -25.31 -63.85 -3.69 -27.59
-7.98 6.26 -4.64 -2.10 0.78 -10.09 6.95 -6.15 -9.20 1.47 0.60 -9.24 6.89 -9.27 -13.92 -24.77 -65.07 -4.71 -27.54
-8.09 6.77 -4.42 -1.64 1.77 -10.82 7.02 -5.65 -9.48 2.16 1.48 -9.75 7.96 -9.53 -13.65 -23.66 -66.34 -5.57 -27.64
-7.80 7.01 -4.04 -1.45 2.51 -11.34 6.84 -5.13 -9.55 2.58 2.11 -10.22 8.73 -9.28 -13.54 -22.01 -67.60 -6.16 -27.96
-7.14 6.90 -3.56 -1.55 2.92 -11.64 6.40 -4.67 -9.42 2.67 2.41 -10.65 9.15 -8.52 -13.61 -19.91 -68.84 -6.43 -28.50
-6.22 6.41 -3.04 -1.94 2.97 -11.75 5.73 -4.33 -9.16 2.45 2.32 -11.06 9.23 -7.35 -13.88 -17.57 -70.03 -6.39 -29.25
-5.22 5.61 -2.58 -2.55 2.69 -11.77 4.88 -4.19 -8.88 1.93 1.87 -11.51 9.00 -5.91 -14.32 -15.21 -71.15 -6.11 -30.17
-4.35 4.58 -2.32 -3.29 2.17 -11.81 3.91 -4.35 -8.73 1.20 1.10 -12.09 8.52 -4.43 -14.88 -13.10 -72.19 -5.73 -31.21
-3.82 3.45 -2.35 -4.08 1.51 -11.99 2.87 -4.87 -8.85 0.30 0.10 -12.91 7.84 -3.13 -15.51 -11.47 -73.13 -5.42 -32.32
-3.78 2.34 -2.74 -4.82 0.81 -12.40 1.81 -5.77 -9.36 -0.69 -1.04 -14.03 7.03 -2.23 -16.15 -10.47 -73.95 -5.30 -33.46
-4.33 1.34 -3.50 -5.44 0.16 -13.09 0.75 -7.02 -10.26 -1.69 -2.22 -15.47 6.13 -1.90 -16.78 -10.11 -74.65 -5.44 -34.59
-5.44 0.48 -4.56 -5.92 -0.39 -14.02 -0.27 -8.51 -11.50 -2.66 -3.34 -17.16 5.18 -2.18 -17.36 -10.32 -75.20 -5.85 -35.66
-7.01 -0.24 -5.78 -6.27 -0.81 -15.09 -1.25 -10.11 -12.92 -3.54 -4.34 -18.98 4.20 -3.02 -17.89 -10.88 -75.60 -6.44 -36.67
-8.82 -0.86 -7.02 -6.53 -1.13 -16.16 -2.19 -11.62 -14.32 -4.30 -5.17 -20.72 3.23 -4.25 -18.38 -11.56 -75.82 -7.08 -37.56
-10.66 -1.44 -8.10 -6.74 -1.38 -17.10 -3.10 -12.89 -15.51 -4.91 -5.79 -22.22 2.29 -5.62 -18.86 -12.09 -75.84 -7.64 -38.31
-12.28 -2.02 -8.90 -6.95 -1.59 -17.79 -3.98 -13.79 -16.34 -5.33 -6.20 -23.32 1.42 -6.85 -19.36 -12.29 -75.66 -8.04 -38.88
-13.48 -2.62 -9.34 -7.19 -1.77 -18.18 -4.81 -14.29 -16.70 -5.54 -6.40 -23.95 0.64 -7.65 -19.90 -12.07 -75.25 -8.21 -39.22
-14.13 -3.23 -9.43 -7.45 -1.93 -18.28 -5.56 -14.40 -16.64 -5.53 -6.40 -24.11 0.01 -7.79 -20.48 -11.47 -74.59 -8.20 -39.30
-14.21 -3.79 -9.22 -7.69 -2.01 -18.15 -6.20 -14.22 -16.25 -5.30 -6.20 -23.90 -0.43 -7.14 -21.09 -10.62 -73.66 -8.07 -39.07
-13.73 -4.22 -8.83 -7.83 -1.95 -17.90 -6.67 -13.87 -15.66 -4.83 -5.80 -23.46 -0.65 -5.65 -21.68 -9.70 -72.47 -7.93 -38.52
-12.81 -4.43 -8.35 -7.81 -1.68 -17.63 -6.92 -13.47 -15.06 -4.14 -5.24 -22.95 -0.61 -3.41 -22.18 -8.90 -71.03 -7.89 -37.63
-11.58 -4.33 -7.89 -7.52 -1.14 -17.43 -6.90 -13.14 -14.59 -3.27 -4.52 -22.54 -0.31 -0.56 -22.52 -8.41 -69.36 -8.03 -36.44
-10.19 -3.88 -7.49 -6.93 -0.29 -17.35 -6.58 -12.91 -14.34 -2.26 -3.71 -22.33 0.24 2.66 -22.62 -8.30 -67.52 -8.38 -34.99
-8.76 -3.06 -7.16 -6.01 0.88 -17.41 -5.95 -12.79 -14.36 -1.16 -2.83 -22.38 1.01 6.01 -22.42 -8.59 -65.59 -8.95 -33.34
-7.44 -1.93 -6.88 -4.77 2.33 -17.59 -5.04 -12.73 -14.65 -0.03 -1.92 -22.69 1.95 9.23 -21.87 -9.21 -63.64 -9.72 -31.58
-6.30 -0.56 -6.60 -3.28 3.98 -17.83 -3.89 -12.67 -15.12 1.09 -1.04 -23.18 3.00 12.09 -20.96 -10.07 -61.77 -10.65 -29.77
-5.41 0.92 -6.29 -1.62 5.74 -18.08 -2.55 -12.51 -15.68 2.17 -0.18 -23.76 4.10 14.39 -19.71 -11.02 -60.04 -11.67 -27.98
-4.79 2.38 -5.90 0.10 7.48 -18.28 -1.09 -12.19 -16.22 3.21 0.62 -24.29 5.21 16.02 -18.22 -11.93 -58.51 -12.71 -26.25
-4.45 3.68 -5.42 1.78 9.12 -18.38 0.42 -11.64 -16.62 4.21 1.39 -24.66 6.30 16.93 -16.56 -12.69 -57.24 -13.69 -24.60
-4.35 4.73 -4.86 3.32 10.55 -18.37 1.91 -10.88 -16.79 5.19 2.12 -24.76 7.34 17.11 -14.88 -13.23 -56.23 -14.53 -23.03
-4.47 5.47 -4.25 4.66 11.72 -18.24 3.34 -9.93 -16.71 6.16 2.82 -24.55 8.35 16.63 -13.30 -13.54 -55.52 -15.20 -21.53
-4.77 5.89 -3.66 5.73 12.60 -18.05 4.64 -8.91 -16.39 7.13 3.50 -24.05 9.31 15.58 -11.95 -13.64 -55.08 -15.69 -20.09
-5.23 6.02 -3.19 6.52 13.16 -17.86 5.77 -7.96 -15.92 8.08 4.11 -23.34 10.23 14.08 -10.94 -13.64 -54.90 -16.03 -18.70
-5.83 5.91 -2.93 7.01 13.41 -17.80 6.70 -7.25 -15.42 8.96 4.62 -22.55 11.10 12.22 -10.32 -13.64 -54.95 -16.31 -17.39
-6.57 5.60 -2.98 7.20 13.34 -17.96 7.38 -6.94 -15.06 9.71 4.96 -21.85 11.86 10.10 -10.13 -13.79 -55.22 -16.60 -16.19
-7.45 5.14 -3.41 7.09 12.96 -18.43 7.79 -7.18 -14.98 10.21 5.02 -21.40 12.45 7.82 -10.36 -14.18 -55.68 -17.02 -15.17
-8.47 4.55 -4.23 6.67 12.26 -19.24 7.88 -8.00 -15.25 10.37 4.73 -21.34 12.79 5.46 -10.96 -14.88 -56.30 -17.61 -14.42
-9.59 3.84 -5.41 5.94 11.23 -20.38 7.65 -9.39 -15.93 10.09 4.00 -21.72 12.78 3.13 -11.87 -15.89 -57.09 -18.38 -14.02
-10.74 3.00 -6.82 4.92 9.88 -21.75 7.08 -11.21 -16.96 9.31 2.79 -22.52 12.33 0.97 -13.02 -17.14 -58.02 -19.30 -14.04
-11.86 2.04 -8.32 3.65 8.23 -23.22 6.19 -13.27 -18.20 8.01 1.11 -23.64 11.40 -0.87 -14.32 -18.51 -59.10 -20.26 -14.52
-12.83 0.97 -9.72 2.16 6.34 -24.59 5.02 -15.30 -19.50 6.24 -0.96 -24.93 9.99 -2.22 -15.69 -19.84 -60.28 -21.14 -15.44
-13.57 -0.20 -10.84 0.52 4.27 -25.72 3.62 -17.07 -20.67 4.11 -3.31 -26.19 8.17 -2.93 -17.06 -21.00 -61.55 -21.84 -16.75
-14.01 -1.43 -11.53 -1.18 2.12 -26.45 2.09 -18.34 -21.54 1.78 -5.78 -27.24 6.05 -2.89 -18.37 -21.83 -62.86 -22.23 -18.34
-14.09 -2.69 -11.72 -2.88 -0.02 -26.71 0.49 -18.97 -22.00 -0.58 -8.19 -27.94 3.78 -2.06 -19.59 -22.25 -64.15 -22.28 -20.06
-13.85 -3.94 -11.40 -4.50 -2.08 -26.47 -1.08 -18.92 -21.99 -2.80 -10.40 -28.21 1.53 -0.51 -20.70 -22.23 -65.39 -21.98 -21.78
-13.31 -5.16 -10.61 -5.98 -3.97 -25.80 -2.57 -18.24 -21.55 -4.74 -12.30 -28.05 -0.55 1.60 -21.70 -21.79 -66.51 -21.39 -23.34
-12.58 -6.33 -9.50 -7.28 -5.64 -24.82 -3.92 -17.10 -20.77 -6.31 -13.83 -27.53 -2.33 4.05 -22.60 -20.99 -67.49 -20.61 -24.65
-11.78 -7.45 -8.22 -8.39 -7.07 -23.69 -5.12 -15.74 -19.83 -7.48 -14.99 -26.77 -3.73 6.53 -23.42 -19.97 -68.31 -19.77 -25.63
-11.06 -8.52 -6.99 -9.29 -8.23 -22.61 -6.16 -14.43 -18.90 -8.26 -15.82 -25.93 -4.73 8.74 -24.19 -18.85 -68.94 -19.03 -26.29
-10.57 -9.53 -5.98 -9.99 -9.14 -21.76 -7.08 -13.48 -18.19 -8.72 -16.40 -25.17 -5.33 10.40 -24.94 -17.79 -69.41 -18.53 -26.66
-10.42 -10.48 -5.37 -10.52 -9.82 -21.30 -7.92 -13.14 -17.86 -8.96 -16.81 -24.64 -5.61 11.30 -25.71 -16.93 -69.73 -18.39 -26.80
